18,36,0,242,0,161,138,0,121,3,2416,0,584,286,0,0,726,0,86,0,24,2940,0,142,239,113,163,164,74,379,0,76,0,226,8,0,0,128,76,0,0,54,22,0,89,4076,0,0,5446,8,274,0,42,0,65,36,0,27,0,0,85,409,0,18,283,0,1,0,351,11,0,0,111,0,0,21,0,37,94,90,187,0,12,196,825,0,171,0,740,0,0,0,483,0,631,0,11,0,0,337,0,71,26,21,30,0,121,0,0,105,0,156,0,178,223,232,168,4410,488,49,0,0,0,0,17,184,77,279,102,84,0,0,122,93,0,27,0,20,135,140,158,0,85,0,112,32,0,468,32,0,30,258,331,0,1318,144,80,123,559,0,100,648,97,0,18,155,0,0,0,0,0,115,227,0,38,0,0,67,3,90,0,140,0,881,18,0,234,2144,2512,11,126,415,0,0,79,226,764,7,105
0,14,0,162,0,136,183,58,75,0,2436,0,344,279,0,0,510,0,0,11,15,2506,22,110,122,67,62,116,0,175,0,67,0,325,0,78,10,90,72,0,262,0,0,56,73,3005,0,0,3354,0,263,0,22,8,0,38,83,33,0,0,0,283,0,10,0,0,0,147,252,0,32,0,87,30,0,0,0,25,68,66,191,17,0,173,317,0,137,0,592,0,53,2,0,4,500,0,0,0,8,328,0,28,4,0,0,0,93,7,0,83,0,142,17,114,150,146,149,2716,0,13,0,0,0,57,0,160,74,205,88,44,0,96,72,89,0,0,0,0,88,67,154,0,0,0,62,21,0,435,30,13,0,275,199,47,1065,48,0,81,437,28,61,732,0,0,0,92,197,0,6,0,0,100,224,42,29,14,0,0,0,0,0,76,16,438,0,0,131,1308,1726,26,0,294,0,0,0,0,583,0,0
0,50,0,402,30,194,230,47,176,0,3602,0,607,407,0,0,704,23,98,0,27,4544,32,170,154,130,0,247,63,337,0,153,43,601,42,159,0,167,70,0,506,182,15,159,128,5093,0,0,6315,4,512,0,40,2,109,57,0,0,0,0,0,575,42,0,442,0,0,199,719,0,113,41,0,0,0,57,0,48,0,0,254,20,0,254,781,26,189,0,951,0,73,16,873,12,701,0,19,0,0,574,0,108,30,35,0,0,119,9,0,149,0,361,31,226,0,470,378,4497,880,38,0,14,0,80,25,239,151,0,162,108,0,158,149,92,0,111,0,31,173,214,238,0,0,0,162,65,0,491,28,23,0,362,486,0,1799,182,29,230,823,92,145,0,0,0,56,0,465,0,16,0,0,132,452,121,0,0,122,77,0,144,115,258,0,1359,0,0,490,2959,3128,35,0,542,0,20,121,478,1141,0,158
0,51,0,382,27,0,245,0,125,20,3407,0,577,288,0,0,752,0,76,31,34,3433,0,224,209,0,128,188,70,403,5,0,47,543,0,0,39,125,61,0,386,113,14,165,121,5736,0,0,6295,0,352,8,31,5,67,52,52,0,0,0,0,474,0,0,320,0,2,0,451,0,77,0,115,0,0,0,75,59,174,79,284,11,0,216,591,28,215,0,1001,0,57,0,476,0,790,3,16,0,18,486,0,106,19,0,20,0,131,3,0,158,0,176,0,154,0,350,248,5190,479,0,0,0,0,118,14,0,124,493,158,136,0,98,218,173,0,0,0,0,120,180,223,0,90,0,217,36,0,561,0,20,71,295,345,49,1883,184,0,152,658,50,98,805,104,0,27,131,607,0,19,0,0,0,284,0,0,16,42,0,0,53,117,175,38,805,10,0,195,2443,2769,10,188,361,0,0,87,0,1129,0,111
0,36,0,0,0,210,217,29,0,0,2740,0,374,231,2,0,640,0,0,24,23,3304,45,0,198,124,279,119,33,194,5,83,0,402,9,102,37,141,65,0,302,111,0,0,0,5076,0,0,6591,0,254,0,0,0,113,37,116,21,0,0,102,497,23,13,319,57,0,156,443,0,89,0,130,15,0,0,71,48,102,82,228,0,17,199,0,34,161,0,657,0,55,0,540,0,558,0,0,0,23,336,0,62,26,0,0,0,0,3,0,114,0,251,0,177,252,259,220,4146,586,0,0,0,0,0,0,115,0,353,151,71,0,125,175,108,0,83,0,24,106,89,116,0,41,0,174,35,0,523,0,0,0,366,295,77,1192,0,39,164,723,77,110,645,70,0,40,123,312,0,0,0,0,135,214,64,0,15,0,0,0,67,0,138,33,758,27,0,231,2727,2706,4,175,400,0,0,93,440,1062,0,91
16,71,0,0,0,229,193,0,138,0,2545,0,545,392,0,0,852,13,85,29,17,3869,48,187,239,138,177,191,0,268,0,138,50,607,21,148,47,183,85,0,410,158,31,106,187,4717,0,0,6578,8,309,0,25,0,91,50,137,19,0,0,111,571,0,13,406,38,0,247,668,0,75,28,132,31,0,0,54,61,124,0,265,24,0,253,555,27,189,0,972,0,51,0,760,10,0,0,0,0,14,609,0,79,19,45,26,2,97,0,22,129,0,134,18,197,376,375,267,5365,821,11,0,0,0,105,39,201,0,355,0,78,0,120,248,130,0,0,0,0,132,130,262,2,51,8,245,34,0,573,38,0,40,0,386,103,1778,169,0,143,924,56,147,1045,130,0,48,120,556,13,0,0,0,103,342,91,0,15,65,0,0,59,164,133,20,933,0,0,300,2510,2806,33,167,633,0,0,0,253,0,0,105
16,0,9,219,0,0,89,0,63,0,1684,0,307,184,0,0,491,19,39,0,26,2168,16,114,130,70,107,102,28,260,0,71,41,324,0,93,0,79,62,0,323,59,0,65,0,3413,0,0,3515,0,0,0,15,0,63,0,0,15,0,13,64,314,0,0,195,38,0,123,0,0,53,0,0,0,0,24,0,0,0,52,187,0,0,201,434,0,160,0,503,0,43,0,425,0,385,0,0,0,13,267,0,67,6,17,0,0,89,0,0,86,0,146,0,100,171,189,126,3821,370,23,0,0,0,0,0,121,65,273,89,0,0,119,0,65,0,77,0,0,86,95,86,0,44,0,93,35,0,275,14,0,31,175,0,47,1071,121,22,74,527,40,129,561,77,0,24,74,408,0,0,0,0,115,202,0,0,0,75,45,7,53,62,94,14,568,0,4,0,1958,1539,28,0,280,0,0,110,199,634,0,67
0,48,18,262,0,216,170,10,93,0,3093,0,280,330,0,4,662,8,0,0,20,3211,43,140,151,96,117,127,33,317,0,77,18,460,0,152,35,129,0,15,397,81,0,69,121,4939,0,0,4754,0,284,0,0,0,88,69,71,0,0,6,0,291,25,0,186,0,0,142,393,0,82,38,56,0,0,19,32,0,125,75,233,8,21,0,622,0,125,0,690,0,38,9,357,0,737,0,0,0,0,475,0,97,0,25,0,0,70,0,0,123,0,172,0,151,236,349,214,3570,489,24,0,0,0,74,0,312,99,321,108,58,0,165,242,77,0,0,0,0,138,119,162,0,70,0,0,0,0,616,21,26,23,219,336,63,1594,159,56,167,516,0,117,841,0,1,0,100,433,0,0,0,0,118,198,71,0,0,68,68,0,0,65,144,0,688,0,0,185,1740,2340,0,150,397,0,4,0,313,749,0,99
28,54,0,334,0,195,222,0,165,0,2648,0,475,374,2,0,716,40,0,36,34,4391,45,199,343,0,171,165,57,375,0,189,66,469,12,173,0,123,100,0,320,168,25,145,161,5776,0,29,6921,9,376,0,0,0,100,0,125,36,0,0,138,563,0,29,373,73,2,0,470,0,0,0,104,23,0,44,60,62,110,95,350,0,41,307,663,14,212,0,950,0,65,0,532,10,760,0,0,0,0,587,0,121,0,21,34,0,0,0,18,192,0,0,0,221,278,472,307,5694,754,30,0,0,0,103,17,166,149,372,195,116,0,153,186,97,0,0,0,0,218,190,183,0,102,0,155,40,0,463,86,0,0,335,421,63,1827,134,57,205,888,94,107,1109,87,2,0,224,462,0,0,0,0,188,373,98,37,12,153,0,4,0,138,155,0,890,0,10,288,3335,3097,28,239,562,0,5,103,378,1344,0,100
0,0,0,478,0,207,201,25,0,0,3489,0,602,498,0,0,742,22,101,17,46,5042,38,238,206,122,223,0,43,330,0,153,56,473,26,148,66,230,100,12,529,110,0,174,136,6532,0,0,6802,0,373,5,0,1,0,0,135,27,0,14,95,0,31,28,387,52,0,206,494,0,0,21,136,55,0,43,53,0,152,63,394,0,46,326,855,0,266,0,963,0,38,0,589,0,861,0,0,0,0,637,0,141,48,48,0,0,179,0,0,122,0,237,47,240,357,362,210,5296,928,0,0,8,0,71,27,301,105,493,0,110,0,128,149,162,0,0,0,38,165,208,251,0,99,0,126,35,0,660,42,0,36,313,399,49,1702,162,49,165,725,58,137,1248,132,0,0,146,522,0,15,0,0,195,348,87,0,30,68,113,0,82,99,273,45,850,0,0,252,3356,3611,16,224,449,0,0,121,386,1170,0,120
24,76,0,307,21,234,203,0,173,0,2703,0,688,320,0,0,678,20,127,0,36,4842,37,227,259,0,236,219,57,308,3,0,0,532,0,0,0,158,99,0,501,116,0,151,172,4920,0,29,7935,0,384,0,47,0,83,79,131,47,0,0,128,582,31,0,342,48,0,178,517,0,98,0,95,31,0,59,0,0,154,109,0,42,19,279,965,30,235,0,1181,0,73,0,632,0,745,0,0,0,14,575,0,161,0,43,36,0,93,0,19,182,0,267,47,0,266,294,247,5825,656,17,0,0,0,129,20,229,102,503,129,0,0,165,226,129,0,79,0,0,191,171,250,0,95,0,228,39,0,841,57,0,18,401,357,59,1846,92,0,206,802,0,139,1285,120,0,0,0,581,29,0,0,0,147,424,84,0,9,97,114,0,92,99,200,0,886,0,0,322,2678,4148,9,241,472,0,0,119,438,1057,0,111
0,64,15,349,29,303,209,56,130,0,3323,0,628,310,0,4,962,0,93,0,43,4897,39,238,262,146,279,222,66,0,5,154,0,619,10,156,51,194,143,24,598,108,36,115,146,7303,0,0,6148,0,484,5,54,0,0,61,126,45,0,0,114,523,0,0,358,58,0,155,589,0,97,0,151,33,0,0,49,0,153,0,325,25,0,272,686,12,252,0,1001,0,68,0,842,0,855,10,0,0,0,502,0,144,0,0,0,0,0,0,0,179,0,218,0,0,353,458,270,6583,604,23,0,0,0,157,0,219,0,419,262,130,0,227,152,121,0,45,0,0,214,161,264,0,0,0,0,0,0,686,46,0,34,249,439,0,1186,136,51,202,853,99,194,995,146,0,48,212,917,21,0,0,0,139,391,129,48,0,122,129,0,122,105,0,17,884,19,0,252,3368,3386,0,207,535,0,0,122,359,1388,0,0
23,49,0,208,31,227,266,0,139,10,3132,0,503,312,0,0,541,0,73,0,0,4191,34,151,234,112,127,143,72,320,0,101,0,458,10,120,0,161,70,0,406,81,0,172,124,4493,0,0,4604,0,262,0,38,0,91,73,96,29,0,0,0,511,35,0,276,0,0,0,464,0,84,16,94,13,0,45,72,0,109,51,214,0,0,0,758,0,196,0,811,0,42,0,606,8,779,0,0,0,20,466,0,0,0,0,0,0,126,12,21,142,0,140,0,213,270,274,197,4952,632,33,0,0,0,117,0,187,116,320,104,0,0,103,0,0,0,82,0,0,80,171,155,0,75,0,0,0,0,523,45,0,22,257,299,53,1894,122,0,155,681,40,142,940,60,0,43,149,443,11,0,0,0,86,268,76,35,7,58,53,6,0,104,167,0,731,13,6,253,2377,2871,0,216,526,0,0,0,301,1244,0,97
26,0,0,569,0,183,205,0,0,0,3043,0,505,0,0,0,971,32,111,0,0,4238,0,252,321,165,269,252,58,339,0,128,30,574,9,0,73,155,0,0,410,0,0,182,188,5823,0,16,7998,0,371,0,0,0,113,73,130,26,0,0,193,584,43,25,322,40,0,0,612,14,0,0,117,0,4,51,110,0,140,102,300,35,17,247,749,0,0,0,1224,0,65,0,846,23,882,0,19,0,26,498,0,0,42,32,0,0,136,16,13,160,0,253,0,225,248,431,308,6360,772,41,1,14,0,104,31,200,0,420,132,93,0,184,220,0,0,0,0,25,0,0,274,0,74,0,186,0,0,835,58,0,51,268,501,98,2220,160,40,191,951,114,132,1026,131,2,45,197,561,21,25,0,0,177,284,85,33,0,98,96,6,146,81,181,43,1281,8,0,329,2918,3386,0,223,508,0,0,82,347,1237,0,0
22,0,13,295,21,235,280,0,165,0,2324,0,438,0,0,0,875,0,0,17,60,4283,0,183,220,144,0,143,0,351,0,109,54,463,0,140,49,176,125,14,398,114,12,138,0,5217,0,27,6445,0,239,0,32,0,58,0,0,0,0,0,98,357,30,13,259,44,0,182,493,0,106,0,113,0,0,0,61,40,119,0,242,36,15,258,548,0,171,0,669,0,54,14,493,0,0,0,21,0,10,439,0,72,0,43,0,0,0,0,0,128,0,0,11,230,344,284,184,4586,640,35,0,0,0,72,0,245,138,340,126,84,0,122,135,88,0,60,0,0,167,103,206,0,0,0,214,25,0,639,36,51,23,332,379,0,1763,145,66,152,693,61,122,1030,99,0,0,0,454,0,3,0,0,147,300,84,0,17,88,109,0,0,70,230,32,1230,0,9,253,2870,2566,21,220,463,3,0,105,299,1150,0,96
51,69,0,324,0,360,356,55,231,0,4384,0,723,448,0,0,831,34,115,34,0,5939,0,227,289,227,302,0,0,491,0,130,54,821,0,233,54,187,131,0,555,225,0,170,161,7852,0,21,8886,0,419,0,47,0,140,54,135,0,0,0,174,671,50,0,0,67,0,234,697,0,84,35,156,36,0,70,82,80,193,148,305,0,26,321,872,19,261,0,1162,0,48,4,903,27,815,0,0,0,0,782,0,0,14,0,0,0,0,0,39,197,0,423,36,259,334,421,369,7443,874,41,0,0,0,138,0,358,187,447,163,101,0,193,309,207,0,116,0,37,202,135,255,2,159,10,243,0,0,853,52,37,0,0,524,93,1628,172,78,253,927,0,201,1270,136,12,0,270,736,0,24,0,0,226,491,131,0,0,125,104,0,87,196,232,32,1687,22,0,344,3284,5126,38,281,715,0,0,154,384,1565,0,126
0,49,0,282,14,153,182,0,125,6,3191,1,0,379,0,0,943,0,70,0,0,3405,0,144,216,173,152,228,62,382,3,117,0,418,8,0,0,111,105,17,356,123,0,161,95,4940,0,0,5467,0,338,0,0,5,101,53,0,30,0,0,92,345,0,0,221,40,0,173,540,16,66,0,109,0,0,43,50,30,111,77,293,0,0,290,754,0,239,0,774,0,0,0,544,9,649,0,0,0,19,371,0,93,34,32,0,3,63,0,0,121,0,207,32,163,217,256,183,5007,611,31,3,12,0,100,14,188,118,528,154,85,0,86,160,0,0,0,0,24,185,138,177,0,67,0,150,0,0,603,61,0,22,327,364,57,1598,116,37,191,614,54,0,903,0,0,37,120,442,17,0,0,0,109,314,88,45,0,46,100,0,86,0,141,27,823,14,0,222,2265,2596,0,162,454,0,4,148,300,1266,0,86
18,0,18,318,0,197,144,10,147,0,2292,0,534,319,9,0,702,0,54,10,0,2807,34,170,191,131,157,113,0,287,0,96,62,339,0,119,35,137,132,0,312,123,0,107,127,3793,0,0,5838,0,227,0,0,0,50,53,63,0,0,0,58,391,0,0,204,32,0,175,446,0,0,13,0,36,0,0,0,0,111,71,204,0,24,200,635,0,177,0,685,0,67,10,507,0,516,0,12,0,0,377,0,128,25,24,0,0,79,0,14,0,0,221,0,178,183,269,203,4660,539,33,0,0,0,0,0,194,75,293,101,94,0,100,136,92,0,0,0,38,0,162,210,0,0,0,0,0,0,500,61,0,61,301,352,0,1747,138,59,142,696,0,79,817,78,0,0,172,437,10,3,0,0,120,259,80,0,16,104,0,0,105,59,151,22,0,14,4,191,2136,2646,0,195,332,0,4,69,340,0,0,0
0,56,26,352,0,284,241,32,0,13,3529,0,635,352,0,0,838,0,87,0,20,5028,63,261,0,0,206,191,63,536,0,0,87,497,10,219,18,177,115,0,487,152,17,215,0,6179,0,0,6753,0,0,0,48,0,0,72,139,0,0,28,193,467,15,27,314,26,0,178,561,18,90,0,158,22,0,32,62,81,187,150,322,26,26,285,836,11,215,0,853,0,0,0,607,24,715,9,0,0,0,555,0,147,43,35,20,0,0,7,28,149,0,235,0,228,393,338,321,5682,691,0,0,0,0,102,0,177,92,452,178,0,0,0,202,107,1,135,0,24,191,172,193,0,66,0,103,59,0,681,51,0,0,365,576,0,1953,194,89,215,803,0,125,1130,114,4,0,289,523,17,0,0,0,0,391,110,0,10,120,52,0,75,73,152,0,1168,0,0,318,2898,3431,21,210,657,0,0,0,394,1323,0,142
0,70,16,422,11,269,245,26,134,0,3281,0,527,497,0,1,912,29,73,0,37,4817,42,204,330,119,270,141,0,474,0,184,68,649,0,169,0,148,174,0,495,174,0,0,0,7043,0,15,6569,0,390,0,56,0,78,41,146,0,0,0,173,363,20,0,513,42,0,177,538,0,59,26,143,0,0,0,65,61,0,61,0,19,43,249,605,26,245,0,924,0,0,0,741,0,679,0,0,0,17,552,0,152,37,29,0,0,154,13,0,145,0,214,0,238,358,375,277,5833,750,43,2,0,0,159,0,271,0,351,137,131,0,192,189,123,0,79,0,0,187,99,231,3,96,0,193,62,0,729,0,30,0,251,464,90,1958,179,78,252,745,84,115,1217,150,0,0,211,567,13,0,0,0,163,372,72,35,13,94,138,0,93,110,194,27,880,0,0,375,2895,3827,16,139,592,6,11,0,380,1158,0,118
0,59,0,277,0,202,191,22,101,0,2062,0,477,325,0,0,499,0,71,13,0,2521,27,0,128,0,0,178,0,284,0,75,0,284,0,95,0,123,0,0,312,81,0,103,0,3939,0,0,4987,0,288,0,0,0,0,19,82,0,0,0,111,419,23,13,283,0,0,74,359,0,41,0,58,0,0,36,41,78,87,0,197,0,0,194,0,0,0,0,696,0,39,7,362,0,599,0,31,0,7,407,0,51,13,0,19,0,108,15,0,116,0,161,0,169,251,0,171,3500,445,21,0,0,0,61,0,98,62,251,159,61,0,85,71,69,0,44,0,0,172,112,165,0,0,0,116,40,0,671,37,0,0,163,253,67,1182,161,33,120,657,48,124,782,51,0,26,148,449,0,0,0,0,135,234,43,25,0,0,70,0,0,49,153,0,564,0,2,176,2284,2464,20,153,409,0,0,98,211,797,0,0
29,25,0,218,0,281,0,0,0,6,2455,0,415,327,0,0,828,4,47,0,0,3264,72,169,225,128,161,0,48,258,3,156,0,439,9,129,0,137,118,0,466,102,13,115,106,5837,0,0,7167,0,290,0,19,0,127,72,0,31,0,0,0,636,22,26,261,0,0,131,474,0,84,0,0,0,0,0,36,67,109,65,244,22,23,173,583,14,254,0,812,4,66,0,511,0,508,0,0,0,0,333,0,69,28,22,0,1,126,1,0,186,0,205,0,178,250,257,203,4663,562,25,0,28,0,70,28,169,156,0,176,47,0,113,175,132,0,70,0,31,0,0,173,0,48,0,126,31,0,612,23,17,0,278,333,66,1858,94,34,154,866,75,79,931,0,0,34,176,414,13,0,0,0,153,225,88,13,0,113,84,0,70,101,182,0,1019,0,0,196,2688,2632,40,187,344,0,0,102,318,859,0,120
0,0,7,249,0,129,143,22,0,14,2539,0,420,278,0,0,683,8,74,0,56,3869,0,196,0,147,175,168,32,401,0,0,42,427,0,142,0,105,112,0,337,87,10,0,103,4509,0,0,4640,0,269,2,0,0,47,0,0,26,0,0,112,412,29,0,211,53,0,117,328,0,0,34,126,8,0,42,44,40,100,43,257,16,11,206,599,17,265,0,657,0,0,8,415,0,523,0,25,0,8,339,0,100,0,0,16,0,70,0,14,0,0,180,0,154,248,343,149,4141,548,0,0,27,0,0,20,264,58,342,88,68,0,0,108,106,0,0,0,45,123,107,221,0,0,0,0,0,0,509,0,0,0,337,400,0,1372,126,0,176,641,83,89,837,105,0,0,158,0,0,13,0,0,0,343,64,21,0,85,0,0,79,56,137,16,736,0,0,256,2302,2395,0,151,0,3,0,99,0,970,0,78
0,57,0,353,24,229,195,0,157,5,2676,0,591,360,0,0,1137,36,0,24,43,4624,70,195,142,0,0,143,41,479,5,116,69,455,14,181,29,129,84,33,410,158,21,122,145,5249,0,0,7533,0,506,0,43,0,106,70,81,18,0,32,122,602,0,0,0,48,0,182,569,6,93,0,118,0,0,0,71,69,115,72,181,13,0,175,746,37,177,0,808,0,71,0,692,0,844,0,29,0,24,483,0,100,18,0,0,0,162,9,33,0,0,243,28,168,362,331,263,6135,1041,38,0,13,0,75,49,187,101,358,166,102,0,127,246,174,0,69,0,0,239,0,203,0,89,0,203,55,0,592,43,0,21,210,538,57,2016,110,0,233,858,0,172,1219,79,8,0,176,668,23,0,0,0,117,339,0,0,0,106,73,0,41,82,0,0,995,0,0,305,2723,3408,0,213,567,0,4,113,369,1144,0,125
