40,36,0,211,0,161,190,26,49,0,2427,0,379,229,0,0,565,0,91,11,31,3590,0,97,159,82,193,125,49,389,0,109,0,317,0,121,0,130,0,0,367,119,12,161,89,4616,0,16,5106,0,0,0,42,0,0,0,59,0,0,4,91,0,38,0,0,54,0,125,445,0,42,0,72,49,0,28,0,63,110,0,0,39,12,229,679,0,153,0,647,0,0,0,575,9,673,0,36,0,7,0,0,62,20,39,7,0,0,0,0,156,0,132,0,0,0,229,188,4298,564,25,0,0,0,107,34,179,106,434,128,31,0,124,0,86,0,0,0,0,139,115,206,0,0,0,104,47,0,403,39,0,39,207,291,0,1196,123,0,0,719,53,79,692,98,0,21,85,467,0,0,0,0,135,247,0,26,0,81,72,2,70,105,136,0,786,16,0,197,2382,3200,21,160,367,0,10,69,331,992,8,0
16,53,7,391,17,222,282,23,166,17,3649,0,584,380,0,15,1024,28,113,0,33,0,39,295,0,145,213,194,91,380,0,155,44,533,16,0,0,217,97,25,420,114,0,0,125,6510,0,0,7011,0,349,0,34,8,120,0,121,40,0,0,104,559,33,22,427,0,0,234,658,18,83,41,191,0,4,49,111,48,119,99,0,19,31,278,700,0,287,0,935,0,62,14,696,0,720,0,0,0,18,582,0,121,26,32,21,0,167,0,26,0,0,315,20,0,365,347,344,6685,886,0,0,10,0,88,43,334,142,0,193,0,0,177,210,149,1,70,0,0,202,169,224,0,58,0,0,83,0,762,53,0,0,332,465,81,2006,139,0,174,968,128,0,1201,0,0,43,311,586,41,34,0,0,131,356,141,34,0,119,157,0,77,143,246,49,1128,0,0,312,2933,3721,0,266,522,0,0,0,501,1365,0,113
30,0,0,175,0,174,108,0,66,0,2048,0,411,214,0,0,537,0,0,0,0,2188,17,148,141,111,135,99,24,275,0,77,12,214,0,123,24,0,99,14,0,0,0,60,0,3102,0,0,4331,0,212,0,23,0,0,38,63,0,0,0,0,299,28,0,249,45,0,95,343,0,78,12,82,15,0,0,34,45,55,61,187,11,0,142,423,18,131,0,482,0,41,1,461,0,368,0,13,0,15,327,8,58,0,0,5,0,95,0,0,0,0,103,17,109,242,164,172,3767,394,26,0,0,0,0,0,191,90,218,0,52,0,91,80,0,0,53,0,0,130,82,141,0,0,0,106,0,0,457,0,13,22,155,219,0,991,70,55,111,467,47,83,676,90,0,34,98,350,11,0,0,0,98,235,42,0,0,0,36,0,62,58,145,17,606,0,0,167,2108,1958,6,125,351,0,1,84,233,537,0,83
0,81,0,403,0,310,321,45,203,0,3599,0,642,563,0,0,993,0,0,0,55,4749,0,241,310,127,269,176,57,380,4,192,53,479,14,197,34,162,0,18,462,138,0,185,139,8437,0,0,7564,6,415,0,62,0,0,75,163,29,0,0,108,696,28,0,429,40,0,0,711,0,91,25,0,0,0,73,92,40,184,114,342,0,0,238,830,0,230,0,1111,0,63,0,577,21,551,0,23,0,17,570,0,0,28,36,0,2,157,18,0,205,0,229,24,171,261,389,353,8104,859,27,0,0,0,113,31,333,116,646,225,133,0,138,219,155,0,108,0,32,159,177,299,0,94,0,230,45,0,808,0,29,59,296,537,82,1912,196,57,0,934,65,0,1257,0,4,43,213,533,39,0,0,0,169,0,141,37,0,115,118,0,121,0,237,0,1152,20,6,304,3611,4349,0,231,515,0,0,127,395,1544,0,128
7,46,0,289,0,150,183,38,78,10,2184,0,422,312,0,0,592,29,88,0,36,3532,37,161,116,87,141,156,0,200,0,102,43,457,0,150,33,117,91,0,282,91,0,142,0,4973,0,0,5045,0,268,6,37,0,107,64,0,26,0,14,119,382,27,0,262,47,0,139,440,0,0,17,119,0,1,0,0,39,141,75,328,0,0,204,480,22,167,0,649,0,68,0,545,8,604,0,32,0,0,482,0,87,0,19,34,0,99,0,0,109,0,148,0,169,215,226,0,4356,458,32,0,0,0,64,0,0,91,247,142,99,0,67,130,134,0,97,0,26,143,109,149,0,53,0,156,53,0,428,46,20,0,232,314,44,1474,0,0,127,613,67,137,822,93,0,0,137,406,0,0,0,0,118,293,0,19,0,59,0,0,0,77,163,25,860,9,3,168,2426,2749,20,226,416,0,0,0,300,825,0,105
28,0,0,0,13,198,132,0,113,0,2926,0,572,381,0,0,597,24,133,20,29,0,0,187,225,172,118,169,57,423,0,132,69,452,0,141,52,130,89,0,402,95,0,152,111,4744,0,30,7370,0,272,0,49,3,127,0,93,51,0,28,0,382,0,34,0,90,0,172,401,0,0,0,119,0,0,33,44,58,0,117,267,34,0,214,712,0,199,0,820,0,59,0,549,7,628,0,0,0,0,560,0,109,0,0,0,0,143,8,28,206,0,201,30,133,221,356,323,4463,650,0,0,0,0,86,14,129,0,481,88,61,0,132,169,86,0,0,0,38,182,171,0,8,58,1,207,0,0,585,0,0,18,296,492,0,1584,197,0,0,740,63,189,1125,81,0,51,146,0,0,0,0,0,132,340,55,38,0,92,86,0,0,122,230,0,1008,0,0,171,3370,2949,0,190,446,12,0,97,282,980,0,92
34,0,0,311,0,240,196,23,81,0,2844,0,553,310,0,0,819,0,0,0,17,3730,33,0,215,116,188,136,46,418,0,99,49,391,0,160,0,122,0,0,504,95,8,0,181,5209,0,0,4673,0,299,2,0,0,125,75,91,0,0,0,92,482,0,0,334,82,0,133,433,0,0,32,0,0,0,63,92,34,119,86,343,20,0,212,593,0,215,0,766,0,38,11,621,0,616,0,0,0,20,524,0,0,26,27,21,0,0,12,18,154,0,244,33,220,287,341,184,5240,0,0,0,0,0,60,0,190,71,378,113,117,0,160,192,114,0,90,0,0,149,175,173,0,65,0,215,0,0,740,0,16,0,274,447,71,2048,183,61,160,783,0,90,817,0,4,0,252,426,0,0,0,0,0,282,86,29,0,102,0,0,0,0,154,0,859,20,0,231,2706,3545,0,195,426,1,0,113,337,1169,0,111
0,32,20,254,19,0,121,20,0,0,2236,0,431,241,0,3,631,0,71,0,0,2384,25,186,168,0,192,128,39,311,0,106,36,328,0,165,0,0,87,11,261,84,0,111,0,4624,0,0,5459,0,287,0,20,0,46,0,0,26,0,17,157,352,30,18,289,41,0,111,444,0,64,0,97,20,0,0,46,43,154,79,218,0,0,151,424,10,105,0,668,0,47,0,461,0,492,0,0,0,0,527,0,139,0,27,0,0,75,0,12,0,0,186,15,121,177,298,178,4100,529,0,0,0,4,58,0,0,111,258,105,64,0,63,137,85,0,48,0,0,99,169,187,0,0,0,0,0,0,584,0,37,22,212,260,38,1498,148,34,135,499,0,148,845,59,0,19,88,548,0,0,0,0,130,0,71,19,0,92,0,9,73,79,139,12,613,0,0,165,2373,2664,15,0,440,0,0,76,254,1083,0,77
0,49,0,228,11,229,150,41,121,0,2885,0,650,450,0,0,573,0,118,20,37,3312,0,171,0,80,242,167,31,236,0,104,57,513,0,0,0,184,94,0,373,120,20,95,108,5768,0,18,5764,4,359,0,49,0,108,53,109,40,0,17,70,518,0,0,394,40,0,188,482,0,61,0,76,0,0,35,41,57,130,0,197,0,17,304,744,0,0,0,899,0,71,5,524,0,707,4,0,0,14,405,0,96,18,0,20,0,0,0,11,154,0,217,0,203,348,203,202,4970,583,0,0,0,0,95,0,246,126,343,115,126,0,115,168,117,0,97,0,0,121,146,194,0,69,0,167,42,0,651,20,0,49,240,335,0,1521,149,42,188,658,59,134,1107,94,0,0,155,558,22,0,0,0,156,344,0,40,6,88,65,0,0,0,136,20,840,0,8,217,2533,2749,0,177,353,0,0,0,0,1073,0,83
0,0,0,186,25,110,150,14,63,18,2538,0,379,213,0,0,607,0,0,0,37,2687,0,0,172,98,137,121,0,365,0,89,39,300,0,133,38,116,92,6,274,99,0,73,82,3966,0,0,4362,0,240,0,0,0,80,33,94,39,0,0,77,386,0,0,264,30,0,156,326,10,23,23,100,0,0,0,27,0,83,0,202,0,0,171,760,0,193,0,603,0,36,0,421,4,0,9,0,0,0,0,0,118,0,0,0,0,81,0,0,0,0,122,14,146,178,273,226,3579,414,11,1,10,0,55,0,217,0,263,0,58,0,114,121,80,0,45,0,0,0,0,103,0,44,0,76,23,0,372,28,0,30,156,0,0,1009,0,0,134,481,49,0,777,0,0,0,160,490,0,0,0,0,115,0,57,0,0,59,70,0,44,88,145,11,707,0,0,0,2080,2301,0,134,324,0,0,0,205,858,0,69
26,58,0,451,19,305,256,55,0,0,4117,0,775,534,0,0,798,31,126,0,66,5527,69,0,302,211,215,262,45,492,0,174,76,470,0,261,0,205,180,0,548,194,32,207,200,9662,0,19,9828,0,527,0,0,0,0,121,152,30,0,15,150,688,43,0,523,40,0,244,723,10,97,39,175,48,0,0,60,0,204,108,440,0,42,485,957,0,181,0,1119,0,95,14,830,0,1279,0,0,0,19,812,0,148,32,45,25,0,149,0,36,139,0,392,37,271,456,332,442,10147,922,56,0,0,2,0,39,225,0,483,248,170,0,331,261,191,0,122,0,0,272,203,274,0,0,0,221,98,0,743,61,21,0,386,478,92,2677,175,88,165,1114,121,207,1383,0,0,74,222,648,27,0,0,8,170,415,111,52,0,140,102,0,132,103,312,34,1487,11,0,423,4458,3757,37,330,782,0,0,0,499,1446,0,104
0,46,0,269,0,145,169,29,129,8,2312,0,424,303,6,0,787,0,69,18,0,2659,27,124,167,0,158,123,41,289,0,0,36,504,0,115,39,116,0,4,244,124,23,60,119,4188,0,11,4462,0,278,3,22,0,94,43,103,34,0,0,0,473,20,21,324,38,0,0,324,0,48,0,81,29,0,37,80,30,103,0,245,0,10,286,587,0,153,0,652,0,49,0,614,4,690,0,0,0,15,406,0,99,0,0,24,0,96,0,0,90,0,177,21,154,221,282,0,5270,581,0,0,0,0,57,0,189,97,319,100,90,0,119,119,121,0,0,0,0,122,113,192,0,49,0,144,38,0,454,35,0,29,284,351,60,1419,90,24,181,550,55,103,815,71,0,0,161,523,8,0,0,0,122,296,72,20,0,65,69,0,0,0,115,0,721,0,0,204,2010,2533,0,163,511,0,19,117,228,913,0,54
0,78,0,359,0,0,267,0,197,0,3405,0,831,409,0,4,881,28,208,0,0,4528,32,255,229,186,0,183,58,371,0,0,0,480,0,176,81,0,110,20,474,90,25,157,175,6029,0,0,6407,0,312,0,41,0,195,66,100,0,0,0,109,773,37,29,0,52,0,261,391,0,115,7,150,18,0,0,53,88,142,0,285,41,36,384,684,0,317,0,1092,0,49,0,736,19,828,0,36,0,0,604,0,97,0,0,0,0,171,4,12,192,0,257,0,206,356,403,266,6852,931,0,0,24,0,108,44,209,115,450,171,99,0,128,209,171,0,0,0,53,129,139,256,0,120,0,309,69,0,753,0,16,0,336,317,106,2145,156,77,210,843,75,125,1192,0,0,0,204,779,11,0,0,0,206,366,80,54,0,116,85,0,101,192,220,0,883,9,0,293,2995,3962,0,140,605,0,0,110,0,1481,0,132
27,0,0,0,0,221,184,45,82,0,2043,0,417,276,0,0,775,14,96,0,32,3944,0,240,0,135,182,169,43,325,0,98,43,514,0,70,25,167,0,28,460,92,12,0,125,4601,0,0,5863,2,275,0,0,0,150,0,107,12,0,13,0,525,0,0,359,0,0,173,378,0,36,27,131,0,0,25,33,63,89,101,190,19,0,327,534,0,186,0,694,0,80,0,675,24,419,0,13,0,0,429,0,68,0,30,29,0,65,31,0,0,0,207,26,180,243,257,332,6552,594,0,0,5,0,78,0,243,104,380,137,130,0,0,175,124,0,69,0,32,0,161,235,8,0,0,194,46,0,366,43,0,0,186,300,55,1408,121,60,173,588,52,68,1090,119,0,23,136,347,0,0,0,0,145,268,80,0,0,94,0,0,52,70,143,0,1053,14,0,225,2605,2592,0,150,315,0,5,109,315,1235,0,0
17,0,15,266,0,219,233,41,90,0,2536,0,465,358,0,0,661,17,69,0,18,3041,42,203,160,97,155,136,22,268,10,102,43,416,11,149,0,93,0,17,373,0,0,69,127,5097,0,0,4744,0,415,2,34,0,0,0,89,0,0,8,78,523,42,0,432,38,0,139,513,0,36,48,121,0,0,0,51,0,168,0,185,21,0,210,640,16,145,0,680,0,57,19,639,0,674,0,18,0,0,524,0,130,0,0,0,0,128,5,16,0,0,205,0,108,273,227,238,4846,471,15,0,0,0,102,12,283,96,275,150,106,0,116,0,0,0,0,0,27,174,0,0,0,0,0,167,38,0,575,63,18,22,252,278,76,1494,85,0,139,672,0,79,772,0,0,21,86,363,0,0,0,0,108,213,91,0,0,112,0,6,87,63,135,0,549,0,0,0,1992,2929,0,188,427,0,0,125,298,1133,0,131
19,40,0,306,11,202,232,39,133,12,2656,0,536,430,0,0,684,0,81,33,17,3518,0,165,215,174,131,184,0,354,0,94,29,378,0,108,0,0,82,11,374,130,12,55,138,6152,0,0,4804,0,267,0,32,0,112,84,96,52,0,0,72,448,0,0,266,30,0,141,411,0,0,6,153,16,0,0,47,50,125,109,303,27,0,197,724,13,233,0,598,0,0,0,582,0,807,0,7,0,19,462,0,72,30,41,0,0,219,0,16,134,0,184,0,255,0,353,252,3862,467,30,0,0,8,86,21,209,90,383,153,99,2,114,177,80,0,104,0,28,0,0,279,0,55,0,104,0,0,672,0,0,0,0,377,0,1744,133,45,185,720,92,157,975,116,0,0,168,492,0,14,0,0,138,329,88,64,6,74,78,0,89,0,157,21,788,0,6,208,2605,2498,15,218,308,0,0,100,380,1050,0,0
19,66,10,328,0,133,256,25,196,5,2988,0,506,0,1,0,856,27,71,34,27,3974,63,161,256,93,167,124,82,303,0,123,46,452,0,93,0,155,77,16,370,120,0,62,0,5227,0,17,5475,0,295,0,40,0,201,33,91,30,0,0,108,493,0,0,315,59,0,153,458,0,71,42,147,0,0,0,0,92,122,149,307,18,11,210,657,0,213,0,1073,0,0,3,463,0,854,3,30,0,19,425,0,50,0,24,16,0,107,0,0,133,0,139,40,181,270,354,0,5475,640,21,0,0,6,61,0,260,118,309,0,117,0,127,116,130,0,0,0,0,157,168,169,0,51,0,148,24,0,760,0,18,0,328,355,77,1482,137,77,178,769,79,162,815,0,0,79,172,606,15,0,0,0,0,195,0,65,14,122,101,4,71,85,129,0,1060,0,4,271,2649,2656,22,164,459,0,0,122,291,1220,0,115
34,0,0,441,0,0,338,56,187,10,3951,0,601,455,0,4,1039,23,123,0,74,5876,55,305,273,181,327,250,0,506,0,158,115,601,17,201,43,259,119,25,549,154,25,161,230,7440,0,41,9742,6,403,0,0,6,123,38,156,44,0,7,191,718,19,24,457,51,0,308,596,12,0,0,165,44,0,0,126,68,143,145,368,21,17,259,897,0,245,0,1116,0,88,20,801,0,849,7,9,0,0,661,0,0,0,36,0,0,172,21,0,225,0,320,60,279,448,482,324,7651,890,47,4,11,0,161,0,267,173,538,170,171,0,147,200,127,0,164,0,61,155,188,290,0,73,0,291,0,0,569,90,19,0,298,487,90,2018,193,0,253,1046,68,162,1252,120,0,0,166,571,24,19,0,0,199,358,0,29,0,0,81,0,97,0,224,0,1407,0,14,299,3997,4154,30,268,611,2,10,160,494,1349,0,174
27,57,0,331,0,185,216,43,141,0,3052,0,656,334,0,0,1311,37,0,41,0,3831,0,181,197,190,286,191,54,405,0,138,71,724,0,203,78,137,92,27,452,150,0,178,129,5531,0,0,6751,0,618,0,0,0,113,68,94,48,0,0,149,592,35,33,396,50,0,206,0,8,101,0,0,0,0,62,89,71,152,84,0,48,0,294,686,0,211,0,1180,0,56,0,594,19,892,0,0,0,0,0,2,95,0,34,30,0,140,10,20,230,0,199,22,0,304,469,353,5411,0,16,0,0,0,97,0,276,125,511,194,134,0,124,211,137,0,95,0,75,0,192,243,0,0,0,211,48,0,822,52,28,39,301,382,106,2052,0,83,212,923,93,192,1219,144,0,0,182,582,0,0,0,0,177,324,132,48,16,118,79,0,66,162,171,0,973,31,0,255,3907,4300,0,265,571,0,0,151,485,1205,0,114
0,31,0,204,10,220,213,28,0,0,2492,0,363,288,0,0,631,30,49,0,37,3196,34,186,0,136,128,178,44,0,3,81,45,309,0,0,0,144,93,0,307,97,0,0,116,4146,0,0,6749,0,242,0,15,9,83,0,0,55,0,21,85,469,0,0,215,27,0,93,417,0,0,22,99,21,0,0,26,0,81,72,213,18,19,187,528,0,158,0,710,0,0,0,378,21,663,0,15,0,0,333,0,86,10,0,0,0,104,0,23,135,0,170,26,169,258,316,0,4421,562,13,0,5,0,38,0,0,93,0,124,0,0,132,149,72,0,74,0,28,92,153,183,0,0,0,129,36,0,577,21,0,18,200,369,64,0,114,0,0,597,70,0,831,79,0,25,149,432,0,0,0,0,126,251,70,27,0,115,60,0,85,87,98,0,621,0,0,172,2309,3071,0,193,399,0,0,77,348,909,0,104
43,81,21,446,34,315,228,0,165,0,3572,0,526,366,0,0,904,31,54,29,0,4573,88,259,291,187,331,202,66,466,0,134,66,654,0,0,58,162,145,0,553,99,21,77,182,6213,0,21,7181,0,428,0,53,0,113,66,188,27,0,0,0,530,32,0,342,0,0,180,522,0,127,23,143,0,3,66,73,70,157,0,256,50,0,226,794,33,302,0,963,0,78,26,816,0,711,0,0,0,16,464,0,0,0,0,35,0,174,13,20,191,0,173,18,274,387,461,316,5223,861,34,0,0,0,138,43,339,186,487,185,0,0,184,160,132,0,89,0,0,147,176,269,0,85,0,185,0,0,578,29,0,0,408,452,105,2098,221,45,234,790,108,152,1296,139,0,32,210,470,18,32,0,0,160,394,96,39,0,125,120,5,135,128,205,0,1025,0,4,302,3241,4123,0,205,558,10,12,122,380,1434,0,169
9,39,0,189,0,159,180,0,174,0,1932,0,487,228,0,0,525,4,53,17,18,3400,34,0,164,78,0,168,26,269,0,87,32,366,0,130,0,139,0,17,0,96,22,76,98,3799,0,0,4340,0,221,0,17,0,103,43,59,29,0,0,66,369,0,0,338,0,0,181,363,2,38,0,89,0,0,36,30,0,88,0,237,0,16,187,431,0,174,0,644,0,49,0,573,0,409,0,9,0,22,360,0,101,0,28,15,0,0,0,0,104,0,147,0,210,0,257,236,4201,478,23,0,15,0,73,11,147,101,261,91,0,0,111,109,102,0,48,0,25,125,133,165,0,51,0,112,0,0,495,22,0,23,181,341,0,1133,110,19,163,496,0,113,741,78,0,35,92,392,17,5,0,0,0,255,56,0,0,64,41,9,51,55,152,20,703,13,0,229,2379,2085,0,183,418,0,0,57,317,850,3,0
0,0,6,362,40,261,325,0,161,0,3169,0,716,436,0,0,938,0,0,19,29,4711,0,209,257,90,0,222,0,0,0,162,56,457,0,140,0,0,140,0,417,0,0,161,147,6184,4,0,6861,0,357,0,25,17,0,0,77,0,0,0,155,651,0,22,0,86,0,195,583,0,59,0,139,43,0,37,0,0,0,75,213,17,0,266,910,0,217,0,656,0,0,0,604,0,628,0,24,0,10,616,0,120,0,43,15,0,102,0,0,168,0,0,0,206,271,378,264,5436,758,14,0,0,0,77,0,0,0,328,125,110,0,0,186,0,0,108,0,46,139,152,252,4,105,0,167,69,0,673,0,0,45,326,657,70,1659,176,0,176,823,100,137,1096,159,0,0,247,533,17,9,0,0,143,391,0,42,0,0,75,0,45,100,184,0,1292,18,7,309,3124,3950,0,216,551,0,0,125,361,1228,0,89
9,41,0,141,20,171,145,23,157,0,1998,0,346,303,5,0,554,0,0,10,20,3056,27,168,198,64,144,0,43,0,0,109,30,332,7,136,0,101,78,0,315,128,16,89,0,3213,0,0,4833,1,275,0,35,0,0,37,49,26,0,0,0,347,0,0,193,26,0,113,260,0,75,0,121,0,0,39,31,29,85,0,206,0,6,149,347,0,132,0,768,0,0,0,418,15,393,4,26,0,0,305,0,91,0,0,0,0,45,0,0,96,0,161,0,161,186,221,147,3256,450,0,0,0,0,95,0,223,44,272,115,93,0,108,160,98,0,34,0,13,117,0,0,0,0,0,83,0,0,405,17,0,28,148,353,45,1528,141,37,0,563,0,0,655,91,0,0,137,340,0,0,0,0,134,259,48,22,25,66,0,0,0,40,115,0,840,0,0,186,1667,1966,0,0,405,0,3,0,303,742,0,85
