0,64,0,326,25,345,282,32,124,0,3623,0,650,453,1,0,712,10,114,24,26,4195,0,176,316,0,194,170,0,552,0,138,72,502,0,115,0,151,100,19,290,89,0,115,122,7561,0,15,7232,0,386,0,43,0,140,50,76,0,0,0,132,543,30,0,301,45,5,270,635,0,0,0,158,25,0,46,0,0,114,104,299,0,0,373,797,0,260,0,1231,0,89,12,707,15,844,0,45,0,0,483,0,114,30,33,34,0,0,0,0,0,0,292,18,245,239,279,324,5738,700,44,0,7,13,97,0,286,0,373,243,117,0,151,216,117,0,101,0,45,240,140,241,0,48,0,239,44,0,715,94,0,0,299,481,102,2219,0,39,242,824,0,149,1272,119,0,0,192,495,0,8,0,0,149,317,0,47,21,116,90,0,136,102,179,25,1086,23,0,317,2932,3535,28,171,639,0,0,108,435,1471,7,117
48,103,3,510,36,442,365,0,0,24,4315,0,907,527,0,0,1433,67,126,0,59,6778,56,304,386,306,288,256,88,620,0,252,0,800,0,258,52,224,229,0,639,162,23,219,229,7765,0,0,10390,0,625,6,0,12,214,98,0,34,0,17,124,677,0,0,540,101,0,343,614,0,0,0,263,0,0,112,78,85,206,99,696,51,0,468,1015,41,358,0,1621,0,60,0,1044,18,1339,20,0,0,0,970,5,0,48,51,52,0,219,15,0,285,0,284,41,223,471,527,430,7972,1092,45,0,15,0,0,51,354,199,522,217,0,0,0,0,238,9,0,0,64,354,259,307,0,119,0,331,0,0,1072,98,15,65,0,590,121,3609,302,67,368,1191,132,209,1479,186,0,65,295,967,30,0,0,0,232,579,127,62,18,144,0,12,168,139,224,0,1506,33,0,395,5156,5056,0,322,862,0,0,185,597,1449,0,134
55,73,0,344,0,190,232,24,112,0,3831,0,589,420,0,0,698,28,138,0,25,4293,71,213,223,129,179,180,0,472,0,122,58,611,0,197,0,0,123,11,482,91,0,149,135,5358,0,0,7516,0,436,0,39,0,140,34,104,0,0,0,151,500,31,0,258,51,0,160,482,0,0,11,167,0,6,61,0,55,135,104,218,16,25,219,775,23,241,0,931,0,35,10,490,23,596,0,24,0,0,503,0,95,0,23,0,0,112,9,51,207,0,197,35,0,0,365,225,5995,670,27,0,12,0,80,22,267,115,366,0,125,0,155,158,141,0,78,0,38,0,170,231,4,54,0,141,52,0,751,58,28,0,0,419,104,2213,165,40,153,750,90,0,826,94,0,0,190,437,29,22,0,0,0,382,105,0,20,132,127,3,130,0,171,0,1024,21,0,267,3202,3546,0,247,556,0,0,126,232,1006,0,0
0,54,0,314,17,148,188,0,97,0,2819,0,459,358,6,1,808,0,75,19,26,3658,0,0,131,108,189,153,0,428,0,92,34,400,0,124,28,135,107,0,369,0,0,103,0,4436,0,0,6293,0,275,0,34,0,0,37,102,17,0,0,0,473,29,30,303,51,0,165,359,10,96,20,118,0,0,49,52,44,0,0,252,20,0,0,649,0,0,0,1009,0,51,0,524,0,562,10,0,0,0,0,0,109,19,32,0,5,102,0,0,159,0,0,34,205,357,282,206,5367,537,29,0,28,0,0,40,262,59,413,159,0,0,82,153,89,0,98,0,0,148,107,166,0,0,0,193,0,0,491,35,0,40,275,311,75,1503,98,31,183,656,71,117,890,0,0,0,127,372,0,0,0,0,133,248,90,49,0,113,44,0,85,0,156,10,729,0,0,233,2281,3462,21,310,0,0,0,0,289,1036,0,102
0,56,13,276,0,136,181,0,156,0,2498,0,507,296,0,0,614,0,114,0,28,3308,38,200,237,0,138,118,50,267,5,92,40,306,14,165,25,114,74,0,387,0,20,110,0,5850,0,0,5532,0,258,0,29,0,0,0,97,0,0,0,91,329,38,0,253,0,0,170,432,0,0,0,77,12,0,51,67,62,89,83,225,15,40,203,559,0,238,0,784,0,37,0,556,0,848,0,0,0,28,359,0,105,17,0,23,0,61,0,0,139,0,206,24,186,247,300,216,4424,466,20,0,7,0,89,0,169,101,324,102,0,0,0,197,114,0,49,0,26,139,169,198,0,48,0,125,57,0,723,33,0,0,216,267,74,1478,151,0,168,566,41,0,900,102,0,52,72,556,0,0,0,0,121,338,85,33,0,105,0,0,60,0,0,0,778,0,0,312,2074,3150,0,215,377,0,0,130,0,952,0,97
26,53,0,204,0,0,118,0,101,0,2124,0,314,0,0,0,722,11,58,14,0,2921,0,150,163,126,154,174,56,241,0,89,35,301,0,86,51,173,107,0,350,0,0,103,104,4995,0,0,4406,0,261,0,0,0,137,29,57,29,0,0,87,536,0,0,235,51,0,131,291,0,47,20,103,30,0,0,52,0,116,79,245,12,7,207,497,23,193,0,895,0,48,6,455,0,0,0,0,0,14,436,0,102,23,18,12,0,108,0,0,85,0,120,14,183,218,0,221,4270,584,11,0,9,1,49,17,247,53,246,141,0,0,127,237,0,0,79,0,26,109,0,136,0,44,0,147,22,0,428,29,0,23,195,289,76,1234,116,56,0,613,68,106,922,47,0,0,116,404,7,0,0,0,124,282,0,49,0,48,92,0,64,0,146,32,783,0,0,250,2045,2537,0,155,427,0,0,86,291,741,0,85
31,0,0,291,50,219,0,25,106,0,2855,0,505,342,0,0,816,40,0,0,36,4269,48,210,230,172,221,210,0,455,0,160,0,440,0,145,86,202,116,0,363,113,0,157,103,6006,0,16,6800,0,375,2,0,10,114,37,80,0,0,3,101,428,35,20,401,0,0,191,551,0,105,0,101,18,0,54,65,52,95,106,248,0,16,167,681,18,185,0,874,0,79,9,396,8,637,3,0,0,12,479,0,94,14,0,52,0,157,14,0,142,0,186,15,191,249,326,279,6107,684,0,0,15,12,111,54,234,0,308,133,104,0,117,167,128,0,60,0,44,172,180,268,0,59,0,0,70,0,691,44,32,43,328,356,69,1558,97,30,144,766,0,59,1046,147,0,37,173,443,15,0,0,0,152,326,108,36,0,103,0,0,114,117,165,0,1036,12,0,235,2685,3407,0,192,527,0,0,0,314,838,0,110
23,64,0,0,0,203,209,0,163,8,2904,0,438,298,0,0,794,0,51,17,29,3675,52,157,225,158,178,160,61,306,0,101,42,495,0,159,52,105,83,0,361,0,0,168,113,4857,0,12,5077,0,322,0,0,0,133,41,94,10,0,0,87,450,0,0,335,38,0,133,482,0,83,20,0,0,0,74,32,64,119,0,249,0,0,223,538,0,231,0,749,0,0,0,623,8,549,0,0,0,0,454,0,63,25,0,19,0,117,1,0,160,0,196,13,204,282,246,229,6307,609,33,0,14,0,105,24,195,152,384,161,75,0,153,126,129,0,81,0,0,106,149,195,0,62,0,175,0,0,456,28,0,44,250,389,0,1290,106,48,192,653,0,206,832,0,0,0,208,0,0,15,0,0,0,313,71,39,0,67,68,0,87,81,240,46,818,19,1,235,2500,2488,20,184,507,0,15,111,314,1090,0,75
27,61,10,227,0,0,181,39,158,0,3201,0,593,370,0,0,655,20,0,41,42,3726,30,148,187,104,187,168,67,421,0,163,33,505,0,177,0,133,106,20,0,127,19,119,95,5583,0,0,7582,0,444,0,38,0,0,47,119,26,0,0,95,616,23,14,0,45,0,221,605,0,59,0,106,26,0,41,0,0,0,67,286,0,0,258,735,15,189,0,755,0,55,0,672,0,662,0,0,0,0,344,7,113,0,39,0,0,117,0,21,129,0,157,16,191,0,328,218,4699,736,12,0,12,0,0,0,205,109,313,161,126,0,152,201,94,3,0,0,28,131,152,215,0,55,1,197,32,0,585,36,27,0,237,391,70,1971,143,20,171,859,82,91,986,135,7,40,170,721,30,0,0,0,157,305,90,39,0,115,70,0,80,108,0,8,995,8,13,184,2880,2711,0,279,528,0,2,128,374,1154,0,101
25,34,0,383,0,266,262,59,184,22,3256,0,773,402,3,0,1390,0,94,24,57,4900,0,0,260,109,354,287,27,482,7,241,0,525,0,189,0,183,135,6,399,119,0,171,0,6420,0,0,8636,0,520,0,48,2,246,51,129,32,0,28,140,564,20,0,499,0,0,251,639,0,82,0,0,28,0,0,0,57,189,109,0,0,22,346,706,34,204,0,1236,0,90,0,695,0,679,0,0,0,16,516,0,0,38,56,0,0,184,0,0,0,0,351,0,289,376,417,353,8393,0,0,2,18,0,87,39,221,172,481,274,124,0,157,0,120,0,81,0,36,212,194,304,0,72,0,328,86,0,782,0,0,43,391,572,0,2222,163,25,219,808,83,132,1352,165,0,40,190,636,16,0,0,0,179,433,117,67,0,114,120,0,0,0,237,23,1307,14,0,419,3300,3825,44,216,580,0,0,0,360,1298,5,155
37,82,25,532,0,478,301,62,271,17,4419,0,829,547,3,5,1325,25,141,21,44,6341,87,293,362,188,0,323,0,639,0,321,0,673,13,196,56,211,207,0,554,143,0,196,220,9235,0,0,8048,0,666,0,68,16,196,0,165,43,0,0,136,816,0,25,386,71,0,256,688,0,118,0,0,0,0,59,104,0,202,99,421,0,31,302,1109,38,328,0,1053,0,85,21,913,0,1302,0,0,0,0,862,0,159,19,47,0,0,259,0,0,176,0,239,0,294,441,443,430,8393,1258,32,0,0,0,131,33,375,163,498,281,128,0,174,250,164,0,0,0,45,186,245,369,0,122,0,228,86,0,851,56,36,106,426,651,176,2846,279,0,323,873,94,0,1631,195,0,0,282,889,14,31,0,5,252,566,103,59,23,117,176,5,110,119,0,33,1792,0,0,438,3619,4952,26,309,724,0,0,163,426,1647,6,154
32,91,0,0,0,286,309,38,109,21,4341,0,787,461,0,0,939,0,81,38,30,5396,44,0,335,193,293,240,52,367,0,178,73,695,12,276,0,159,134,0,489,92,0,160,164,7354,0,21,8498,0,495,5,0,0,110,38,141,0,0,17,141,684,25,0,487,70,0,233,709,0,0,0,163,21,0,52,99,0,127,97,282,0,27,390,752,0,0,0,1020,0,79,13,626,15,1022,0,15,0,28,586,0,140,0,0,37,1,116,0,25,0,0,254,22,241,352,416,375,6394,1137,31,0,0,0,161,0,278,119,408,158,137,0,189,263,111,0,103,0,29,185,183,292,0,92,0,207,31,0,782,0,31,39,292,659,0,1641,125,82,198,905,94,136,1206,136,0,33,208,811,21,0,0,0,261,364,112,0,22,104,0,7,139,90,239,0,1282,0,0,281,3294,3773,0,373,716,0,12,141,410,1540,0,128
0,60,0,305,0,362,234,38,0,0,2899,0,596,359,0,0,904,0,120,32,44,3256,70,257,0,149,161,167,62,539,0,122,0,410,18,166,62,165,115,19,436,161,11,117,172,6807,0,13,6584,0,330,0,28,0,89,79,78,43,0,0,119,419,22,0,338,0,0,197,467,4,0,0,146,23,0,0,64,44,95,0,263,10,18,255,629,0,184,0,1163,0,117,0,547,19,633,0,0,0,28,534,0,0,30,18,0,0,180,0,21,134,0,216,0,179,337,293,275,5946,776,19,0,6,0,0,24,310,159,532,109,93,0,118,234,103,0,115,0,0,144,163,236,0,53,0,190,0,0,807,34,30,34,375,387,0,0,165,56,188,970,96,83,997,0,6,0,112,510,11,22,0,0,145,345,102,51,8,107,103,0,75,101,141,22,1113,31,0,244,3245,3281,0,182,359,0,18,110,337,1130,0,129
25,34,0,203,8,0,113,0,103,0,2008,0,372,312,0,0,610,0,59,19,28,2985,33,128,166,76,0,0,0,366,0,112,0,316,31,0,15,82,62,0,311,64,0,0,0,3443,0,0,3493,0,231,0,24,0,0,0,100,0,0,5,98,379,0,0,300,0,0,150,423,0,69,13,83,21,0,27,0,47,110,55,0,24,0,247,345,13,184,0,614,0,0,17,384,0,595,0,0,0,0,389,0,0,0,18,24,0,31,0,0,0,0,177,27,116,203,209,169,3186,0,14,0,0,0,0,0,141,0,252,95,64,0,133,101,100,0,86,0,0,119,138,122,0,63,0,122,0,0,0,0,16,29,0,0,36,1058,111,22,87,485,0,0,722,108,0,34,125,419,0,10,0,0,96,170,45,0,0,113,0,0,78,63,224,0,639,0,0,0,1702,2103,9,140,356,0,0,94,302,745,0,57
34,54,0,243,0,198,182,34,151,0,2170,0,409,289,0,5,935,0,0,29,20,3290,0,193,202,115,150,130,40,0,0,130,26,316,12,116,24,0,114,0,378,0,45,120,100,4963,0,7,6929,0,375,0,0,0,88,69,113,0,0,31,82,375,0,17,320,65,0,0,390,0,0,0,123,11,0,31,61,23,122,120,216,0,24,201,487,19,187,0,821,0,0,14,614,0,585,0,14,0,15,493,0,133,26,6,18,0,79,12,13,131,0,180,28,194,351,0,225,4086,759,23,0,0,0,79,16,195,74,342,126,99,0,135,110,73,0,0,0,0,156,124,221,0,0,0,122,0,0,515,56,21,0,282,428,47,1344,0,28,221,652,68,74,891,0,0,20,132,446,11,16,0,0,143,342,79,47,0,90,64,2,44,0,109,0,759,20,0,311,2206,2480,0,179,470,0,0,99,241,1070,0,93
40,35,0,305,24,211,190,0,139,0,2548,0,499,400,2,6,715,29,83,0,36,3980,47,201,180,122,226,141,55,527,0,127,44,557,0,157,24,109,104,0,319,93,0,118,0,5194,0,0,7789,0,293,3,52,0,116,29,0,42,0,0,0,438,0,19,248,0,0,153,307,0,87,0,123,0,0,40,0,20,138,95,224,34,19,176,715,0,160,0,656,0,58,0,650,0,811,0,16,0,17,577,0,87,0,0,19,0,103,0,0,160,0,245,0,191,220,200,177,5813,667,30,0,0,0,92,25,249,0,310,118,99,0,125,151,88,4,57,0,44,161,128,203,0,77,0,147,0,0,535,53,21,37,263,325,0,1725,136,0,174,782,91,102,910,87,3,0,232,466,11,18,0,0,141,361,102,0,0,119,0,6,132,78,183,30,685,22,0,330,2935,2952,0,199,359,0,0,75,343,967,0,70
0,0,16,294,0,207,309,54,0,0,3924,0,551,344,0,0,1179,30,119,21,38,4564,0,180,308,177,0,165,68,402,7,155,71,625,25,204,0,142,115,3,386,133,0,107,132,8156,0,16,7162,0,422,0,67,0,169,85,100,23,0,0,117,587,42,0,370,55,0,183,561,11,105,0,191,0,0,60,53,0,143,109,259,40,0,301,716,0,284,0,1307,0,85,0,764,20,660,5,0,0,24,754,0,149,0,0,35,0,138,0,18,124,0,206,27,208,446,346,320,6451,895,0,0,0,0,146,35,321,178,0,182,95,0,0,149,143,0,103,0,43,196,185,171,3,112,3,256,0,0,727,63,0,62,255,598,0,2010,151,0,218,1043,96,105,945,0,0,53,198,522,35,25,0,0,0,390,0,25,0,103,84,0,139,107,160,0,1330,5,0,311,2899,3478,0,181,610,0,0,138,473,1390,0,133
16,0,0,355,0,275,162,20,93,0,3259,0,459,366,0,0,780,0,62,14,0,3698,40,147,233,53,233,174,46,383,0,133,22,507,0,220,28,162,0,32,410,94,25,119,145,5421,0,0,5910,0,313,0,0,0,100,35,119,30,0,10,90,444,31,0,248,41,0,195,378,18,59,27,97,0,0,0,78,64,165,0,301,0,0,213,628,0,174,0,792,0,0,24,531,16,704,0,0,0,0,347,0,109,19,0,0,0,145,0,17,154,0,139,25,137,291,291,224,4985,557,38,0,28,0,66,22,140,125,349,167,92,0,71,0,83,0,77,0,0,105,131,0,0,0,0,197,0,0,454,0,11,0,0,405,0,1458,130,80,168,558,74,0,750,0,0,0,107,395,0,0,0,0,159,275,0,22,0,0,49,0,80,72,104,14,791,0,0,317,2366,3031,18,95,422,0,0,0,0,892,0,75
0,27,0,0,0,0,190,0,99,0,2833,0,370,305,0,4,577,0,99,21,43,3284,28,182,114,109,156,0,47,290,4,135,0,528,0,156,0,79,107,0,385,0,16,0,117,4800,2,11,5795,0,256,1,0,0,106,0,84,30,0,19,72,0,0,0,324,39,0,165,439,10,0,0,113,0,0,39,0,80,133,102,272,0,0,0,586,31,182,0,774,0,57,0,644,8,0,0,25,0,0,337,0,67,0,0,31,0,93,0,0,186,0,133,29,176,280,268,216,3816,654,0,0,11,0,68,19,157,104,271,97,79,0,128,154,86,0,60,0,17,169,144,119,0,49,0,106,0,0,517,55,0,0,320,297,74,1432,179,63,212,606,42,132,1028,97,0,28,145,546,0,0,3,0,109,197,61,0,14,78,47,0,90,66,181,0,907,26,0,236,2051,2649,0,155,479,0,0,0,318,1406,0,97
42,0,0,389,25,357,405,0,138,7,3375,0,612,419,0,0,915,0,105,34,49,5757,63,218,313,0,270,153,68,320,0,156,63,506,3,206,54,203,152,0,567,0,21,0,167,7521,0,32,8045,0,471,3,0,7,0,61,156,0,0,27,156,625,13,19,568,0,0,269,602,0,81,28,223,29,0,34,0,90,239,84,231,20,0,226,830,65,0,0,997,0,71,2,745,15,920,0,19,0,17,679,0,118,0,46,0,0,121,0,27,183,0,222,0,259,326,315,381,6089,712,31,0,0,0,93,33,272,179,425,183,174,0,180,220,80,0,0,0,47,198,183,295,0,88,0,204,32,0,676,0,33,58,0,435,116,1699,0,65,263,896,82,238,1092,136,0,0,199,436,0,0,0,0,171,475,105,0,21,97,86,4,106,134,203,32,1270,0,0,314,2872,4273,0,231,667,0,0,109,514,1338,0,122
36,0,0,274,0,236,268,57,0,0,3506,0,436,307,0,0,939,28,51,0,19,4272,0,269,0,154,331,183,48,499,0,157,39,556,15,155,47,195,0,0,413,121,11,0,149,6410,0,24,5308,0,397,0,39,0,92,48,107,32,0,0,134,490,47,0,344,48,0,233,538,0,79,0,114,0,0,41,74,55,111,96,313,0,0,0,571,29,257,0,1150,0,50,12,610,0,0,0,23,0,9,546,0,118,0,31,0,0,116,0,0,216,0,303,0,238,313,373,338,6367,692,32,0,6,3,0,29,239,94,368,151,74,0,151,150,146,0,91,0,0,225,199,181,0,98,3,162,43,0,607,0,24,38,359,435,83,2238,0,74,139,820,63,118,1086,104,10,48,222,635,7,0,0,0,169,370,0,32,0,114,0,9,0,0,218,0,1027,7,6,319,2970,2802,38,240,516,0,6,131,416,970,0,73
0,0,0,323,0,216,181,25,153,0,2670,0,443,269,0,2,716,12,69,0,0,4104,0,193,211,129,165,152,0,266,0,101,41,488,0,115,59,106,65,7,348,78,10,75,93,4420,0,7,5132,0,259,0,26,0,118,34,97,28,0,16,82,615,0,0,343,53,0,0,453,0,76,18,95,0,0,25,42,45,115,0,244,31,19,160,470,0,165,0,804,0,44,0,441,0,562,0,16,0,11,422,4,132,23,0,14,0,104,3,0,114,0,0,0,140,170,250,247,5044,864,12,0,0,0,68,0,140,88,0,0,48,0,98,216,90,0,72,0,19,153,144,184,0,60,0,157,11,0,637,48,5,23,320,396,45,1460,122,57,156,687,0,58,837,96,0,0,189,657,0,9,0,0,100,380,85,29,0,45,0,0,107,77,171,24,707,27,0,242,2684,2912,27,159,430,0,5,106,331,828,0,0
0,51,0,330,0,199,288,15,167,0,3102,0,538,288,0,8,846,0,185,18,50,4009,0,212,252,174,141,150,57,273,0,101,40,539,0,149,0,0,112,28,448,0,16,120,144,6184,0,21,6656,0,249,0,0,16,117,45,88,31,0,17,141,586,0,22,276,56,1,182,410,0,66,16,87,0,0,0,61,0,151,138,360,13,15,324,663,0,254,0,1082,0,0,0,742,0,851,0,0,0,0,505,0,110,36,32,0,0,123,4,11,89,0,168,0,0,291,272,269,5580,708,40,0,0,0,135,41,278,111,350,113,93,0,200,127,138,0,92,0,31,144,212,327,0,98,0,173,67,0,464,55,0,31,364,394,64,1632,127,31,244,808,62,0,1179,129,8,61,0,533,0,0,0,0,161,246,85,41,19,123,84,0,112,95,169,0,1142,19,0,329,2777,2815,0,206,420,0,4,121,419,1205,0,113
0,66,0,324,16,0,226,0,191,0,3264,0,489,406,0,1,975,18,100,0,0,5720,0,201,270,130,144,157,0,386,0,186,77,689,0,185,0,186,97,11,423,116,0,146,207,5965,0,22,6679,0,305,0,75,10,109,28,0,0,0,0,117,466,15,14,346,56,0,172,489,11,87,37,0,0,0,44,87,45,155,74,254,0,36,263,778,0,203,0,799,0,76,0,719,0,912,2,36,0,16,0,0,131,33,64,27,0,136,5,27,137,0,0,33,0,316,318,256,6446,865,31,0,0,0,74,20,0,130,475,182,80,0,0,265,0,0,107,0,0,102,0,254,0,46,0,113,49,0,657,77,0,47,219,507,88,1910,187,38,194,851,84,136,1305,107,0,0,138,849,28,0,0,0,222,341,84,48,12,193,145,0,78,72,205,30,1135,20,0,472,3682,3274,0,184,510,8,19,133,285,1198,0,121
