0,72,0,0,4,222,0,0,117,23,2334,0,442,286,0,0,670,30,62,0,24,3485,39,0,217,113,0,144,39,278,0,107,34,347,0,181,17,120,77,0,461,75,0,61,109,4747,0,0,5528,0,256,6,47,0,114,49,88,32,0,6,99,383,0,15,337,41,0,138,404,0,48,11,69,11,0,35,60,0,126,34,234,22,20,267,462,21,139,0,889,0,35,0,493,10,908,0,0,0,0,433,7,0,23,16,14,0,100,25,14,119,0,196,0,186,224,274,258,4008,584,0,0,3,0,109,21,0,120,282,101,0,0,0,157,110,0,74,0,24,126,136,129,0,52,0,93,0,0,474,0,0,0,262,325,44,1642,152,0,0,605,51,100,805,100,0,0,114,418,13,0,0,0,126,0,71,33,16,0,0,0,92,95,142,0,769,14,9,0,2386,2753,0,157,449,6,0,113,281,834,0,63
27,0,13,400,0,235,174,42,253,10,3051,0,505,350,0,0,1279,28,109,29,34,4537,0,211,274,150,176,213,50,379,0,211,55,466,0,172,59,170,133,0,477,0,0,131,181,7303,0,0,7330,0,428,0,0,0,98,52,140,43,0,0,126,507,32,19,340,0,0,192,658,0,0,0,147,0,0,63,63,63,142,184,213,45,20,0,848,8,228,0,1078,0,100,0,676,10,1058,0,0,0,17,615,0,120,0,26,0,0,145,0,28,220,0,292,0,159,252,0,282,5563,863,0,0,5,0,117,33,355,149,352,178,0,0,0,241,153,0,109,0,34,196,136,286,0,59,0,239,60,0,620,0,0,0,343,490,0,1976,166,40,225,974,0,165,1390,0,3,44,183,603,0,0,0,0,250,386,92,0,19,121,0,0,80,97,228,0,1211,0,23,317,2728,3664,0,213,531,0,0,104,337,1218,0,119
19,0,11,383,0,148,264,0,110,0,2711,0,457,419,6,8,988,0,0,39,0,4458,59,247,152,89,204,198,40,310,0,124,0,499,22,170,80,98,101,4,273,141,0,106,147,7173,0,0,6351,0,319,0,24,0,0,61,115,24,0,0,99,480,12,0,239,24,0,0,432,0,0,31,134,29,0,0,0,66,126,69,235,17,0,271,672,15,227,0,913,0,71,0,497,0,679,0,0,0,12,361,2,138,0,35,0,0,0,5,16,127,0,286,22,220,316,403,308,6271,599,46,0,0,0,80,0,202,87,441,142,52,0,182,152,0,0,56,0,25,158,167,227,2,52,0,259,30,0,552,67,23,41,258,413,95,1597,147,110,152,837,0,129,963,0,0,0,163,614,0,0,0,0,121,397,98,34,0,0,73,0,74,135,195,22,835,0,0,269,2598,2546,24,185,547,0,0,83,389,1204,2,111
0,51,0,239,0,129,142,0,152,0,2378,0,556,227,0,0,588,19,44,16,0,3611,24,162,158,120,146,150,0,257,0,85,32,390,0,97,0,124,111,12,386,122,3,0,82,3645,0,18,5089,0,281,0,0,0,97,0,32,0,0,21,0,392,24,22,285,0,0,138,384,10,51,5,91,0,0,28,26,24,107,0,196,14,0,0,640,0,200,0,714,0,63,0,571,0,367,4,0,0,7,401,1,44,0,24,0,0,142,0,0,131,0,119,25,0,190,262,247,5056,510,37,0,9,0,51,0,0,0,387,136,31,0,85,89,67,0,0,0,19,145,124,158,0,46,0,83,43,0,395,0,18,37,200,217,58,1294,109,0,119,584,100,118,760,97,0,0,185,376,18,0,0,0,124,260,64,40,4,51,66,0,91,81,134,14,756,0,6,267,2367,2283,30,151,347,0,0,108,277,830,2,79
0,0,12,309,24,209,0,30,147,0,2648,0,446,322,0,0,866,0,79,0,33,4006,0,183,0,87,211,161,0,393,0,117,43,550,0,98,33,131,95,0,291,86,0,72,0,4317,0,24,6121,0,372,3,31,0,0,49,77,32,0,0,95,494,0,0,361,45,0,134,480,0,50,0,99,27,1,0,0,0,100,79,208,33,14,233,545,18,189,0,825,0,60,0,527,0,602,0,14,0,0,404,0,98,32,23,0,0,90,10,0,148,0,179,37,181,204,188,275,5622,500,0,0,15,0,0,0,187,98,257,117,51,0,87,81,86,0,89,0,0,132,129,158,0,78,0,0,56,0,407,0,0,0,297,372,60,1149,0,48,172,607,108,108,854,89,0,43,156,0,16,14,0,0,0,307,50,37,0,80,71,0,65,90,165,31,933,12,5,210,2487,3238,0,239,385,0,8,110,276,804,0,0
0,66,0,413,32,247,292,52,178,0,3792,0,717,366,0,5,936,20,103,42,39,5308,0,203,333,155,364,206,0,510,0,126,85,654,0,191,31,167,107,19,468,108,28,110,193,8295,0,39,8233,0,403,0,68,12,111,69,129,44,0,0,150,586,27,27,422,44,0,210,0,7,77,34,119,0,0,30,0,0,123,77,309,29,0,336,922,21,295,0,965,0,67,28,731,0,937,11,19,0,0,491,0,108,46,35,0,0,176,0,0,0,0,209,0,205,389,400,290,6592,0,26,0,19,0,117,24,228,175,382,171,89,0,190,227,0,0,119,0,52,190,185,300,0,86,0,201,55,0,754,0,25,36,308,507,126,1843,0,0,206,721,99,190,1072,140,0,0,162,669,16,0,0,0,163,424,75,0,0,160,83,0,156,113,208,0,1324,0,0,322,2912,2972,58,181,707,0,0,138,418,1594,0,151
21,47,0,387,0,230,248,0,188,0,4176,0,650,319,0,2,859,33,0,32,46,4247,52,176,246,150,225,154,65,591,4,184,43,522,0,204,0,173,120,0,509,132,0,106,144,5523,0,0,6898,0,0,0,79,6,80,50,85,44,0,0,93,600,36,25,472,59,0,182,596,0,0,31,0,29,0,0,0,0,133,68,279,0,0,250,698,19,179,0,1108,0,110,0,686,0,872,7,0,0,0,0,0,81,0,0,0,0,188,0,25,170,0,216,35,225,387,398,263,5272,796,47,0,0,7,78,42,311,101,372,106,117,0,122,199,76,0,0,1,0,189,195,293,0,0,7,222,0,0,823,35,25,31,0,0,75,2192,100,57,231,909,128,166,1204,140,8,0,228,590,0,0,0,0,201,361,111,0,8,0,136,0,130,120,181,24,979,0,23,313,2534,3408,0,186,504,6,0,0,497,1530,0,128
15,63,12,222,0,223,0,52,106,0,2838,0,462,252,0,0,694,21,30,14,0,3142,16,114,0,81,265,78,0,234,0,0,54,376,10,102,34,136,98,16,382,71,0,180,0,4150,0,19,5732,0,303,0,0,0,65,0,108,0,0,0,57,346,25,19,270,0,0,192,429,0,0,0,96,0,0,0,47,0,95,70,210,30,6,155,576,25,169,0,696,0,40,18,478,8,518,0,0,0,19,347,0,142,31,0,23,0,115,0,0,135,0,142,0,171,247,251,177,4630,581,20,0,0,1,0,0,164,121,0,0,49,0,111,163,83,0,58,0,29,136,160,150,1,65,0,149,0,0,470,29,0,34,244,357,0,1344,130,43,142,576,0,73,731,144,0,0,115,450,6,6,0,0,119,0,109,29,0,71,66,0,73,78,216,0,906,0,6,229,1758,2343,6,154,0,0,0,81,305,975,0,82
0,44,12,230,0,160,176,16,105,0,2651,0,405,287,0,0,604,30,76,0,0,3243,38,222,149,101,242,117,44,348,0,0,45,368,0,108,37,141,105,0,333,86,0,137,92,4814,0,0,4350,0,381,0,24,0,77,44,74,23,0,0,114,504,28,0,254,0,0,108,465,0,53,10,61,0,0,0,64,46,93,82,275,0,0,191,537,0,181,0,672,0,46,0,631,0,0,0,0,0,0,0,0,82,0,32,26,0,165,0,14,101,0,200,15,162,252,163,217,4267,400,0,0,0,0,0,0,179,97,257,111,88,0,80,131,97,0,39,0,27,0,133,167,0,0,0,160,32,0,625,0,0,0,200,322,0,1150,78,41,0,537,73,115,711,89,4,25,114,515,10,0,0,0,119,244,72,33,0,91,84,0,93,75,128,0,812,8,0,0,2369,2557,0,111,0,0,0,88,276,755,0,91
0,48,0,406,17,181,0,42,161,0,2830,0,523,395,0,0,814,0,101,18,38,4113,49,229,237,178,218,158,57,458,0,0,50,462,0,165,45,157,128,19,381,109,0,136,151,6415,0,24,5982,7,277,0,49,9,120,73,111,0,0,0,99,609,0,35,368,73,0,160,564,17,78,27,160,0,1,46,71,54,143,96,329,30,0,214,905,0,294,0,1067,0,96,0,641,0,792,6,24,0,0,592,0,117,26,0,42,0,95,0,0,152,0,206,27,0,345,362,408,5553,0,0,0,4,0,0,33,261,112,480,0,112,0,164,153,134,0,89,0,0,165,0,174,0,80,0,236,39,0,567,45,23,61,420,442,0,1797,0,78,0,731,61,151,1202,157,0,22,139,608,0,16,6,0,132,350,81,0,0,86,59,0,165,133,199,0,1112,35,0,296,2779,3920,0,186,633,0,0,151,390,1249,5,169
19,55,0,0,17,0,196,23,0,0,2300,0,351,347,0,0,665,0,64,0,23,3255,44,175,129,99,193,158,41,0,0,113,73,453,0,130,0,127,69,0,351,79,0,130,162,4178,0,0,5175,0,200,0,43,0,0,67,61,30,0,0,100,471,0,0,346,55,0,150,482,11,72,0,113,21,0,0,74,0,116,67,207,22,22,228,636,0,195,0,0,0,62,0,652,21,750,0,0,0,0,0,7,0,0,14,35,0,127,0,7,112,0,237,27,216,349,337,194,4693,569,13,0,0,0,106,17,244,100,280,107,71,0,136,0,77,0,64,0,18,129,158,134,0,74,0,260,39,0,596,0,0,0,243,306,84,1416,0,66,0,582,0,101,982,68,0,27,131,445,0,11,0,0,152,303,67,0,17,92,77,0,0,106,129,0,768,0,0,199,2848,2451,11,137,459,0,0,107,253,1075,0,92
39,31,0,331,0,240,182,0,149,0,2584,0,467,308,0,0,787,0,71,25,33,3635,45,196,191,123,209,169,41,285,8,98,43,400,24,169,0,115,83,0,315,0,19,0,127,5070,0,17,6161,1,280,0,0,0,90,0,98,0,0,0,85,448,20,0,407,0,0,131,409,0,112,23,73,27,0,24,0,32,127,87,228,0,24,242,540,0,155,0,1027,0,49,0,635,0,520,3,0,0,13,476,0,117,22,24,0,0,124,0,0,143,0,227,0,120,232,251,274,5405,591,22,0,0,0,76,23,0,101,269,218,112,0,136,156,106,0,0,0,19,123,182,0,0,0,0,94,42,0,897,39,0,0,338,489,0,1792,119,50,136,752,66,121,901,132,0,32,222,423,0,18,0,0,128,288,69,0,0,94,0,0,64,0,0,39,886,9,0,0,2608,2915,0,198,360,0,0,139,367,908,0,127
0,58,0,222,0,247,144,26,0,0,2464,0,385,398,0,6,879,0,97,0,52,3666,41,221,196,0,311,182,61,285,0,95,54,387,11,135,0,153,102,0,294,160,19,58,130,4073,0,24,4574,0,0,0,25,0,0,48,81,26,0,0,90,567,0,0,410,44,0,188,400,0,121,0,83,12,2,33,87,0,155,0,283,0,25,255,744,0,194,0,722,0,0,0,576,0,563,0,12,0,18,478,0,0,0,29,0,0,149,0,17,0,0,268,29,158,330,295,0,5018,0,42,0,0,0,0,16,202,0,395,183,0,0,147,181,99,0,126,0,33,130,167,206,0,77,0,119,49,0,579,43,19,0,244,371,0,1669,154,34,169,836,0,124,965,74,0,28,0,623,9,0,0,0,98,309,0,30,0,0,43,0,80,99,135,34,960,16,0,228,2253,2771,21,0,477,0,7,160,417,1049,0,104
24,41,0,305,27,324,251,38,163,0,3032,0,540,378,0,0,884,0,108,0,32,5207,0,230,270,149,179,140,108,330,2,0,0,534,0,0,36,169,0,17,550,88,17,145,189,5951,0,26,5732,0,399,0,0,0,0,51,124,0,0,0,0,563,0,32,0,32,0,127,512,0,69,0,0,0,0,44,49,51,124,79,231,28,0,231,779,0,184,0,727,0,0,7,739,3,545,0,33,0,18,459,0,94,0,0,0,0,0,0,0,189,0,159,0,204,254,292,272,4437,613,23,0,5,0,93,20,231,135,0,119,112,0,118,152,111,0,124,0,31,166,162,238,6,0,0,117,33,0,641,0,0,61,274,458,96,1396,128,46,200,853,0,100,866,131,0,46,150,509,9,0,0,0,129,336,79,25,0,0,86,11,0,91,201,24,822,0,0,224,2877,3501,0,229,553,0,0,139,363,1053,0,123
24,42,0,0,28,221,219,0,123,0,3193,0,489,341,0,0,939,0,0,0,33,3924,33,212,234,83,251,0,42,375,0,114,72,326,14,134,46,154,0,14,451,136,0,145,162,4677,0,27,5006,0,292,0,63,0,62,26,85,0,0,0,110,464,0,42,484,24,0,164,288,0,61,20,133,0,0,30,43,54,120,69,262,19,0,221,695,17,141,0,660,0,0,0,621,0,694,0,0,0,0,384,0,105,0,30,0,0,123,0,0,108,0,311,0,184,266,0,219,4844,497,0,0,0,2,111,0,211,113,393,113,112,0,122,111,98,0,48,0,32,173,0,226,0,84,0,159,0,0,509,49,36,0,331,436,56,1525,105,0,160,641,74,113,1027,117,0,64,0,546,0,0,0,0,77,267,0,42,0,117,59,1,86,115,168,17,871,0,0,290,2642,2677,0,198,0,0,2,105,257,918,0,88
0,41,0,308,0,205,243,50,0,11,2887,0,522,402,3,0,771,0,0,0,29,3890,34,252,0,78,217,153,44,526,0,101,0,447,14,179,46,128,137,29,321,113,0,116,0,5928,0,22,5300,0,273,0,47,0,115,59,95,18,0,0,99,414,38,0,262,0,0,196,591,0,76,0,181,24,0,0,49,0,113,96,0,0,19,0,713,0,229,0,800,0,74,0,526,14,603,0,0,0,25,385,0,69,36,0,31,0,93,4,0,131,0,145,40,215,266,285,0,5261,809,25,0,0,4,82,23,236,69,422,178,136,0,129,237,142,0,45,0,29,144,129,198,0,65,0,141,39,0,675,50,0,0,358,319,84,1878,0,0,161,832,89,129,1028,96,0,0,162,527,14,15,0,0,0,328,0,0,0,84,52,0,128,0,0,16,1006,0,8,219,2974,2803,0,213,407,0,12,103,258,1097,0,121
0,72,6,288,0,207,166,0,0,2,1900,0,465,288,0,0,678,36,0,22,0,3227,0,168,201,139,221,141,48,395,0,0,0,474,17,95,28,0,97,0,337,101,0,122,0,5154,0,9,4966,0,254,0,39,0,91,54,0,0,0,0,0,0,24,6,270,0,0,118,357,0,67,0,122,9,0,0,0,0,102,0,205,0,16,0,610,15,211,0,632,0,43,0,484,0,428,0,12,0,12,407,0,114,0,0,31,0,89,13,24,0,0,206,19,158,166,214,167,4466,0,7,0,0,0,71,0,0,0,222,109,55,0,0,205,75,0,0,0,30,86,185,175,0,0,0,117,0,0,483,58,19,0,0,320,78,1248,162,41,130,590,71,167,1009,102,0,36,149,556,0,0,4,0,126,327,66,29,12,119,59,0,81,85,0,25,734,0,0,188,2538,2276,8,142,0,0,0,0,282,938,0,91
0,0,15,332,42,227,255,20,137,0,3777,0,0,550,0,25,822,16,85,0,23,4345,0,162,277,162,259,0,48,499,0,176,0,569,0,189,53,149,127,0,411,156,28,191,178,5572,0,0,9037,6,500,0,36,0,0,70,118,0,0,0,154,688,41,0,301,39,0,239,625,18,85,0,141,0,0,71,56,62,0,0,314,0,0,285,806,30,284,0,853,0,49,16,716,24,1019,0,25,0,23,534,0,0,0,69,0,0,189,0,0,154,0,154,25,0,353,353,285,5649,672,55,3,17,0,107,44,261,146,582,170,107,0,154,136,138,0,68,0,0,224,153,247,0,0,0,174,70,0,832,40,0,22,298,433,73,2000,142,0,188,683,85,180,1213,0,0,39,204,575,0,0,0,0,153,0,133,47,0,123,0,0,106,123,194,0,1112,12,18,313,2866,3172,39,188,430,4,0,147,454,1113,0,128
27,64,0,414,11,289,229,59,143,0,3486,0,620,356,0,4,993,34,109,29,41,4815,81,187,283,123,208,226,58,403,0,160,0,663,15,178,45,0,122,32,554,100,0,183,174,5503,0,0,6461,0,434,0,35,0,0,84,112,0,0,17,113,601,0,32,372,0,0,217,629,0,0,28,196,59,0,90,0,88,154,95,234,18,30,312,837,0,256,0,963,0,0,0,858,0,699,0,0,0,23,550,0,129,0,0,0,0,115,0,0,172,0,222,48,325,0,375,252,5494,779,0,0,0,8,143,28,304,0,406,0,125,0,239,234,100,0,94,0,51,221,202,282,0,79,0,166,52,0,574,34,0,49,384,567,64,2117,170,75,189,1036,114,118,1355,129,0,47,230,378,25,11,0,0,160,361,73,37,0,112,78,0,61,0,303,0,0,32,0,322,3116,4514,0,249,558,0,0,112,420,1210,0,113
35,63,0,377,0,253,240,49,156,0,3546,0,555,356,0,0,900,47,87,0,46,4886,45,235,254,148,210,217,48,404,0,111,38,658,0,145,65,157,173,26,431,84,10,147,160,5152,0,0,6138,0,317,0,0,0,196,77,0,44,0,21,0,532,26,9,252,58,0,176,579,10,55,0,127,0,0,57,71,46,109,91,296,0,0,184,640,36,0,0,863,0,70,0,632,0,731,15,26,0,0,537,0,0,0,41,0,0,169,0,0,0,0,221,33,260,0,0,0,5324,733,34,0,0,0,74,0,388,188,0,168,89,0,151,195,0,0,76,0,66,189,146,270,0,66,0,204,39,0,712,79,43,38,386,508,67,2130,209,51,204,631,0,109,1258,149,0,0,129,425,0,13,0,0,181,292,85,40,0,100,0,0,90,169,232,27,1109,21,6,266,3056,3328,0,224,644,0,0,0,424,1203,0,106
0,0,0,383,0,239,236,68,193,0,3447,0,603,462,4,0,921,19,89,17,0,5571,0,264,196,0,224,233,57,459,0,135,79,562,13,218,58,181,132,0,501,126,0,210,125,6746,0,0,8090,0,388,0,0,0,140,0,176,0,0,0,158,658,0,18,314,79,0,0,505,0,58,0,164,22,0,0,0,64,194,75,317,21,0,332,862,39,254,0,1091,0,65,0,688,17,843,0,0,0,0,489,0,128,26,57,28,0,144,0,24,221,0,231,0,243,295,471,377,8158,924,46,0,9,2,94,29,281,0,613,151,122,0,0,191,140,0,97,0,36,224,0,234,0,79,0,0,94,0,932,40,34,0,281,586,99,2187,182,70,239,1039,91,145,1339,117,0,29,169,496,0,0,0,0,175,468,83,47,0,0,127,0,115,128,207,68,1105,14,0,337,3349,4287,0,190,604,3,0,137,423,1500,0,102
0,58,13,582,68,397,392,51,229,18,3854,0,777,652,0,16,1380,45,132,39,57,6815,62,284,325,297,373,245,0,443,0,274,58,882,0,299,0,243,158,35,688,254,38,134,255,10773,0,0,11596,0,717,7,0,0,228,78,132,71,0,0,192,982,66,0,540,0,0,262,1088,0,170,25,243,51,0,84,0,89,215,163,434,0,50,364,992,28,379,0,1688,0,126,0,1038,27,1094,0,0,0,0,1081,0,104,61,0,23,0,209,0,25,267,0,311,0,355,489,515,471,10051,1261,37,0,8,0,129,38,443,228,542,278,146,0,208,426,246,0,126,0,67,233,214,361,0,101,0,277,75,0,1334,62,0,55,571,676,141,3049,0,52,279,1334,156,257,2103,0,8,74,227,837,0,0,0,0,225,444,153,53,0,148,133,0,188,172,262,0,1333,31,15,598,4229,4845,52,384,1012,0,9,133,710,1902,0,154
0,50,0,361,0,243,223,0,163,11,3119,0,510,472,0,0,862,49,146,0,52,5306,74,220,269,77,225,203,54,326,0,175,64,505,0,170,44,216,76,0,375,162,0,166,155,5997,0,0,7257,0,401,0,39,0,143,33,0,0,0,16,102,386,50,24,331,64,0,245,451,4,94,0,167,0,0,0,59,76,168,93,263,18,0,358,764,5,186,0,903,0,43,0,696,0,809,17,0,0,28,456,0,140,23,0,0,0,78,0,20,209,0,257,0,253,289,377,268,5222,724,28,0,0,0,137,23,284,131,417,210,144,0,154,195,160,0,82,0,24,177,182,325,0,89,0,199,50,0,673,60,23,32,325,458,0,2021,173,69,185,858,68,99,1122,88,5,14,131,698,0,11,0,0,200,368,58,0,10,0,122,0,0,0,165,34,926,11,0,279,2928,2755,38,195,0,0,0,128,450,1271,0,142
0,38,0,307,0,301,250,28,166,0,3220,0,452,317,0,0,668,0,0,0,28,3782,22,204,234,136,0,209,67,374,0,95,56,429,0,134,52,143,96,25,332,109,0,181,107,6205,0,13,6151,0,0,2,37,0,138,38,104,42,0,0,97,434,23,0,247,36,0,188,426,0,58,0,95,0,0,27,0,45,126,64,324,24,0,160,455,0,204,0,806,0,49,0,528,0,588,0,0,0,24,396,0,0,0,0,18,0,83,0,0,134,0,226,0,220,293,379,255,4445,518,0,0,14,0,74,42,204,120,394,0,94,0,93,0,148,0,67,0,0,131,144,159,0,0,0,152,0,0,454,53,34,0,307,415,64,1454,122,0,0,760,77,141,1033,134,0,0,143,542,17,0,0,0,114,299,82,30,0,81,0,0,129,0,198,0,1015,23,0,0,2968,2201,35,152,327,2,0,91,339,894,0,94
