celltype,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Group4,25,0,0,229,23,0,230,0,136,0,2686,0,485,390,0,0,804,31,68,0,18,4221,0,236,215,141,227,175,47,300,0,171,52,543,15,79,41,97,144,0,0,166,23,76,127,4676,0,14,5231,0,256,0,0,5,72,42,0,27,0,0,141,400,0,0,247,121,0,183,376,11,0,9,114,22,0,0,50,59,115,96,239,0,0,253,618,0,92,0,882,0,35,0,615,0,703,0,15,0,0,381,0,98,38,0,41,0,92,0,30,127,0,190,34,231,286,285,182,5115,378,0,0,0,0,0,13,208,110,0,108,79,0,121,230,107,0,75,0,33,152,96,168,0,61,0,225,84,0,557,40,25,27,281,385,0,1699,129,32,87,471,76,138,858,40,0,33,193,497,0,18,0,0,154,339,121,0,7,88,80,0,39,75,198,56,697,6,0,224,2397,2826,25,180,466,0,10,121,245,1085,0,77
Group6,0,51,3,274,0,173,241,16,108,0,3021,0,406,0,0,0,477,0,94,16,0,3432,0,215,214,0,176,125,32,301,0,109,36,349,0,165,0,161,78,0,217,89,7,104,91,11280,0,0,4836,11,303,0,0,6,0,36,68,23,0,0,90,467,0,27,0,25,0,99,422,14,89,11,121,0,0,43,38,58,100,65,288,0,0,278,504,9,112,0,788,0,45,11,578,0,570,0,39,0,0,444,0,95,20,24,14,0,80,4,26,138,0,110,27,223,235,368,210,3944,376,28,0,13,1,0,0,106,159,303,117,87,0,157,0,115,0,32,0,0,154,123,197,0,61,0,203,44,0,571,49,0,35,263,267,65,1189,108,0,76,473,58,168,957,130,3,21,139,374,21,21,0,0,171,515,0,16,4,0,60,0,35,115,233,21,748,25,0,205,2566,2309,0,141,382,0,0,84,338,906,0,102
Group1,28,62,0,431,0,197,219,60,145,9,3196,0,473,337,0,0,896,0,0,0,29,4791,0,258,0,149,0,236,59,447,0,188,52,534,26,166,52,0,77,31,574,127,16,0,177,6590,0,12,8790,0,454,0,0,0,183,77,108,0,0,0,0,552,0,0,443,0,0,0,701,0,89,0,0,17,0,50,49,67,121,116,0,48,30,239,601,0,206,0,1075,0,76,0,570,6,808,0,0,0,0,639,0,140,51,21,33,0,150,9,20,173,0,248,24,249,421,269,240,5974,715,0,0,0,0,93,37,291,119,388,247,112,0,160,208,107,0,90,0,20,138,212,329,0,59,0,181,0,0,800,27,24,55,223,433,122,2116,0,44,167,928,75,141,1220,99,0,55,190,643,5,0,0,0,0,438,65,36,0,111,127,12,126,0,201,53,1168,30,0,337,3070,3916,0,160,668,2,0,94,420,1230,0,117
Group3,0,0,0,156,0,287,140,0,134,0,3078,0,505,365,0,0,770,14,25,15,0,3452,0,223,208,0,202,162,0,300,0,134,0,400,0,176,61,142,86,12,421,0,9,0,140,4932,0,0,4668,0,320,0,0,17,166,57,75,37,0,12,108,497,18,0,282,0,0,0,1615,0,88,11,190,0,0,46,50,41,141,0,182,0,0,246,780,0,169,0,418,0,53,11,598,12,627,0,0,0,0,435,0,67,0,30,0,0,96,10,19,212,0,0,13,0,301,296,225,3974,368,20,0,0,0,69,0,253,0,417,131,104,0,68,151,129,0,121,0,37,117,0,225,0,61,0,166,0,0,495,31,0,0,233,497,64,1504,76,64,88,590,0,185,872,0,0,31,163,422,0,0,0,0,136,248,106,54,0,0,50,0,63,97,233,20,544,13,0,224,2944,2102,0,226,400,0,6,74,312,873,0,164
Group4,39,56,0,411,24,255,313,17,133,0,2859,0,754,501,0,14,0,26,109,37,30,4921,40,223,287,119,170,250,71,401,0,132,77,606,0,0,25,132,137,12,420,168,0,103,164,7390,0,0,7014,0,375,23,0,0,94,81,132,0,0,6,111,729,23,0,370,121,0,160,603,0,94,26,202,30,0,51,73,94,173,0,382,0,15,209,683,15,184,0,999,0,56,0,618,27,898,20,28,0,0,545,0,108,38,0,23,0,94,2,10,201,0,0,0,238,317,476,0,7014,505,0,0,15,0,0,26,179,116,603,142,146,0,165,141,172,0,109,0,47,183,204,0,0,76,0,117,53,0,822,53,21,0,503,507,62,1986,161,31,99,799,95,126,924,131,0,53,193,515,23,0,0,0,134,327,103,0,29,125,79,0,40,89,389,55,888,0,0,349,3538,3237,0,204,671,0,0,152,448,1333,0,139
Group1,0,42,0,194,0,171,182,22,0,7,1562,0,376,306,0,0,645,0,38,31,31,2573,30,203,155,103,182,89,33,272,0,91,0,328,0,128,0,113,88,0,0,93,0,147,86,4619,0,0,4235,0,276,0,0,0,70,0,73,31,0,0,73,402,0,0,272,0,0,152,345,0,0,15,91,0,0,26,41,38,101,60,223,14,0,211,592,23,155,0,679,0,51,9,452,0,428,0,31,0,0,450,0,106,0,22,0,0,0,0,0,110,0,0,0,121,221,0,179,3083,415,0,0,0,0,0,19,174,94,375,72,0,0,92,109,96,0,0,0,0,118,88,194,0,0,0,121,35,0,556,28,0,0,0,0,45,1220,119,40,150,543,58,101,750,105,0,0,99,369,0,0,0,0,133,0,72,41,0,73,68,0,84,39,133,11,812,23,3,265,1861,2487,14,126,295,2,0,73,245,975,0,0
Group1,0,57,9,206,34,170,120,39,0,18,2093,0,482,0,0,0,558,31,0,17,33,3923,25,125,208,113,121,169,38,159,0,122,34,463,8,0,31,0,73,0,355,92,0,90,120,4140,0,0,5133,0,281,0,0,0,58,0,88,7,0,10,0,426,24,12,248,0,0,0,448,0,63,0,85,21,0,0,48,32,79,0,205,0,0,173,625,37,233,0,688,0,49,0,406,0,483,8,0,0,0,396,2,69,20,0,21,2,95,4,0,0,0,136,12,149,200,254,0,3964,642,0,0,8,0,70,37,160,0,0,65,0,0,120,162,66,0,62,0,19,85,91,145,0,67,0,126,29,2,444,0,7,15,181,293,0,1375,0,34,184,646,60,0,906,54,0,18,69,303,9,0,0,3,0,306,0,12,7,114,57,0,37,61,140,0,749,0,0,235,2296,2050,34,194,446,0,0,0,287,856,0,82
Group2,16,32,0,309,0,150,164,0,144,13,2606,0,574,237,0,0,940,0,63,0,23,2441,35,194,147,115,174,129,45,277,0,57,45,294,5,108,25,54,119,0,219,137,0,74,109,4515,0,7,4558,0,292,0,29,0,88,47,45,18,0,0,103,386,0,6,256,20,0,116,527,0,0,0,119,0,0,42,73,33,95,41,178,31,8,182,491,5,0,0,595,0,0,0,396,13,473,1,0,0,0,385,0,0,0,0,0,0,76,6,15,86,0,140,18,113,217,261,160,5104,212,0,0,0,0,70,0,128,0,0,119,79,0,121,101,107,0,78,0,0,114,89,137,0,81,0,0,42,0,540,0,0,0,199,286,0,1186,88,46,53,366,68,0,881,73,0,0,94,281,0,0,0,0,60,258,78,29,0,66,112,0,0,90,172,20,543,0,0,0,2340,2678,27,185,271,0,10,50,252,874,0,75
Group4,0,60,0,320,0,223,236,47,184,0,3211,0,581,421,0,0,802,17,90,46,33,4218,0,203,343,158,213,0,0,407,0,141,89,478,15,106,0,163,123,23,555,85,18,118,155,5659,0,24,6214,0,368,1,0,0,91,53,0,0,0,0,90,480,0,0,296,124,0,0,383,0,124,23,133,0,0,39,0,76,118,91,355,0,15,270,568,25,169,0,905,0,87,0,699,0,649,0,0,0,27,604,10,108,0,15,15,0,100,0,28,123,0,245,0,194,291,316,227,5402,496,0,0,15,0,80,23,294,84,592,122,102,0,213,0,0,0,75,0,29,159,165,261,0,82,0,224,0,0,0,0,0,0,0,370,0,1463,128,0,148,550,76,166,880,138,9,0,186,451,0,0,0,0,132,301,145,43,0,150,0,0,59,109,172,47,692,0,0,344,2637,2694,6,0,0,0,0,134,341,1127,0,0
Group5,21,39,0,362,0,256,0,27,144,0,3166,0,489,240,0,0,993,0,93,18,46,3293,0,165,226,163,229,106,31,410,0,115,0,453,0,173,84,128,111,0,432,0,0,142,185,6393,0,0,5955,2,277,0,28,0,164,34,100,0,0,0,0,436,26,17,438,48,0,0,349,4,82,0,145,25,2,42,69,60,110,108,319,0,29,211,799,24,183,0,737,0,0,0,463,21,603,0,0,0,0,559,0,0,22,34,0,0,151,0,11,0,0,138,23,185,238,399,158,4901,388,51,0,0,0,98,0,211,111,473,145,109,0,148,161,0,0,79,0,26,163,160,129,2,62,0,235,0,0,596,0,0,0,214,441,81,1513,123,0,0,494,83,69,1216,107,0,108,0,534,0,6,0,0,0,368,119,42,0,82,100,0,64,143,376,27,573,0,0,188,2316,3206,18,165,0,0,7,109,379,1043,0,0
Group1,40,60,0,425,36,309,313,0,201,0,4879,0,629,396,0,0,1218,44,68,0,44,4906,0,273,344,0,262,220,82,530,0,168,0,657,0,211,46,218,0,0,542,150,30,154,161,8002,0,24,7320,0,441,14,91,0,98,48,125,0,0,0,175,701,36,0,641,68,0,249,816,0,88,29,177,39,0,48,86,50,155,0,370,0,0,441,926,0,225,0,1124,0,0,7,758,0,798,0,0,0,0,668,0,128,47,0,28,0,0,0,0,168,0,318,0,323,0,429,315,6980,700,29,0,0,0,161,22,346,158,450,208,182,0,0,296,209,0,98,0,69,238,0,325,0,72,0,0,44,0,741,62,29,56,482,527,112,2082,264,34,277,1127,98,147,1438,104,0,61,274,630,17,0,0,0,182,482,102,44,0,121,107,0,0,128,190,46,1436,0,0,376,3511,4288,58,294,760,5,0,124,480,1194,0,129
Group2,17,0,12,314,21,246,277,25,149,0,3297,0,887,325,6,1,979,0,63,0,45,3901,38,233,204,162,205,205,67,386,0,0,47,470,0,175,82,0,135,0,319,87,15,80,135,6416,0,25,6495,1,338,0,43,0,76,50,103,39,0,12,119,425,0,17,332,51,0,126,416,0,88,0,112,0,0,0,0,66,0,81,270,28,0,198,690,21,133,0,908,0,53,0,482,25,654,0,0,0,0,472,0,103,0,28,0,0,87,14,21,149,0,0,0,218,313,392,218,5384,0,0,0,0,0,55,24,186,0,441,154,0,0,199,249,136,0,62,0,45,153,125,211,0,71,0,112,0,0,628,39,24,0,392,421,87,1505,166,0,98,587,89,190,1111,160,0,27,143,589,0,0,0,0,80,369,119,31,0,111,103,0,90,160,300,26,510,0,14,311,2827,3233,0,169,527,0,0,124,300,1222,0,111
Group1,0,81,8,389,21,257,365,0,162,0,4125,0,690,455,0,0,1147,0,117,0,30,5987,67,299,327,180,316,206,72,354,0,216,0,639,31,304,73,0,151,37,0,125,0,204,211,8711,0,27,7711,5,491,0,40,0,188,0,155,19,0,0,155,589,46,29,576,0,0,277,844,0,91,34,130,33,0,0,0,0,0,137,356,27,8,250,645,48,220,0,1145,0,107,26,795,0,1018,0,40,0,43,703,0,129,0,0,14,0,186,7,0,146,0,313,20,297,455,451,258,6344,834,33,4,8,13,105,41,308,0,436,201,0,0,145,277,201,0,102,0,47,235,192,309,0,61,3,208,110,0,795,91,30,34,344,469,115,2136,173,59,217,827,88,193,1602,157,0,34,207,643,29,0,0,0,164,538,170,33,14,0,78,0,140,0,303,32,1209,0,0,309,3496,3991,0,0,757,0,0,0,526,1477,0,167
Group1,48,118,24,498,27,475,289,48,154,8,3961,0,894,493,0,0,1217,67,129,0,35,6021,39,302,367,165,392,245,0,587,0,226,0,774,27,236,0,204,202,37,634,0,48,124,259,6595,0,0,7097,8,465,0,40,0,164,107,140,34,0,0,225,706,36,0,553,139,0,264,541,0,83,0,187,49,0,0,75,79,158,135,366,35,29,302,777,0,456,0,1103,0,96,6,775,13,1057,16,0,0,32,735,0,155,31,0,0,0,202,0,0,306,1,439,0,278,296,538,364,9629,929,46,0,0,0,158,0,325,160,414,253,139,0,156,242,208,0,172,0,77,275,206,265,0,110,0,213,73,0,1044,0,52,64,652,612,84,2306,287,85,0,1008,86,160,1465,182,0,52,247,894,0,21,0,0,153,490,146,58,24,96,98,15,152,145,236,0,1388,0,13,419,3997,5345,38,228,636,0,0,174,554,1287,0,136
Group2,31,31,0,309,33,209,159,27,174,0,2603,0,642,355,0,1,881,0,0,0,22,4263,49,0,210,88,197,190,44,258,0,0,46,532,0,174,0,46,0,0,346,107,0,120,145,6621,0,11,6229,0,345,0,0,4,0,0,86,0,0,22,67,442,18,22,392,58,0,147,406,0,0,20,71,0,0,71,0,42,135,93,197,0,0,159,507,7,134,0,0,0,0,0,595,10,617,0,10,0,16,532,0,103,20,30,0,0,73,28,31,128,0,162,0,168,312,317,0,5492,383,0,0,7,0,0,0,253,147,547,135,92,0,143,194,143,0,75,0,0,185,0,191,0,70,0,210,20,0,552,0,0,26,245,339,0,1511,152,42,81,585,50,127,887,98,0,24,154,616,20,0,0,0,85,274,0,29,0,103,127,0,0,156,267,21,631,0,14,280,2490,3243,0,132,468,0,0,100,388,1116,5,64
Group5,37,0,0,301,15,0,273,0,152,0,3047,0,548,230,0,0,854,0,94,0,0,4238,55,150,218,105,187,0,40,292,0,0,65,508,12,176,60,117,93,19,476,125,0,108,140,5928,0,0,6902,10,454,0,36,0,288,0,128,25,0,0,164,682,24,0,414,0,0,330,527,5,63,0,111,0,0,42,82,0,143,117,221,0,23,189,778,28,234,0,960,0,0,24,658,15,800,20,17,0,13,596,7,107,0,0,0,0,68,0,0,0,0,206,19,212,314,0,210,6211,546,83,0,12,0,118,24,0,114,382,91,89,0,130,298,105,0,99,0,37,149,194,236,0,80,1,188,52,0,0,47,25,39,346,425,79,1611,117,46,0,817,72,142,1167,0,2,100,195,764,0,22,0,0,151,409,0,0,0,74,85,0,158,128,383,43,639,0,0,233,2753,3704,0,194,547,0,0,195,290,1006,0,91
Group4,15,58,10,263,0,308,214,0,152,0,2498,0,451,447,0,0,741,0,0,0,22,3473,27,174,157,0,191,212,57,370,0,0,40,379,7,0,0,154,70,21,268,109,0,102,0,4882,0,0,4710,0,263,14,35,0,77,47,92,21,0,12,99,455,44,0,300,0,0,134,537,0,65,0,0,0,0,0,28,68,95,85,215,0,2,208,560,15,0,0,638,0,44,8,530,0,534,0,0,0,0,376,0,0,0,0,0,0,81,8,18,64,0,118,15,142,242,339,216,5087,223,0,0,0,0,46,0,172,108,412,137,54,0,0,137,69,0,59,0,0,0,150,150,0,100,0,0,34,0,589,0,13,31,324,427,62,1267,114,34,102,509,66,121,875,118,8,0,181,476,0,0,0,0,106,282,105,28,20,119,70,0,0,121,233,44,0,23,0,178,2605,2343,9,271,323,0,0,131,361,1025,0,102
Group1,0,45,12,286,15,236,248,0,144,0,2855,0,474,367,0,0,738,0,91,0,36,4371,37,0,275,164,395,0,72,361,0,133,43,455,0,153,69,116,159,0,473,114,0,211,121,5842,0,19,7325,0,417,0,0,11,123,38,0,28,0,0,0,535,17,0,443,59,0,208,528,28,91,26,117,40,0,37,70,72,148,93,362,0,13,205,0,28,253,0,864,0,62,16,642,0,1072,0,0,0,39,538,0,105,0,44,25,0,157,13,20,180,0,231,0,0,362,0,0,6103,922,0,0,0,11,152,23,197,114,447,168,103,0,238,166,138,0,100,0,35,188,245,318,0,78,0,121,0,0,555,0,37,50,461,555,98,2066,178,0,247,859,101,185,1152,127,0,60,177,668,0,12,0,3,193,0,81,0,0,0,120,0,106,0,209,0,1063,26,0,0,2552,4081,0,285,573,0,0,81,522,1232,0,126
Group4,20,0,23,0,0,202,177,0,120,5,2743,0,376,376,0,0,582,0,29,12,25,3439,0,150,0,99,0,189,28,357,0,0,81,359,0,0,0,123,105,0,428,107,0,86,131,4737,0,0,5318,0,353,5,0,6,0,56,84,23,0,12,90,366,20,0,231,97,0,121,355,0,64,23,106,21,0,0,41,44,131,0,240,0,0,174,500,15,97,0,681,0,57,0,635,0,499,1,30,0,16,373,0,0,0,48,19,0,47,0,23,73,0,140,0,152,204,276,237,4975,382,0,0,0,0,0,12,248,68,432,117,81,0,0,0,65,0,41,0,19,130,97,188,0,73,0,114,0,0,517,45,0,35,168,249,0,1557,118,0,124,433,0,117,705,111,0,0,98,501,0,14,0,0,0,246,0,31,0,69,54,0,45,113,169,0,539,0,0,0,2402,2107,0,0,394,1,0,0,359,1249,4,103
