44,41,0,289,0,271,271,0,182,5,2593,0,363,254,0,0,869,29,74,0,31,3947,28,204,233,155,239,190,0,421,0,0,0,462,0,144,59,105,100,0,407,89,0,0,163,4424,0,0,5849,0,471,0,35,0,226,0,0,0,0,0,120,469,37,0,236,0,0,206,435,0,64,0,139,32,0,47,0,36,127,51,259,31,0,291,783,25,0,0,801,0,51,0,676,10,819,0,32,0,0,538,3,108,30,21,0,0,77,0,19,191,0,162,22,215,252,313,269,4492,392,64,0,4,0,0,0,315,109,442,150,102,0,164,177,53,0,130,0,0,0,117,155,0,87,0,0,0,0,548,34,0,0,0,351,72,1766,173,0,104,609,72,0,1044,119,0,102,150,441,0,14,0,0,134,272,126,0,24,0,61,1,120,116,374,26,620,0,0,237,3202,2401,66,206,435,0,6,100,331,1216,10,87
47,48,0,336,0,378,185,27,157,0,3638,0,682,324,0,0,941,31,111,0,29,4465,53,197,213,0,283,184,63,533,1,138,50,510,17,164,51,180,111,0,500,0,0,188,0,7463,0,0,7506,0,408,0,35,11,147,44,128,37,0,0,102,571,33,0,252,65,0,423,535,0,87,0,102,0,6,78,0,0,0,161,381,0,0,291,595,0,235,0,852,0,0,0,668,0,582,10,23,0,0,752,4,90,0,0,0,0,0,0,36,0,0,294,33,180,430,316,367,5838,458,0,0,0,7,90,0,367,0,529,0,85,0,160,195,88,0,0,0,41,0,0,220,0,114,0,151,25,0,595,48,0,47,304,541,0,2019,159,0,138,602,82,163,1193,131,0,94,222,716,9,30,0,4,182,0,134,0,27,143,76,0,97,135,433,36,767,0,0,270,3579,3095,42,216,633,0,3,184,375,1521,16,0
0,0,0,359,18,245,290,0,189,12,3271,0,529,0,0,0,824,26,0,10,23,3707,0,212,214,139,216,191,0,406,0,122,64,462,0,241,0,139,114,0,504,128,0,172,176,5447,0,0,6646,0,433,0,50,0,268,58,117,0,0,0,134,683,27,10,401,87,0,0,433,0,97,16,114,0,0,0,67,0,0,0,276,0,21,274,581,47,214,0,788,0,73,0,610,0,656,0,0,0,14,497,0,93,61,0,0,0,111,21,20,0,0,196,25,187,0,407,0,5436,438,52,0,31,0,105,56,271,0,371,202,0,0,182,258,73,0,0,0,0,178,110,225,0,0,0,180,0,0,747,0,0,31,266,578,0,1754,173,0,130,698,102,192,1235,0,0,114,207,471,0,12,0,0,125,426,131,16,0,101,51,7,76,108,479,38,983,0,0,255,2918,3760,13,0,475,2,0,143,357,1064,0,145
0,59,0,329,0,359,258,0,95,0,4024,0,747,407,0,0,1153,27,0,0,0,4649,0,279,279,124,274,0,65,518,0,192,29,518,0,130,48,190,169,27,592,140,6,184,144,7108,0,0,7057,2,383,0,63,0,0,0,97,31,0,0,124,720,0,20,404,64,0,265,604,0,74,19,142,39,0,61,75,47,173,110,225,37,0,271,920,28,223,0,1288,0,90,0,698,15,845,0,24,0,20,660,0,0,25,0,26,0,85,0,12,178,0,295,36,233,434,464,282,6917,478,70,5,0,0,103,0,216,168,417,221,132,0,0,229,0,4,0,0,38,156,199,288,2,76,0,168,48,0,802,0,22,44,365,532,84,2361,0,0,117,740,86,191,1186,110,0,101,247,565,0,29,0,0,163,374,95,46,0,0,87,0,74,149,442,28,719,22,0,282,3857,4163,47,218,678,0,24,141,365,1435,11,140
0,43,0,290,16,304,276,0,153,0,2737,0,499,236,0,0,801,0,68,22,34,4018,0,189,234,117,129,131,0,372,0,156,60,699,0,209,50,172,124,0,475,182,0,165,161,7284,0,0,6165,0,321,0,0,0,202,30,100,53,0,0,112,824,0,0,307,45,0,306,0,0,73,18,98,18,1,0,72,60,164,72,279,0,24,252,561,35,196,0,733,0,0,0,841,0,703,3,17,0,0,495,0,110,31,0,0,0,110,0,0,138,0,255,23,278,264,398,276,6658,506,39,0,0,0,94,16,221,123,324,177,0,0,180,234,98,0,57,0,52,164,134,267,0,72,0,0,44,0,682,41,0,45,300,379,57,1712,178,0,105,602,111,168,1089,103,0,99,185,525,0,0,0,0,181,254,115,17,0,140,0,0,96,169,455,35,737,0,7,278,2095,3090,26,209,490,0,0,0,326,1238,8,98
18,47,0,188,0,224,146,50,66,0,3127,0,430,245,0,0,770,24,49,0,0,3076,39,151,165,114,237,0,0,353,0,85,45,335,12,120,32,107,0,0,338,80,0,69,100,5278,0,0,5410,0,243,0,0,2,0,0,103,22,0,12,112,412,0,0,415,26,0,222,576,12,0,30,0,0,0,37,52,29,79,70,224,0,0,0,418,20,0,0,901,0,54,0,548,0,457,0,0,0,0,0,0,111,0,25,16,0,97,0,11,147,0,168,15,164,263,194,192,4661,294,56,0,0,0,40,0,171,89,249,167,130,0,83,285,0,0,81,0,0,161,139,210,0,103,0,108,37,0,457,36,0,47,269,446,70,1436,105,20,0,471,66,113,853,80,0,51,132,468,14,23,0,0,96,0,73,29,16,75,73,0,86,86,278,0,599,7,0,0,2749,2514,0,192,358,0,0,132,243,1112,0,75
0,0,10,250,0,233,0,0,84,0,2330,0,444,202,0,0,567,15,77,25,0,4357,52,149,207,134,241,140,44,366,0,128,57,398,14,146,43,163,81,9,392,115,16,153,197,5712,0,0,6960,0,306,0,49,0,127,58,0,0,0,0,0,517,0,0,288,63,0,363,537,0,65,24,155,26,0,35,37,0,130,88,330,19,15,200,634,0,188,0,798,0,32,0,602,0,686,0,34,0,0,439,0,144,0,0,0,0,0,0,13,125,0,243,18,181,0,249,193,6677,428,59,0,0,0,0,0,202,0,362,180,0,0,161,309,80,0,60,0,0,179,152,162,0,0,0,153,30,0,622,51,0,22,376,528,0,1956,86,75,0,629,119,0,904,76,0,93,141,383,0,16,0,0,104,298,0,34,0,98,0,0,0,64,486,0,678,0,0,292,2596,3050,0,233,593,0,0,119,286,1180,0,131
0,71,0,296,13,224,0,0,126,0,2776,0,300,219,0,0,930,0,84,18,0,4218,45,166,240,150,302,169,0,388,0,199,38,406,7,149,0,139,110,12,370,110,7,172,0,5201,0,0,6164,0,325,0,36,0,175,48,0,33,0,0,84,380,28,0,350,69,0,242,450,0,0,21,153,36,0,0,48,46,88,0,273,37,0,0,678,15,210,0,909,0,50,0,524,0,616,0,0,0,0,523,2,158,0,0,0,0,75,0,0,138,0,175,27,205,321,347,305,4807,401,0,0,0,0,0,0,204,128,457,137,97,0,102,225,87,0,0,0,24,158,177,230,0,61,0,210,51,0,568,0,0,34,336,442,80,1639,166,74,0,546,79,198,911,127,10,102,190,612,0,0,0,0,150,356,128,26,0,102,96,0,118,119,341,27,754,33,0,254,3524,2701,28,225,497,10,0,102,270,968,0,110
52,0,11,259,0,187,224,0,83,0,2662,0,484,232,0,0,766,0,104,0,0,3246,39,232,0,158,196,177,81,355,0,0,25,467,0,190,30,136,93,0,300,0,0,108,117,6541,0,0,6628,0,329,11,0,0,92,52,76,0,0,12,115,530,14,0,440,44,0,205,531,0,105,0,111,16,0,45,0,0,124,135,0,0,0,222,657,0,163,0,905,0,63,0,718,0,731,2,0,0,13,409,0,154,0,19,30,0,0,0,0,113,0,251,0,169,289,232,208,5862,295,0,0,0,0,0,30,152,181,586,0,74,0,152,189,0,0,103,0,0,0,175,245,0,43,0,171,30,0,628,45,0,0,321,324,72,1776,215,0,97,675,93,0,982,108,0,98,191,511,27,0,0,0,137,285,130,37,0,94,69,0,115,155,355,21,671,0,0,332,2475,2658,17,164,364,0,0,148,321,0,0,109
0,31,0,196,18,163,180,0,69,4,2022,0,336,296,0,0,463,0,0,19,0,2624,20,164,155,0,167,115,36,290,0,92,0,316,0,122,0,102,0,0,296,118,0,84,103,3350,0,10,4698,0,254,9,0,0,112,18,84,13,0,5,63,379,23,0,168,33,0,0,342,6,28,41,120,0,0,0,67,30,80,55,170,32,20,113,535,0,0,0,650,6,0,0,367,0,485,6,8,0,0,285,0,76,11,0,16,0,68,0,0,142,0,116,25,97,156,250,171,4785,330,23,0,0,0,0,21,143,87,296,0,89,0,86,0,0,0,0,0,14,73,0,230,0,32,0,152,31,0,364,35,17,0,0,240,79,1095,86,0,83,369,63,97,831,0,0,0,135,309,0,13,0,0,93,278,95,0,0,69,74,0,97,73,256,0,549,0,10,183,1848,2026,19,118,340,0,6,70,264,936,0,0
0,94,0,617,0,526,328,0,223,12,4604,0,738,359,5,0,1416,40,112,0,58,7310,67,330,342,315,286,242,88,405,9,227,0,499,28,280,73,255,186,20,694,207,23,222,0,8027,0,24,9276,0,657,0,59,14,213,92,152,55,0,27,151,1032,0,50,691,60,0,447,910,0,160,37,191,0,0,51,162,97,183,194,531,33,0,395,1414,45,179,0,1378,0,134,12,946,0,1041,15,0,0,29,803,0,219,0,0,0,0,154,17,22,229,0,323,51,422,548,531,500,9217,631,116,0,0,5,170,38,281,134,566,245,0,0,212,390,146,0,150,0,73,237,254,397,0,129,0,296,81,0,1280,0,33,41,0,586,0,3081,229,0,197,854,144,227,1800,145,0,135,0,891,27,30,0,0,0,609,270,60,0,134,93,0,123,237,600,0,1043,14,0,360,4756,6107,0,327,1016,0,0,150,531,1834,18,213
0,38,15,345,0,290,225,24,0,7,2525,0,497,199,1,0,780,0,38,0,0,4235,0,188,162,154,167,208,79,286,0,118,51,360,12,119,0,118,157,14,259,120,0,0,124,4980,0,16,7521,0,0,0,0,9,124,38,92,0,0,0,145,456,18,0,283,22,0,0,452,0,51,0,95,27,0,48,70,0,144,70,259,0,9,279,478,13,111,0,780,0,35,0,564,0,656,6,11,0,0,429,0,99,30,0,32,0,76,26,0,189,0,164,25,148,233,337,248,4387,259,47,0,12,0,104,0,248,97,292,169,117,0,0,137,62,0,108,0,0,161,136,208,0,48,0,119,0,0,628,0,8,23,345,280,0,1608,143,88,86,534,0,117,821,0,4,0,163,520,0,0,0,0,212,367,135,0,0,75,133,0,54,168,344,0,636,0,0,208,2549,2268,27,176,380,0,0,68,294,1212,3,118
32,0,17,403,0,267,235,0,132,0,3242,0,649,261,0,0,1091,0,0,32,22,4698,67,268,206,216,315,245,81,506,0,192,50,667,11,0,59,182,82,11,499,111,0,176,192,7536,0,16,7268,0,391,3,0,0,214,0,125,12,0,0,146,632,32,15,326,78,10,241,489,9,82,0,167,32,3,81,64,64,195,0,309,30,27,235,828,0,268,0,956,0,55,0,753,0,577,0,14,0,24,593,0,89,41,0,20,0,138,0,0,258,0,207,0,269,293,408,327,7085,442,0,0,0,0,106,30,301,137,435,169,109,0,225,267,86,0,68,0,0,205,192,297,0,145,0,309,85,0,717,48,20,44,380,363,106,2398,181,33,101,591,76,116,1500,133,0,103,169,462,0,12,2,0,156,304,111,55,13,106,0,0,168,118,405,37,771,23,0,398,3423,3650,0,199,615,0,0,137,530,1531,11,0
29,0,11,349,0,246,281,0,136,0,2849,0,584,314,0,4,835,0,92,18,0,3949,66,258,244,164,200,0,0,372,0,0,35,539,0,195,30,212,109,67,517,137,8,161,240,5380,0,26,8114,0,434,0,52,0,200,58,129,28,0,0,0,540,25,32,509,51,0,394,727,0,0,0,137,0,0,33,51,41,169,98,298,0,0,333,729,27,204,0,1031,0,0,0,696,15,810,0,21,0,26,642,0,137,26,0,18,0,113,0,15,193,0,233,0,254,330,565,244,5205,614,39,0,0,0,133,0,240,134,492,176,117,0,159,224,83,0,0,0,59,188,110,240,0,52,0,212,44,0,771,37,33,43,291,434,0,2211,139,0,129,621,118,105,1118,131,0,123,192,706,7,0,0,0,213,423,141,31,0,112,84,0,103,137,445,29,767,29,15,300,3051,3389,0,219,617,0,0,119,448,1363,0,144
0,0,0,306,16,295,243,42,199,0,0,0,651,410,0,0,892,0,104,0,54,4155,0,232,308,151,248,226,78,357,8,166,54,673,0,215,0,143,145,14,563,150,0,0,205,6036,0,0,8768,7,485,9,39,0,143,0,113,39,0,0,121,559,43,0,274,0,0,290,605,0,130,45,175,20,3,0,77,89,157,107,355,32,30,229,1033,26,174,0,806,0,85,0,516,0,732,17,19,0,0,614,0,128,34,48,0,0,0,12,0,160,0,229,43,218,335,559,227,6369,393,33,6,20,0,140,0,367,133,447,148,150,0,129,214,129,0,0,0,35,206,119,253,0,75,0,236,0,0,855,0,0,29,0,490,104,2006,183,57,0,718,71,173,1439,0,0,0,183,681,22,0,0,0,228,378,0,51,0,150,101,0,111,0,400,28,1082,20,20,467,3345,3132,0,262,627,0,0,0,494,1181,14,122
17,71,17,328,34,227,169,50,143,25,2956,0,448,259,0,0,764,0,80,0,0,4015,0,205,218,135,171,133,0,233,0,147,53,473,14,106,41,115,118,30,365,0,9,0,0,4749,0,28,5949,0,323,0,40,0,160,0,88,21,0,0,118,501,0,0,305,63,0,284,463,0,91,21,76,0,0,0,0,34,115,0,307,31,0,235,575,0,220,0,721,0,0,6,571,0,629,0,0,0,25,399,0,104,33,0,26,0,98,0,24,148,0,125,0,242,281,311,251,4370,282,37,0,17,0,87,0,186,122,377,138,92,0,170,196,125,0,0,0,49,165,181,146,3,72,0,156,49,0,594,0,0,64,223,324,0,1652,114,57,85,631,0,139,1095,112,0,85,168,571,0,21,0,0,162,262,125,0,0,86,75,0,72,97,349,0,468,0,0,156,2345,2779,0,176,461,0,0,81,379,1131,9,94
26,40,0,270,29,0,151,42,95,14,2435,0,328,169,0,0,859,7,0,0,0,3093,24,176,174,96,126,169,68,237,0,68,32,325,15,162,41,105,88,8,304,114,0,0,110,5016,0,0,4500,0,0,0,0,7,133,42,0,0,0,0,92,512,29,20,300,41,0,235,0,0,67,13,100,28,0,0,0,42,114,0,191,0,0,246,508,0,123,0,744,4,56,19,528,11,497,0,0,0,0,299,0,51,21,20,33,0,80,0,6,76,0,211,0,149,237,406,259,3923,350,54,0,0,0,92,0,162,110,295,99,101,0,128,121,48,0,67,0,22,0,94,181,0,0,0,176,0,0,471,78,0,38,286,320,61,1239,128,40,0,571,83,131,1023,114,0,0,160,502,0,0,0,0,106,223,83,0,13,0,66,0,50,114,0,31,445,0,0,225,2051,2717,0,204,454,0,0,113,358,828,0,108
13,77,0,380,0,270,211,36,191,0,3369,0,575,260,0,0,967,0,93,27,25,4852,62,204,230,107,219,212,0,415,13,183,89,452,24,121,60,179,147,18,578,118,0,161,0,5758,0,18,6365,14,307,0,28,0,148,0,95,37,0,0,0,444,41,8,456,44,0,321,616,3,0,28,100,0,0,47,94,76,0,55,289,0,0,313,693,35,220,0,966,0,67,0,705,0,722,0,0,0,0,434,0,169,29,49,0,0,84,0,0,119,0,175,0,253,384,270,264,5747,500,107,0,0,4,124,30,0,0,563,0,125,0,180,243,42,0,87,0,0,137,198,249,0,85,0,192,30,0,540,55,28,48,394,392,89,1696,174,0,112,608,82,154,1277,128,0,0,0,501,14,38,0,0,185,430,105,46,0,128,88,0,108,157,438,23,601,7,0,227,2997,3645,0,272,528,0,12,157,363,1142,0,103
20,51,0,0,0,194,167,0,0,0,2394,0,315,253,0,0,656,0,72,0,0,2836,0,152,219,0,107,90,53,191,0,90,0,421,0,147,19,125,72,0,294,60,0,121,88,4340,0,18,4502,0,223,4,33,0,82,0,61,16,0,6,0,412,15,0,324,0,0,188,212,0,44,0,70,0,0,0,42,0,93,65,139,0,0,173,472,37,129,0,630,0,0,5,333,0,405,0,0,0,0,371,0,82,0,0,0,0,0,11,5,107,0,177,0,119,196,191,152,3359,373,44,0,0,0,94,0,165,86,273,164,68,0,91,98,0,0,46,0,19,84,88,167,0,0,0,123,0,0,288,44,0,0,243,416,48,1169,0,0,58,410,59,70,581,66,0,0,85,599,13,0,0,0,0,191,63,43,0,75,68,0,29,0,223,27,407,0,0,191,1856,2297,0,96,365,0,0,0,233,755,0,94
0,53,20,250,38,204,225,0,225,0,3050,0,519,269,0,0,915,15,0,0,29,5198,26,242,207,0,247,142,65,381,0,153,0,538,11,212,26,126,130,20,372,99,0,141,117,5072,0,16,7246,0,547,0,35,0,183,57,100,36,0,0,98,464,0,24,362,55,0,296,597,0,89,0,107,29,0,53,75,0,146,81,368,25,0,259,788,0,189,0,730,0,50,0,523,19,620,18,0,0,23,511,3,161,39,21,0,0,91,0,0,167,0,215,39,214,441,286,287,5136,463,66,0,0,0,55,0,288,121,292,147,94,0,219,150,79,0,58,0,0,114,0,0,0,69,0,254,70,0,834,47,21,0,359,356,88,1545,139,56,110,709,107,103,1212,82,0,70,152,524,0,13,0,0,128,358,113,0,15,107,0,0,71,0,434,34,654,0,20,265,3223,2431,35,188,0,0,0,97,0,1109,0,98
29,46,0,299,16,194,328,13,125,0,2451,0,388,302,0,0,952,0,65,0,27,3319,0,202,211,137,170,197,56,327,0,170,37,444,11,153,42,116,118,0,315,100,8,194,0,4843,0,0,6612,0,378,0,25,6,165,0,66,42,0,14,90,423,33,0,326,0,0,295,474,0,44,0,115,26,0,21,36,68,123,73,185,28,13,292,622,11,0,0,965,0,65,0,535,0,722,0,25,0,14,513,0,0,13,50,21,0,115,1,0,118,0,201,0,230,241,361,220,5035,417,45,0,0,0,102,0,190,183,287,106,108,0,162,190,101,0,51,0,0,115,174,150,0,61,0,102,0,0,436,0,8,35,279,451,67,1767,90,53,123,514,89,170,934,92,0,79,96,585,0,0,7,3,0,353,119,0,0,0,53,3,67,0,342,0,734,0,8,216,2987,3299,0,268,516,0,7,120,403,748,0,134
30,47,10,0,10,238,315,30,0,0,3929,0,614,267,3,0,735,27,111,0,36,4455,37,243,193,141,227,203,55,297,0,107,30,585,0,0,0,146,105,0,460,130,28,102,131,7018,0,24,6713,0,453,3,35,0,0,68,92,0,0,19,81,694,0,0,427,70,0,280,429,10,92,19,111,0,0,51,96,79,0,99,341,0,0,269,718,32,253,0,813,0,68,0,613,0,710,0,0,0,20,497,0,98,20,26,0,0,128,0,0,137,0,190,40,183,345,305,335,6165,393,97,0,0,0,103,33,240,81,523,0,130,0,129,289,77,0,0,0,35,230,222,231,0,105,0,280,80,0,939,0,22,48,347,427,87,1944,125,0,83,693,123,152,1131,140,0,0,162,684,0,12,0,0,145,358,123,47,0,100,91,0,120,133,350,0,550,0,0,246,2460,3818,0,272,672,0,8,91,321,1067,0,52
0,113,0,531,0,387,349,0,181,0,4824,0,734,346,0,0,1276,0,0,0,60,5645,93,331,336,159,276,289,81,506,0,190,59,700,17,247,46,253,183,0,588,194,18,147,0,7794,0,0,7359,0,560,0,60,0,0,50,144,48,0,0,142,856,52,0,532,73,0,310,744,0,90,47,166,0,0,62,104,91,162,102,440,23,0,346,1082,39,220,0,1551,0,98,33,850,24,960,7,24,0,29,746,0,130,24,59,17,0,102,0,0,220,0,300,0,314,320,524,373,8123,722,97,0,15,0,116,0,385,179,529,256,241,0,0,299,103,0,113,0,84,340,196,351,0,121,0,346,73,0,1008,0,38,0,398,567,145,2604,204,66,162,633,64,136,1541,106,0,149,242,1026,0,0,0,0,248,471,199,34,0,134,132,0,104,185,393,43,1093,0,16,491,5072,4150,60,0,723,0,0,126,502,1702,0,190
31,74,13,0,27,341,0,0,149,22,4416,0,685,417,0,0,1141,28,60,0,27,5922,75,310,258,163,266,151,63,0,0,190,95,592,0,215,52,246,0,28,740,144,0,120,181,7584,0,41,8098,0,0,15,54,0,211,96,133,0,0,0,177,701,41,0,510,0,0,405,755,16,85,42,196,45,0,0,61,74,193,96,284,36,32,283,1062,0,184,0,949,1,94,0,1004,0,886,3,35,0,53,633,0,181,0,49,27,0,156,0,23,223,0,363,55,222,360,474,443,6946,716,86,0,0,0,142,0,0,112,431,207,139,0,147,266,75,10,143,0,38,165,0,326,5,85,0,196,77,0,559,81,42,61,372,0,132,2104,0,71,147,651,0,278,1494,139,0,103,200,610,0,16,0,0,147,420,155,47,0,124,87,3,125,175,514,31,945,0,0,305,3763,4370,26,395,651,0,0,192,573,1456,0,164
