9,42,0,262,0,0,201,0,134,0,2310,0,565,253,0,0,532,28,38,0,29,3803,42,233,192,99,125,192,72,0,0,131,33,647,8,86,53,158,113,23,390,111,13,168,127,5727,0,12,6709,0,290,0,0,15,118,40,0,0,0,0,109,335,0,0,239,47,0,128,1881,0,68,16,0,65,0,76,0,49,118,0,268,0,16,266,830,0,117,0,440,0,80,8,518,0,628,0,0,0,9,424,0,80,0,0,25,0,66,0,20,247,0,511,0,189,258,271,284,4146,465,0,0,13,3,83,20,211,158,423,137,84,0,116,274,130,0,108,0,54,114,139,175,0,78,0,148,0,0,644,29,0,31,247,406,0,1529,145,39,73,432,75,91,892,96,0,29,216,506,0,15,0,0,108,168,132,0,0,85,115,0,82,110,273,0,452,19,11,303,2719,1979,0,0,407,0,4,97,363,1140,0,0
0,71,0,442,0,200,352,34,0,0,3613,0,539,408,0,0,906,0,0,0,58,4838,47,251,327,141,258,217,51,492,0,202,0,649,28,219,50,207,154,0,529,119,13,0,0,6341,1,18,7028,0,418,0,47,23,306,52,133,27,0,0,135,622,0,0,416,62,0,0,1811,0,104,27,146,39,2,55,0,0,190,152,345,17,30,279,806,32,105,0,648,0,0,0,787,20,1211,0,0,0,0,663,0,173,35,0,0,2,114,0,35,259,0,556,0,189,330,451,250,6490,455,0,0,11,3,94,36,0,97,577,150,152,0,153,262,159,0,0,0,74,204,0,241,0,0,0,245,0,0,719,82,39,54,354,582,120,2484,192,0,115,702,93,149,1206,154,0,0,192,594,0,0,0,0,179,519,193,43,22,141,0,0,147,146,297,49,767,12,0,303,3848,2520,37,221,660,0,0,125,430,1472,16,121
15,0,0,282,14,202,306,0,100,0,3300,0,551,480,3,0,704,48,73,8,21,4224,79,155,271,122,171,143,67,346,0,134,0,415,16,0,60,208,120,0,407,0,0,113,155,4844,0,23,5932,0,357,5,34,9,206,0,123,28,0,0,86,0,31,13,437,61,0,177,1445,0,78,23,88,10,0,38,66,0,112,96,298,0,13,248,648,27,0,0,416,0,0,0,716,11,656,0,0,0,0,454,0,131,0,21,31,0,94,0,0,253,0,595,17,252,361,401,272,6207,413,30,0,0,4,111,0,195,101,455,166,87,0,161,0,128,0,96,0,0,138,0,197,0,68,3,138,52,0,628,48,0,0,332,381,93,1899,167,0,0,695,101,121,1128,114,0,60,210,481,0,0,0,0,134,382,108,0,0,100,98,0,109,87,212,0,608,0,0,266,2765,1776,0,171,431,0,0,122,381,1417,0,0
0,51,0,412,20,323,296,26,235,8,4407,0,820,429,0,0,1110,37,72,12,0,5322,54,256,296,203,313,211,76,490,0,226,52,634,0,242,84,237,139,29,596,165,43,135,166,5883,0,40,7974,0,438,0,65,0,203,84,0,0,0,30,0,538,0,30,527,68,0,209,2344,0,78,0,147,32,0,65,78,0,143,123,317,0,45,257,1080,0,190,0,741,0,113,0,890,11,1009,0,16,0,0,839,0,0,19,49,0,0,91,0,47,329,0,572,20,261,324,552,315,7244,589,0,0,17,6,89,33,231,195,453,187,170,0,158,213,126,0,217,0,64,170,152,334,0,122,0,285,42,0,879,69,30,0,417,446,111,2851,185,98,120,856,0,139,1338,159,6,0,336,824,10,0,2,0,183,406,136,50,25,129,103,0,75,157,338,42,0,16,0,414,3343,2725,0,301,610,0,11,170,451,1338,0,131
0,0,10,248,0,196,207,0,123,1,2959,0,571,227,0,0,895,40,0,31,21,3531,0,237,190,138,219,155,0,543,0,157,43,525,9,172,60,186,0,15,323,108,21,0,0,5853,0,18,5689,0,343,0,51,17,219,34,0,25,0,0,101,509,0,15,378,33,0,151,1570,0,79,19,127,34,0,36,57,0,197,140,265,18,0,311,710,0,111,0,480,0,0,0,692,12,731,4,0,0,19,503,0,113,43,0,0,0,94,0,35,225,0,580,19,200,301,278,257,5130,330,0,0,0,0,103,33,236,145,423,174,86,0,106,150,142,0,84,0,40,116,195,233,0,72,0,200,42,0,672,28,0,29,386,503,85,2067,91,51,72,488,69,106,968,62,0,0,225,545,0,0,0,0,125,335,165,0,21,90,82,0,78,89,179,44,707,0,10,306,2218,2114,22,0,0,3,2,126,286,1065,0,122
0,40,16,284,26,228,300,51,137,6,4020,0,708,374,0,0,983,31,58,29,0,0,29,139,240,186,228,189,81,381,0,162,0,507,13,236,0,192,105,0,458,111,0,131,152,7279,0,0,6895,0,296,0,71,10,205,50,102,31,0,0,146,537,0,0,0,64,0,175,1762,0,55,27,153,0,0,0,0,0,163,126,271,0,29,280,925,0,125,0,570,0,0,14,761,0,1103,0,13,0,0,547,0,110,0,44,0,0,98,14,21,286,0,668,0,202,288,295,408,4524,508,27,0,0,0,121,21,306,117,406,201,138,0,205,143,105,0,0,0,30,149,120,251,0,107,0,185,0,0,771,64,30,26,394,452,90,2180,152,0,127,705,54,143,1078,86,0,85,169,695,10,27,0,0,114,323,97,51,0,0,92,0,0,145,341,24,739,25,12,261,2817,1901,30,274,544,0,8,123,471,1230,0,110
0,0,0,190,0,117,86,22,96,0,1984,0,318,241,0,0,565,21,38,7,22,2543,36,156,150,97,120,106,30,184,0,71,0,347,0,90,0,79,0,0,302,65,0,87,81,3440,0,0,4111,0,259,5,24,0,118,42,42,26,0,0,59,330,0,15,226,26,0,0,941,0,51,0,0,0,0,38,37,26,71,42,142,0,0,118,468,8,112,0,0,0,0,0,398,0,515,0,9,0,0,285,0,85,0,20,12,0,0,0,0,153,0,388,0,146,140,0,169,3266,361,0,0,4,0,71,0,137,0,317,0,73,0,85,140,58,0,63,0,0,102,84,116,0,64,0,165,36,0,336,10,0,7,207,0,69,1185,103,21,63,327,73,118,625,66,0,26,0,416,0,0,0,0,84,180,0,21,0,0,88,0,0,79,83,23,433,0,0,172,1740,1230,16,101,245,0,0,0,229,646,0,84
0,42,0,417,0,228,230,15,171,0,2499,0,606,301,0,0,803,14,0,0,0,3546,0,160,0,114,123,161,58,254,0,149,0,347,0,112,37,159,0,0,449,75,16,142,131,5429,0,14,4871,0,308,5,0,7,189,42,111,0,0,0,95,448,32,14,306,51,0,156,1318,0,66,11,101,0,0,0,77,0,120,0,275,17,0,201,819,0,130,0,512,0,96,0,485,0,797,0,16,0,0,460,0,0,0,26,24,0,0,0,26,178,0,375,19,135,276,309,276,5220,422,0,0,25,2,84,17,156,96,340,127,104,0,90,204,104,0,101,0,0,121,157,178,0,0,0,191,38,0,665,28,20,0,234,403,0,1618,125,57,0,410,0,130,1125,95,0,42,0,404,0,0,0,0,132,323,94,0,14,91,0,0,0,93,180,0,510,43,0,286,2847,1872,0,177,409,0,0,110,310,976,0,79
0,0,0,341,30,283,280,28,214,15,2875,0,613,474,0,8,1042,32,62,41,54,4671,36,207,260,146,231,0,49,333,2,183,50,673,13,199,0,184,182,26,413,129,0,195,172,5592,0,24,6913,0,427,0,81,6,142,47,122,38,0,0,116,689,47,27,265,46,0,229,2003,10,0,0,119,29,0,80,81,0,127,104,451,0,14,241,0,0,179,0,459,0,0,20,724,0,790,0,0,0,0,516,0,162,24,44,21,0,83,0,14,158,0,460,0,223,287,497,0,6828,468,0,0,0,0,83,12,224,129,460,129,164,0,190,214,89,0,170,0,0,188,184,219,0,0,0,247,37,0,733,0,15,33,439,529,67,2141,152,32,132,661,0,184,1227,204,0,35,236,511,0,0,0,3,166,345,143,44,0,99,69,0,121,77,0,24,902,32,0,272,3096,3005,37,229,669,0,0,0,477,1282,0,97
27,70,0,265,0,268,290,0,157,0,2766,0,619,431,0,0,944,33,78,0,29,3968,27,247,240,0,209,147,49,408,0,108,46,302,0,128,0,143,127,15,388,119,0,130,151,5332,0,0,6249,0,290,0,55,0,202,96,63,0,0,0,0,371,0,29,0,0,0,0,1914,17,64,21,0,36,0,93,50,83,164,84,0,36,0,214,755,0,0,0,483,0,76,0,526,0,778,0,0,0,16,480,0,138,0,32,0,0,66,12,0,153,0,446,0,235,298,302,289,4775,372,0,0,17,0,0,34,228,138,438,0,151,0,145,191,118,0,135,0,0,165,151,233,0,71,0,217,49,0,482,50,0,35,375,412,85,1854,179,60,75,586,0,96,1162,64,13,44,186,331,0,0,0,0,152,352,118,0,0,124,122,0,0,0,0,0,528,21,0,345,2888,1989,19,152,497,0,0,95,313,1191,0,125
0,0,0,357,0,165,243,18,0,0,3066,0,0,306,0,0,903,27,46,0,38,3547,29,119,195,0,222,192,41,263,0,168,0,348,0,184,38,157,100,0,373,94,0,133,123,5647,0,0,6307,0,336,0,30,12,215,46,103,26,0,10,124,440,44,0,381,56,0,124,1151,13,95,0,169,18,0,40,58,46,70,110,0,20,12,299,747,15,105,0,397,0,44,0,669,0,537,0,0,0,0,505,0,0,0,34,0,0,0,11,19,0,0,543,30,153,267,336,248,5489,495,0,0,14,0,68,0,206,143,476,152,87,0,157,170,78,0,117,0,0,132,94,0,0,67,0,136,47,0,570,0,0,0,309,375,67,1523,139,30,0,546,82,165,836,73,7,0,171,395,9,0,0,0,109,276,102,53,0,82,93,0,90,95,259,24,819,11,16,174,2458,1576,21,186,452,0,18,97,392,1334,0,0
0,0,0,367,0,228,303,22,209,0,3397,0,577,519,0,0,863,14,73,0,0,4017,26,189,270,154,236,0,0,505,0,158,0,575,15,291,57,99,183,0,430,86,0,120,200,6743,0,39,7572,0,338,0,0,7,314,0,122,80,0,0,92,527,40,19,515,66,0,133,1423,4,80,15,176,29,0,45,90,52,0,90,186,24,25,214,756,0,0,0,544,0,106,0,660,15,888,0,21,0,0,699,0,0,52,38,0,0,84,0,19,0,0,665,0,248,327,310,332,5937,399,29,0,29,0,0,0,256,0,331,159,128,0,148,205,0,0,150,0,63,228,142,231,0,91,0,0,84,0,724,0,0,33,308,315,38,2558,103,30,0,702,88,130,1008,122,0,25,248,812,0,0,0,0,211,365,0,74,28,0,79,0,79,0,248,41,885,0,28,250,4036,2712,36,193,727,0,0,113,414,1365,0,0
0,35,0,0,0,140,128,0,120,0,2122,0,349,0,0,0,449,0,47,0,28,2875,0,116,138,116,154,155,35,0,0,102,0,359,0,83,23,106,103,0,298,101,0,102,101,4466,0,0,5691,0,237,0,0,6,0,0,111,30,0,0,63,268,25,20,298,15,0,134,1020,0,0,0,62,8,0,0,0,0,70,69,177,37,0,143,430,0,75,0,262,0,43,3,421,6,480,0,0,0,0,466,0,79,16,0,14,0,52,0,21,117,0,269,0,0,239,181,221,4377,247,21,0,0,0,57,0,221,84,0,126,0,0,97,85,69,0,131,0,33,102,122,152,0,0,0,112,0,0,471,27,0,30,341,220,50,1129,0,33,46,483,82,79,783,99,0,0,0,447,0,0,0,0,77,242,0,35,0,54,73,3,0,56,172,0,416,0,0,182,2145,1383,0,182,284,0,0,58,301,701,0,91
22,68,22,0,22,143,131,40,157,0,3134,0,486,292,0,0,1048,0,71,26,0,3974,46,241,186,123,0,205,52,350,0,0,0,607,0,160,43,148,0,21,382,132,14,157,150,6247,0,0,6931,0,342,0,0,0,165,0,153,16,0,0,75,544,31,0,425,0,0,204,1537,14,78,29,137,32,0,34,32,51,0,95,0,19,0,191,761,21,206,0,388,0,55,14,603,14,701,4,0,0,32,577,0,0,28,51,20,0,105,0,0,163,0,626,0,256,292,410,273,6773,414,25,0,0,0,52,0,225,185,332,195,83,0,178,152,105,0,139,0,42,163,133,209,0,0,0,225,0,0,550,69,0,0,292,501,69,1923,201,56,74,736,105,162,1040,98,0,0,189,573,0,15,0,0,157,382,114,50,16,84,0,1,105,0,251,34,623,0,0,217,2723,2076,42,236,565,0,0,110,400,1367,0,116
34,46,0,265,0,0,138,0,0,0,2273,0,277,310,0,0,603,0,40,0,0,3118,18,139,164,111,98,127,34,283,8,89,43,0,0,75,33,71,92,0,297,0,0,62,79,4889,0,0,3767,0,332,0,0,0,103,33,0,0,0,0,52,378,0,0,334,27,0,129,1046,8,0,0,0,0,0,27,0,23,88,80,195,0,26,174,511,24,94,0,440,0,34,0,434,0,521,0,10,0,0,315,1,73,24,0,0,0,52,11,0,193,0,357,18,124,243,229,151,3627,322,0,0,0,0,62,0,139,58,218,104,130,0,60,87,0,0,105,0,28,105,106,0,5,0,0,0,0,0,469,0,11,0,155,167,84,1172,89,41,99,436,63,69,673,76,0,0,112,381,22,9,0,0,81,164,67,20,0,52,0,0,0,67,146,21,384,0,11,0,1689,1343,0,177,311,0,0,62,0,709,0,0
38,76,0,391,0,220,218,29,101,20,3354,0,549,326,0,0,914,22,31,29,0,5681,0,202,0,113,239,168,0,440,0,191,0,594,15,194,65,100,126,38,438,160,34,147,0,6379,0,0,8500,3,0,0,0,0,234,0,0,30,0,0,150,0,23,0,468,59,0,182,1931,11,83,22,157,0,0,45,55,63,229,124,293,0,17,266,717,0,159,0,723,0,0,0,687,17,681,0,0,0,0,609,0,120,28,18,29,0,91,0,33,203,0,514,41,292,398,407,243,5531,0,41,0,0,0,0,34,275,95,389,165,106,0,164,173,0,0,202,0,24,209,204,251,1,92,0,228,0,0,765,41,12,0,276,0,0,1920,107,0,111,534,0,167,1120,0,0,0,229,597,0,0,0,0,192,326,0,82,23,0,66,0,84,101,299,0,949,19,0,235,2992,1960,0,168,445,0,0,96,450,1106,0,122
0,28,21,214,0,142,158,0,0,4,2069,0,440,350,0,0,683,0,0,12,29,3651,0,185,225,105,136,0,0,265,0,67,60,308,12,161,37,117,0,12,372,99,0,108,136,5444,0,0,4874,0,249,0,32,0,110,0,95,25,0,0,118,522,20,0,357,56,0,142,1284,0,0,18,104,0,0,31,39,46,92,65,192,15,0,220,567,24,87,0,455,0,44,0,577,0,626,0,0,0,0,347,0,92,0,14,33,0,66,0,0,0,0,335,0,193,268,184,233,3499,291,0,0,0,0,72,0,162,60,319,83,69,0,0,77,92,0,109,0,12,100,106,0,13,35,0,141,37,0,420,34,31,46,247,305,59,1276,80,30,0,484,57,87,716,85,0,34,164,395,24,0,0,0,121,248,0,24,11,70,78,9,0,105,168,0,713,0,0,239,2051,1451,10,179,382,1,0,120,283,935,0,0
0,69,7,282,18,186,180,0,110,0,2380,0,526,405,0,8,1055,0,0,18,0,3890,32,211,148,0,186,172,50,238,0,101,0,330,17,186,0,163,148,0,0,117,0,0,154,4748,0,0,6395,0,215,5,0,13,213,21,95,49,0,32,166,678,0,0,0,38,0,111,1538,0,88,0,135,0,2,29,0,45,108,103,352,38,25,329,514,14,140,0,577,0,75,0,527,12,742,8,14,0,13,409,0,98,0,0,24,0,95,0,14,0,0,540,0,189,337,256,249,6005,519,52,0,5,0,0,0,244,0,321,135,95,0,141,78,51,0,117,0,42,164,239,203,1,70,0,88,63,0,535,0,0,43,314,487,126,1408,148,49,64,704,0,137,977,0,0,33,207,451,16,19,0,0,165,420,0,66,0,108,99,0,99,112,296,33,673,20,15,244,2209,1904,0,192,419,0,12,90,395,1362,0,117
35,57,20,318,0,220,318,0,118,0,3552,0,628,358,0,0,843,19,77,41,24,5151,0,0,211,205,346,162,42,375,0,160,0,515,0,192,0,171,88,19,561,142,6,110,173,6325,0,0,7584,0,382,0,0,26,224,67,127,0,0,0,130,829,27,31,393,93,0,223,2047,0,0,42,162,44,0,53,59,62,0,112,251,0,25,288,863,15,0,0,499,0,68,0,815,20,945,0,0,0,0,354,0,140,23,0,0,0,126,8,0,234,0,642,61,242,270,367,361,7564,429,51,0,0,0,0,26,312,87,484,176,74,0,184,233,132,0,0,0,23,217,0,305,0,0,0,153,91,0,571,60,19,63,364,590,108,2199,171,0,113,631,0,146,1113,100,4,31,240,559,19,0,1,0,170,430,164,0,14,111,0,0,71,116,311,43,648,18,10,379,2821,2297,0,209,833,0,18,0,472,1572,0,102
0,49,0,310,5,197,0,0,170,0,2539,0,649,411,3,0,809,0,0,20,0,3912,0,0,226,110,201,120,65,362,0,128,47,429,0,133,0,107,0,22,398,120,0,153,138,5511,0,9,6547,0,371,0,45,0,118,50,74,36,0,0,104,522,0,20,226,38,9,110,1387,0,0,33,0,10,0,0,0,47,137,94,271,28,17,0,578,27,94,0,368,0,83,0,635,0,661,0,20,0,25,359,0,0,10,30,0,0,71,0,26,204,0,596,14,182,224,242,232,5543,418,22,0,4,0,115,0,265,125,390,110,0,0,103,160,120,0,132,0,0,164,176,183,0,56,0,153,57,0,697,30,0,31,314,339,68,1822,129,51,0,659,0,162,1007,93,0,0,109,571,0,9,0,0,149,316,99,48,0,140,0,0,115,0,306,24,707,9,0,204,2750,2008,27,176,443,0,0,150,380,978,0,112
42,67,0,361,29,289,0,0,0,0,2482,0,645,350,0,0,902,21,73,29,0,4531,0,253,196,116,0,184,76,435,0,164,0,487,19,220,62,172,93,0,404,70,20,122,175,5325,0,15,6890,0,245,0,0,0,154,84,0,35,0,0,122,702,44,10,391,46,0,151,1596,18,60,0,123,24,0,43,100,75,157,115,271,0,0,281,705,27,119,0,437,0,61,0,513,22,556,15,0,0,27,375,2,111,27,50,0,0,88,13,28,246,0,390,0,0,265,322,243,5257,468,54,0,0,0,86,0,314,127,339,138,119,0,147,220,117,0,143,0,53,155,149,207,0,87,0,248,44,0,634,51,19,36,247,0,55,1874,218,0,106,468,64,147,1003,115,6,41,164,471,17,6,0,0,179,381,103,54,9,100,83,0,99,110,0,0,708,0,0,0,2862,1602,13,196,469,0,0,169,377,0,6,137
0,0,0,156,0,120,0,17,61,11,2019,0,300,237,0,0,429,0,26,15,0,2791,19,126,173,78,127,123,0,0,0,73,33,429,5,124,32,103,67,6,306,71,38,88,102,2839,0,0,4328,0,210,4,22,6,90,56,80,0,0,0,89,286,0,0,232,0,0,102,1077,0,0,0,76,0,0,19,50,8,112,47,216,0,0,131,386,0,58,0,298,0,0,0,349,0,430,0,18,0,0,261,0,112,12,0,0,2,0,0,0,163,0,349,0,0,199,202,114,0,294,0,0,0,0,68,11,0,71,247,81,109,0,95,131,109,0,84,0,0,0,78,130,0,52,0,106,30,0,393,22,11,15,125,0,58,1495,87,16,0,0,0,95,623,38,0,0,92,385,7,0,0,0,67,198,102,18,0,65,60,0,51,71,224,0,493,0,0,151,1611,1058,0,115,217,0,0,64,256,747,0,23
19,51,0,442,0,237,150,0,176,31,3105,0,591,364,0,0,1166,28,0,22,0,4353,51,199,165,94,213,126,53,470,0,164,47,560,0,0,37,184,120,17,499,121,0,107,150,5393,0,21,6691,0,375,0,0,0,183,41,83,0,0,0,133,536,0,21,380,52,0,147,1597,0,49,0,0,21,0,68,0,57,0,175,251,21,41,233,691,43,136,0,572,0,48,0,611,0,713,0,14,0,28,557,0,134,42,0,23,0,95,0,0,190,0,540,16,192,388,313,0,4513,375,31,0,0,0,97,0,244,182,409,135,112,0,182,245,129,0,178,0,41,149,162,227,0,51,0,189,0,0,680,39,24,33,0,454,73,1943,0,60,102,751,113,208,1067,113,0,37,189,700,29,16,0,0,174,348,111,37,0,86,52,7,111,64,269,48,879,5,0,286,2704,1805,30,283,450,0,15,133,432,1251,5,87
41,40,0,339,0,279,180,43,134,0,2814,0,444,373,1,0,764,17,73,0,0,3501,84,202,274,185,270,179,85,424,0,108,0,524,0,152,0,188,145,0,418,123,0,0,152,6260,0,0,6645,0,303,0,38,0,129,71,149,0,0,0,86,504,0,0,437,50,0,207,1804,9,0,27,101,22,0,25,0,39,152,77,359,0,0,179,676,0,0,0,411,0,0,0,682,0,634,0,0,0,15,616,0,134,19,60,31,0,120,3,0,295,0,584,32,223,254,335,322,5045,523,49,0,7,7,137,0,285,0,406,201,0,0,224,149,135,0,173,0,27,196,99,290,9,80,1,123,41,0,826,68,26,0,312,382,89,1923,118,54,132,673,68,176,953,0,0,36,0,542,0,0,0,0,166,377,127,63,0,110,92,0,68,134,270,35,693,0,9,168,2894,2181,27,0,413,0,8,112,387,1260,0,0
