0,32,0,289,15,176,160,19,132,0,2992,0,455,285,0,0,665,25,97,9,58,3931,0,211,192,85,181,168,0,367,0,130,56,397,0,0,0,139,109,45,291,104,0,110,0,4967,0,18,5449,0,327,4,0,3,82,37,138,17,0,0,108,654,30,23,279,0,0,143,438,15,109,0,104,17,0,59,40,64,110,0,305,19,0,188,682,0,132,0,786,0,52,0,681,0,701,0,0,0,15,343,7,156,12,19,14,0,129,0,17,91,0,0,19,168,0,221,184,4960,552,19,0,0,0,0,0,220,76,441,80,87,0,0,147,104,0,70,0,52,0,171,235,0,83,0,113,38,0,630,52,0,17,287,329,0,1303,119,60,190,624,0,125,852,0,0,0,177,577,18,0,0,0,141,254,63,27,13,84,0,0,51,73,0,33,876,0,0,257,2643,2324,39,216,518,0,0,89,345,1082,0,0
15,19,6,219,21,147,149,27,108,0,2312,0,322,202,0,0,644,0,59,0,0,3482,17,140,235,91,167,141,39,225,0,77,29,357,0,168,26,103,0,0,308,118,7,0,95,3470,0,0,3760,0,258,0,45,0,0,40,79,28,0,0,82,384,0,0,240,28,0,130,457,5,62,0,105,0,0,19,0,72,84,53,219,0,25,204,451,21,136,0,801,0,0,0,459,0,502,0,0,0,0,464,0,100,23,26,9,0,104,0,17,101,0,182,0,146,183,0,184,4151,509,0,0,0,2,63,24,167,0,354,153,70,0,116,154,73,0,48,0,26,103,136,172,0,44,0,175,38,0,412,24,0,28,157,202,0,1277,98,55,125,543,0,86,0,84,0,0,107,468,12,13,0,0,120,265,35,29,0,61,38,0,98,55,128,16,723,0,0,227,1814,2029,0,150,477,0,11,88,272,814,0,67
14,60,0,287,0,238,242,24,122,0,3278,0,450,263,0,0,622,0,67,0,31,3435,0,150,229,98,158,163,58,293,0,90,0,457,4,84,27,182,75,0,324,0,11,0,166,4817,0,12,5426,0,308,0,0,0,0,33,89,0,0,0,80,436,0,18,311,52,0,144,403,0,30,13,0,29,0,37,0,0,117,76,309,0,0,261,617,0,125,0,645,0,65,0,373,0,523,6,0,0,0,376,0,88,0,30,0,0,128,0,12,150,0,212,0,156,235,313,225,4088,572,25,0,9,0,72,0,278,63,426,0,102,0,132,77,110,0,86,0,38,133,140,179,0,54,0,99,48,0,608,0,0,30,296,253,49,1466,107,35,0,658,56,78,926,120,0,0,167,519,0,0,0,0,115,300,74,0,15,102,84,0,0,0,133,22,904,0,0,272,2113,2546,13,130,397,0,9,106,393,727,0,0
33,0,0,261,0,189,215,40,137,0,3240,0,431,299,3,0,706,37,79,0,21,4109,67,167,162,185,215,135,67,368,0,143,34,488,26,101,0,195,125,0,390,158,0,137,146,6710,0,0,7324,0,306,0,44,0,95,0,86,0,0,0,133,468,28,37,276,70,0,180,383,0,0,0,104,29,0,45,66,70,152,0,341,0,19,338,760,33,292,0,972,0,0,5,678,17,746,6,0,0,27,523,0,0,0,24,33,0,149,0,0,159,0,194,42,297,365,363,247,5101,747,28,0,22,0,100,15,239,141,515,123,122,0,120,226,123,0,83,0,22,149,153,213,0,48,0,154,75,0,703,61,0,0,268,422,55,1830,148,44,160,0,60,123,1068,69,3,0,189,653,0,0,0,0,180,319,116,23,16,107,83,0,103,157,206,38,1137,20,4,0,2559,3406,12,177,466,0,0,137,430,861,6,0
0,48,0,274,0,250,271,0,159,9,3141,0,566,437,0,0,1064,37,0,34,0,4282,0,199,272,161,222,128,63,299,0,0,61,477,0,104,54,183,110,0,447,110,0,182,171,5432,0,32,6367,2,420,0,0,0,84,0,149,0,0,26,111,638,54,0,430,58,0,233,589,0,53,0,124,19,0,57,0,63,120,0,214,17,0,267,689,12,248,0,887,0,0,13,601,22,1031,0,22,0,0,646,0,0,0,19,25,0,135,0,0,183,0,259,50,0,332,384,228,6090,668,0,0,15,0,121,19,274,130,381,215,0,0,116,0,99,0,73,0,31,155,169,256,0,0,0,162,0,0,565,36,0,43,296,464,76,1705,0,0,203,1175,0,139,1314,90,7,24,228,397,25,0,0,0,144,314,101,51,0,128,0,0,140,0,309,28,1306,12,0,261,2600,3478,0,190,537,0,0,130,441,1167,0,122
32,37,0,279,39,246,318,33,0,0,3542,0,758,373,0,0,1150,33,73,45,34,4556,0,246,229,196,239,0,38,549,0,193,0,798,0,135,47,168,0,0,392,127,31,101,164,6910,0,15,7657,0,604,0,0,0,262,38,121,0,0,7,146,569,23,26,442,52,0,227,795,0,103,21,167,0,0,76,40,86,155,129,319,26,34,214,572,16,200,0,1046,0,0,12,744,0,1087,0,0,0,30,620,0,197,32,36,28,0,175,3,0,158,0,211,0,152,375,546,391,5818,808,38,0,29,0,115,0,255,127,439,162,98,0,163,252,170,0,75,0,30,196,0,194,0,0,0,244,0,0,752,0,0,49,396,594,65,2222,183,34,146,842,57,129,1203,153,0,0,214,833,38,0,0,0,199,437,118,31,0,0,105,0,74,0,198,0,1013,15,9,348,3014,3581,8,208,708,0,0,132,369,1507,2,0
0,50,0,235,0,138,201,62,139,11,2666,0,396,233,0,5,692,25,0,12,0,3633,29,288,175,94,252,0,0,439,0,145,42,465,0,128,27,140,112,0,364,91,29,90,160,4938,0,12,4836,0,330,0,0,0,166,58,125,0,0,0,118,503,26,10,246,68,0,165,358,0,35,0,145,0,0,33,37,68,128,99,241,0,0,205,491,25,215,0,742,0,71,0,569,0,551,0,0,0,0,367,0,130,0,13,0,0,125,3,0,144,0,223,28,152,248,230,271,4968,596,42,0,6,0,107,0,0,151,307,132,68,0,143,222,91,1,75,0,0,0,81,183,0,76,0,221,0,0,511,58,0,34,328,408,44,1650,158,57,181,581,81,148,964,54,0,57,115,525,0,0,0,0,154,250,73,0,0,71,44,0,75,81,128,0,802,0,13,162,2365,3052,0,132,439,0,0,106,364,1147,0,70
0,104,0,465,20,264,0,0,131,0,4386,0,756,455,0,6,1086,0,91,0,0,5510,39,307,304,0,275,244,102,872,0,140,66,586,0,174,28,237,179,0,611,207,0,162,232,6934,0,44,8524,0,479,0,54,0,0,49,108,34,0,17,143,618,0,23,578,46,0,252,661,0,126,0,139,31,0,64,0,0,0,90,518,36,45,362,1111,0,269,0,1170,0,77,0,851,18,1349,9,24,0,0,737,0,205,32,0,26,0,105,0,22,257,0,264,0,318,0,403,416,6922,1270,98,0,0,3,101,0,390,152,625,253,146,0,222,220,165,0,143,0,45,271,215,309,0,126,0,0,0,0,847,52,49,35,473,549,106,2778,223,67,277,1166,64,181,1320,167,0,48,0,1037,0,0,0,0,201,439,0,38,26,135,109,3,142,108,224,28,1463,0,25,430,3440,4082,39,245,697,0,6,116,424,1250,0,175
0,61,0,264,11,264,202,36,124,9,2949,0,687,342,0,0,925,0,88,21,36,4313,0,200,215,91,174,143,0,496,0,152,68,492,9,172,0,172,121,17,392,139,23,110,161,4422,0,0,5927,0,292,0,37,0,0,28,0,0,0,0,153,611,0,20,340,75,0,227,467,0,79,0,139,25,0,0,0,57,143,88,274,21,34,289,689,0,268,0,886,0,0,0,753,0,627,0,0,0,0,563,2,0,0,35,20,0,106,0,18,171,0,158,38,240,270,238,253,4802,674,0,0,0,0,0,0,301,136,326,85,99,0,84,233,124,0,70,0,0,150,175,151,0,75,0,155,46,0,621,0,27,38,286,0,76,1777,133,0,128,647,0,190,1001,0,0,0,179,654,0,0,5,0,159,362,98,0,19,81,88,0,89,82,113,44,867,16,4,236,2917,3151,0,190,505,0,0,109,349,1086,0,128
0,39,7,251,31,256,161,26,140,0,2049,0,424,317,0,14,486,34,57,0,25,2879,0,185,194,106,182,178,38,437,0,92,42,421,0,61,14,0,71,0,309,0,14,136,0,4978,0,21,5462,0,285,0,31,0,85,43,109,0,0,0,0,495,0,0,252,42,0,97,348,0,41,22,67,15,0,21,45,31,111,38,335,0,0,203,594,6,143,0,710,0,69,8,411,0,474,0,20,0,8,396,0,93,35,0,15,0,54,0,0,134,0,149,44,132,276,254,224,4135,734,0,0,23,0,70,49,155,0,218,95,0,0,125,154,87,0,80,0,18,118,102,203,0,0,0,107,30,0,557,36,0,36,279,334,83,1341,132,0,194,471,54,136,709,93,0,15,124,411,14,0,0,0,121,311,72,0,0,61,33,0,49,99,108,11,658,0,6,211,2420,2657,0,145,376,3,0,86,270,792,0,123
23,35,0,288,10,235,179,31,112,20,2545,0,440,315,0,0,923,0,98,0,22,3715,0,147,225,0,189,145,0,322,0,155,42,519,15,150,47,120,72,0,353,163,20,75,0,5384,0,14,5002,0,266,0,56,0,120,38,0,44,0,21,99,432,15,9,368,49,0,174,576,0,46,0,123,0,0,60,0,63,96,59,223,22,0,202,469,14,222,0,751,0,0,0,726,0,713,7,0,0,16,0,0,87,20,21,0,0,100,0,0,146,0,173,0,231,219,0,182,4368,629,28,0,0,0,97,19,243,164,305,125,0,0,112,169,96,0,53,0,41,142,186,0,0,90,0,124,0,0,651,37,18,33,259,413,52,1708,171,37,175,690,60,173,825,97,0,39,127,505,0,0,0,0,126,377,55,0,0,87,65,0,66,65,155,0,887,18,0,0,1903,3350,10,162,353,0,4,115,0,1061,12,111
0,0,0,338,0,222,0,35,161,0,2739,0,422,345,1,0,611,0,91,20,27,4004,31,180,241,0,231,178,63,429,0,85,46,0,10,115,65,122,168,6,335,0,0,86,109,4678,0,7,6868,0,277,0,33,0,0,75,0,0,0,13,133,437,0,0,319,37,0,146,387,6,0,0,135,0,0,0,43,32,114,78,252,20,0,206,728,0,173,0,700,0,0,0,585,13,536,0,0,0,0,459,0,115,20,0,0,0,58,0,0,165,0,204,16,192,257,297,247,5261,693,0,0,7,0,120,26,221,126,367,197,79,0,147,162,102,0,53,0,24,147,147,153,0,95,0,162,58,0,560,20,23,14,301,455,0,1692,0,33,247,578,80,116,907,83,0,39,230,551,0,18,0,0,159,308,68,41,0,99,62,0,98,97,263,26,828,0,0,216,2682,2980,0,179,0,0,0,132,339,0,0,123
46,82,0,431,26,414,261,57,175,0,3794,0,510,402,0,0,1032,0,124,20,37,5795,50,278,311,208,302,193,68,454,0,195,39,823,0,160,49,217,181,16,557,131,18,188,198,7174,0,19,8289,0,471,0,0,0,0,37,138,49,0,0,106,712,0,0,472,0,0,175,696,0,108,33,243,33,0,66,0,82,181,133,452,39,32,255,1164,0,258,0,0,0,115,0,843,17,770,0,22,0,31,692,0,128,21,23,23,0,179,11,0,200,0,287,0,278,369,507,345,7527,828,27,0,0,0,121,0,360,156,424,193,134,0,0,158,105,0,66,0,42,274,243,296,0,96,0,158,48,0,959,0,17,0,420,504,0,2354,248,63,282,949,90,191,1378,153,0,35,236,891,4,8,0,0,168,488,113,0,26,126,88,3,138,146,204,59,1184,21,5,437,3484,4483,25,0,613,0,0,128,531,1146,6,94
0,54,6,293,0,235,205,13,117,0,2507,0,431,215,0,11,494,0,51,20,18,3122,0,204,174,88,171,135,0,320,0,94,54,402,0,0,0,123,69,0,243,115,0,151,98,5234,0,14,4893,0,282,0,43,0,100,32,70,37,0,0,0,571,0,14,366,38,0,113,405,0,0,0,115,0,0,35,0,0,109,114,231,16,11,161,534,0,175,0,728,0,38,0,503,0,441,0,0,0,14,297,0,85,18,33,14,0,80,0,0,115,0,194,0,141,262,253,178,4839,671,18,0,0,4,81,17,170,79,264,0,0,0,0,0,0,0,68,0,22,107,80,173,0,70,0,153,36,0,607,32,26,20,286,330,54,1215,0,39,206,655,69,113,869,77,0,15,100,360,0,20,0,0,121,230,54,41,19,86,0,0,113,0,161,33,941,0,3,221,2630,2318,32,162,333,0,0,75,351,935,0,0
29,0,0,296,0,195,0,28,0,0,2978,0,454,322,0,1,778,17,0,0,20,3689,17,227,189,130,191,131,32,274,0,129,38,404,14,202,0,145,0,24,0,0,18,0,165,4962,0,13,4755,0,253,0,41,9,0,30,97,0,0,0,0,549,0,0,421,37,0,169,439,16,0,19,108,13,0,30,56,36,129,127,270,11,12,214,427,0,190,0,842,0,0,0,564,11,899,0,16,0,28,358,0,133,21,0,45,0,84,5,0,0,0,241,0,145,256,246,184,4552,620,17,0,12,0,90,31,191,88,366,124,0,0,172,188,0,0,72,0,58,139,146,246,0,88,0,148,0,0,351,51,0,27,286,369,66,1556,133,27,160,661,60,165,782,113,0,0,156,483,0,15,0,0,0,232,80,0,22,0,64,12,113,0,0,32,891,0,0,188,2351,2878,20,126,457,0,7,109,370,1089,0,77
0,58,0,208,20,301,269,42,0,0,3336,0,507,291,0,0,0,11,98,26,0,3771,58,301,173,127,179,226,24,0,0,120,43,557,0,231,57,134,157,17,361,130,40,182,151,5330,5,15,7727,1,296,0,0,4,139,41,0,33,0,13,123,508,17,0,371,0,0,0,480,11,149,25,139,22,0,60,55,0,183,0,299,0,21,373,933,0,220,0,1088,0,0,0,430,0,970,0,31,0,25,491,0,110,43,0,22,0,129,0,0,0,0,175,24,179,260,349,337,5504,895,0,0,0,6,100,25,0,141,413,139,138,0,127,213,150,0,0,0,34,171,197,204,0,83,0,147,0,0,523,0,0,0,394,493,89,1521,136,60,199,756,43,176,993,123,4,37,184,585,0,33,0,0,137,404,59,36,9,128,119,0,0,0,181,41,1101,0,0,343,3486,3769,0,223,440,0,0,124,494,1230,0,90
20,70,0,401,0,337,222,0,116,0,3201,0,576,439,0,0,923,0,0,0,0,3971,56,238,207,160,309,181,69,395,0,172,43,375,9,217,0,168,123,0,395,153,13,147,155,6652,0,14,6815,0,349,0,0,0,0,64,109,36,0,21,116,593,0,0,364,0,0,0,538,19,93,15,126,39,3,94,85,0,141,82,253,0,22,0,855,0,221,0,841,0,42,1,720,0,598,0,29,0,18,619,0,100,24,30,30,0,0,7,0,194,0,200,29,0,319,342,297,6002,682,0,0,5,0,107,0,0,131,420,184,102,0,120,165,0,0,0,0,0,182,170,245,0,69,0,198,33,0,680,0,21,42,372,363,73,2500,167,74,189,800,63,136,1088,0,0,0,165,747,0,0,0,0,146,417,0,53,13,96,93,0,63,114,195,27,1183,15,4,257,2743,2867,34,228,525,0,0,124,476,1540,0,98
9,41,7,318,0,330,0,0,98,0,2804,0,544,0,0,0,871,14,0,26,0,4750,38,177,205,139,178,155,51,298,0,139,73,527,0,176,25,172,122,20,382,0,41,173,125,6170,0,0,6468,0,325,0,57,18,0,42,84,36,0,3,154,535,0,0,494,0,0,194,414,0,0,0,0,0,0,62,42,42,162,73,286,0,13,319,527,0,0,0,843,0,0,8,538,16,824,0,0,0,0,398,0,97,15,0,24,0,0,7,0,0,0,0,0,120,313,318,187,4150,542,34,0,0,0,0,0,246,0,284,114,47,0,114,219,108,0,46,0,0,133,0,156,0,62,0,232,0,0,595,0,12,34,325,366,0,1592,139,55,0,775,59,128,963,0,0,26,125,514,0,0,0,0,194,318,72,34,12,75,81,0,100,72,139,0,816,0,0,275,2422,2735,16,178,554,0,0,130,364,1079,0,0
31,55,0,347,0,190,180,27,137,0,3399,0,433,227,0,0,700,22,88,20,29,3933,22,199,0,101,280,123,0,329,0,0,44,377,0,114,41,150,72,0,325,95,0,129,74,4759,0,11,6365,0,266,0,38,0,124,34,84,60,0,13,119,412,19,23,241,0,0,161,565,0,55,18,126,13,0,23,39,55,136,0,231,19,0,136,656,42,186,0,747,0,41,0,479,0,620,10,35,0,0,380,0,0,29,0,21,0,96,0,0,0,0,0,0,139,195,220,212,4789,514,0,0,0,0,86,0,256,96,286,113,95,0,136,167,85,0,144,0,0,0,168,152,0,56,0,126,36,0,518,26,23,31,245,337,0,1542,157,0,145,742,57,79,879,85,0,31,0,298,0,0,0,0,152,249,67,36,15,133,0,0,102,86,146,0,1042,8,0,212,2669,2619,0,148,318,0,0,92,266,1042,0,123
72,79,37,523,0,441,348,48,0,33,4587,0,911,513,0,0,1160,27,111,25,51,5650,62,276,283,106,456,243,0,735,0,170,0,650,0,225,82,224,175,0,514,199,0,215,178,7309,0,0,8861,3,456,0,0,0,157,84,135,58,0,32,220,835,43,0,558,72,0,293,840,0,85,0,306,0,0,56,86,89,209,125,337,0,10,463,761,0,0,0,1273,2,144,0,717,23,1031,0,29,0,34,764,0,150,33,0,32,0,245,9,0,171,0,270,0,262,366,543,388,6299,759,42,0,0,0,99,41,225,208,728,0,0,0,0,259,203,0,140,0,0,234,245,335,0,111,0,306,64,0,885,93,67,54,335,532,79,2503,203,97,303,1072,136,207,1710,143,8,67,238,727,15,0,0,0,206,539,116,45,9,121,69,0,163,102,211,35,1395,25,0,296,4181,4891,0,262,633,0,0,0,659,0,0,136
20,50,0,273,0,162,210,53,124,0,2876,0,448,362,0,0,690,0,108,0,23,4292,0,141,275,211,137,221,44,356,0,63,42,409,5,162,65,0,91,0,337,75,0,104,136,4292,0,0,5458,0,358,0,34,0,87,47,82,32,0,22,0,418,0,0,255,0,0,152,447,0,80,0,102,31,0,50,70,0,135,76,280,0,23,212,680,28,0,0,842,0,72,0,534,0,420,0,29,0,0,396,0,87,31,36,30,0,142,13,0,113,0,257,0,156,200,202,227,4501,647,21,0,0,0,55,28,237,0,276,140,90,0,149,259,104,0,52,0,38,102,178,247,0,85,0,184,41,0,643,44,24,11,219,319,58,1293,152,0,158,678,89,121,910,111,0,0,136,606,17,0,0,0,0,335,88,0,5,77,61,0,90,86,219,21,1010,0,0,191,2462,2749,36,0,364,0,7,100,328,1206,0,97
20,0,21,549,44,315,273,56,264,0,4926,0,613,549,0,0,1128,0,107,36,0,5719,37,369,321,0,0,248,54,557,0,216,0,730,0,192,0,228,0,21,622,194,0,228,210,7302,0,30,8758,0,525,0,66,6,190,93,178,0,0,0,93,733,0,0,385,81,0,229,759,0,97,49,186,0,0,49,0,0,196,66,370,19,0,270,938,0,308,0,1160,0,92,0,832,0,1164,18,49,0,0,744,2,147,0,52,35,0,0,13,33,0,0,400,31,306,391,416,349,7062,964,42,0,0,8,111,38,291,171,386,186,133,0,212,226,103,0,105,0,25,194,0,263,0,112,0,233,75,0,971,97,25,69,429,622,96,2391,226,74,234,970,130,138,1390,186,0,0,171,551,0,0,0,0,194,454,129,0,22,107,119,0,114,161,308,34,1547,0,0,340,3888,3842,40,0,592,0,0,183,432,1553,0,182
24,34,0,179,0,80,0,24,86,0,1984,0,324,0,0,0,620,12,0,23,0,2728,39,176,0,0,0,100,32,326,0,59,41,344,0,140,17,106,84,0,323,73,0,124,78,4282,0,17,3372,0,264,5,33,15,56,0,77,0,0,0,91,372,11,12,257,0,0,142,423,0,0,15,109,0,0,0,32,0,105,102,194,16,19,167,404,0,149,0,502,0,58,0,447,7,624,0,0,0,0,343,0,0,0,0,18,0,107,0,21,96,1,165,0,0,179,248,0,3189,368,0,0,0,0,56,27,0,96,279,98,59,0,149,81,78,0,68,0,15,106,0,138,0,0,0,108,0,0,562,26,0,26,244,298,65,1188,94,47,136,557,0,98,703,49,0,0,0,321,0,0,0,0,96,244,57,0,0,45,46,0,0,74,148,0,652,18,0,128,1666,1966,16,135,333,0,0,88,176,846,0,57
0,59,12,420,0,323,271,0,112,0,3495,0,636,504,0,0,902,0,94,0,0,4784,43,259,333,210,229,214,45,499,0,197,0,677,12,216,40,183,0,0,552,0,15,0,0,7296,0,32,7963,3,526,0,55,2,137,70,107,0,0,0,103,758,61,0,432,41,0,213,565,0,104,18,119,0,0,0,33,34,149,102,0,0,34,334,828,0,245,0,1180,0,0,14,847,0,925,0,0,0,0,475,0,172,38,0,33,0,214,21,21,155,0,229,38,216,397,396,507,7908,852,24,0,12,0,116,48,327,155,572,182,87,0,159,231,145,0,76,0,47,197,0,218,1,72,0,188,31,0,935,86,28,72,397,454,64,2196,199,81,219,1044,48,129,1182,126,7,0,243,571,0,0,0,0,157,475,106,67,0,141,113,0,150,162,309,44,1121,12,0,304,4093,4001,0,264,631,0,0,0,490,1209,9,163
