celltype,size_factors,dca_split
Group3,0.7117315,0
Group3,1.0774252,0
Group3,0.9573185,0
Group3,0.9313088,0
Group3,1.1600578,0
Group3,1.2974402,0
Group3,0.82270163,0
Group3,1.0367129,1
Group3,0.7617906,0
Group3,0.7454076,0
Group3,1.3526627,0
Group3,0.7071457,0
Group3,0.943456,1
Group3,1.2423577,0
Group3,1.0423839,0
Group3,1.0139588,0
Group3,1.0001312,0
Group3,0.8958124,0
Group3,1.0672034,0
Group3,1.0421739,0
Group3,1.200315,0
Group3,0.99958867,0
Group3,1.6134074,0
Group3,0.9976458,1
Group3,0.9137006,0
Group3,1.0227103,0
Group3,0.92157704,0
Group6,1.0630902,0
Group6,1.100687,0
Group6,1.230823,0
Group6,0.9528202,0
Group6,1.0481775,0
Group6,1.0178095,0
Group6,1.0833589,0
Group6,0.94728917,0
Group6,1.2182733,0
Group6,1.152934,0
Group6,1.1167374,1
Group6,0.9835558,0
Group6,1.0022142,0
Group6,0.7034875,0
Group6,1.1837395,0
Group6,1.2292303,0
Group6,0.9985735,0
Group6,0.7706297,0
Group6,1.0384632,0
Group6,0.9886667,0
Group6,0.9595589,0
Group6,0.8211963,0
Group6,1.1328229,0
Group6,1.4917954,0
Group6,1.0368004,1
Group6,0.97002584,0
Group6,1.186225,0
Group6,1.0279614,0
Group6,1.2633439,0
Group6,0.83614403,0
Group6,0.70634055,0
Group6,1.0098981,0
Group6,1.1300223,0
Group6,1.7249726,0
Group6,1.0496652,0
Group6,0.6150965,0
Group6,1.1410143,0
Group6,1.1156347,0
Group6,0.8215814,0
Group6,1.3428959,0
Group6,0.77661574,0
Group6,0.72233844,0
Group6,0.92056185,0
Group6,1.1072682,0
Group6,1.0484926,0
Group6,1.123056,0
Group6,0.83491886,0
Group6,1.4732245,0
Group6,0.9483394,0
Group6,1.5136569,0
Group6,0.91615105,0
Group6,0.8309456,0
Group6,0.9025861,0
Group6,0.7910909,0
Group6,1.1804839,0
Group6,0.79021573,0
Group6,1.158815,0
Group6,0.74530256,0
Group6,1.095751,0
Group6,1.106078,0
Group6,0.8097318,0
Group6,0.72972476,0
Group6,0.9721787,1
Group6,0.9086597,0
Group6,0.8244519,0
Group6,1.1315801,0
Group6,0.8429703,0
Group6,1.0569291,0
Group6,1.0212926,0
Group6,0.7894456,0
Group6,1.0415437,0
Group6,1.3264254,0
Group6,0.9165886,0
Group6,1.042244,1
Group6,1.4607272,0
Group6,1.0858268,0
Group6,1.2074739,0
Group6,1.3531703,0
Group6,0.89861286,0
Group6,0.93838006,0
Group6,1.0061873,0
Group6,0.7807465,0
Group6,0.9395878,0
Group6,0.94111055,0
Group6,0.94644904,0
Group6,1.1129217,0
Group6,1.2226316,0
Group6,1.0114733,0
Group6,1.2299654,0
Group6,1.1758807,0
Group6,1.2294403,0
Group6,1.1858749,0
Group6,1.2098368,1
Group6,1.0129961,0
Group6,1.0197173,0
Group6,0.89850783,0
Group6,0.9232398,0
Group6,0.9643373,1
Group6,1.6392071,0
Group6,1.4217477,0
Group6,1.4113508,0
Group6,1.0300792,0
Group6,0.9344944,0
Group6,1.556067,0
Group6,1.0414388,0
Group6,1.1272743,0
Group6,0.6735396,0
Group6,0.74391985,0
Group6,1.235899,0
Group6,1.2434604,0
Group6,0.9538879,0
Group6,1.3901895,0
Group6,1.3810878,0
Group6,1.078458,0
