26,47,0,248,0,226,265,13,228,0,3665,0,566,323,0,1,363,0,75,28,25,4594,41,216,253,157,195,202,0,340,0,149,66,567,13,0,52,136,133,20,383,91,14,0,164,12983,0,22,6653,0,307,7,24,0,151,0,107,21,0,28,0,726,40,32,295,84,0,142,608,0,79,0,111,34,0,59,41,62,105,69,362,0,32,169,780,26,192,0,979,0,105,0,738,0,762,0,17,0,0,481,0,187,27,59,27,0,124,21,8,0,0,378,55,267,295,389,215,5892,398,36,1,0,0,97,0,222,0,393,126,76,0,207,223,127,0,75,0,0,181,180,210,0,74,0,121,0,0,717,80,24,37,0,476,95,1737,212,0,104,783,0,0,1216,115,0,35,170,479,12,18,0,0,141,691,116,0,18,139,135,0,0,203,0,0,778,18,22,477,3232,3918,5,235,548,0,0,140,447,1359,0,88
35,0,0,201,11,0,131,4,74,0,2100,0,375,255,0,0,296,21,44,25,0,2845,0,0,135,89,0,138,51,249,0,80,31,401,4,99,0,83,56,9,146,75,0,93,0,9414,0,0,3661,0,214,0,34,0,110,0,81,14,0,9,96,345,0,0,184,0,0,100,432,7,0,0,0,0,0,0,33,50,68,56,171,0,0,203,503,13,91,0,604,0,0,7,386,8,399,0,0,0,0,406,0,0,16,27,0,0,46,0,0,0,0,0,43,0,205,209,160,3519,205,12,0,0,0,88,9,124,0,302,77,0,0,96,164,91,0,42,0,35,124,151,161,0,20,0,100,52,0,462,52,26,26,169,286,55,1196,117,33,0,376,62,0,832,75,0,0,144,308,0,0,0,0,104,310,76,0,21,45,62,0,65,91,176,14,460,12,0,182,1596,2056,12,120,254,0,0,0,241,595,0,79
38,72,0,425,0,289,266,10,195,8,3956,0,750,403,0,0,635,0,129,60,0,5049,0,239,0,191,231,235,55,621,0,186,80,635,0,215,73,198,210,0,460,132,30,130,213,15387,0,0,8833,0,578,0,46,0,0,0,111,34,0,10,168,762,38,32,382,64,0,314,833,0,79,25,216,41,0,55,0,66,135,142,544,0,19,285,850,0,197,0,1008,0,95,0,632,0,1034,0,0,0,21,669,0,85,26,0,20,2,0,6,30,219,0,277,50,187,396,0,392,6881,513,0,0,0,0,110,0,316,124,496,131,0,0,0,263,150,0,127,0,61,253,202,313,0,0,0,0,57,0,767,102,26,36,431,590,126,2655,0,46,131,631,117,228,1227,179,0,0,227,799,29,31,0,0,201,816,0,45,15,126,0,0,119,170,311,27,1113,24,12,512,4515,4655,49,226,760,0,0,195,530,1622,0,131
14,47,14,256,5,250,0,0,143,4,3255,0,558,277,0,0,312,0,75,18,35,3253,53,189,222,93,204,0,0,339,0,117,33,387,0,178,34,124,0,16,212,95,0,110,0,10398,0,0,5562,0,312,0,31,0,120,85,108,20,0,0,0,422,35,0,393,68,0,170,446,4,69,22,134,0,0,23,68,43,139,70,224,0,17,157,660,0,146,0,893,0,61,6,362,17,628,9,28,0,0,530,0,117,0,16,0,0,72,0,10,129,0,0,0,214,0,355,249,4860,433,17,3,13,0,85,0,0,120,0,99,70,0,0,134,127,0,68,0,22,130,198,165,0,53,0,175,53,0,760,68,0,0,251,306,54,1274,0,38,88,540,66,203,855,120,0,30,191,600,0,16,0,0,147,507,66,0,0,63,50,17,121,150,202,20,765,23,0,255,2029,2574,15,143,482,0,0,106,375,868,0,72
0,82,0,345,11,227,230,24,134,0,3084,0,464,0,0,0,475,0,111,0,47,4252,0,262,233,186,226,0,44,435,0,106,0,436,16,180,44,147,123,0,260,122,19,219,171,14986,0,0,7201,0,375,0,31,0,135,53,111,0,0,0,0,526,15,25,335,30,0,178,655,15,58,37,0,0,0,65,0,83,132,112,218,48,23,233,675,0,128,0,0,0,0,17,727,16,560,0,0,0,0,550,0,162,20,58,29,0,125,7,25,161,0,228,50,244,284,450,281,6130,426,0,0,0,9,94,34,264,99,424,126,104,0,127,240,0,1,66,0,26,166,191,276,0,81,3,187,0,0,587,77,22,49,296,402,80,1905,141,55,135,598,74,207,988,90,0,31,121,652,0,6,0,0,0,506,100,0,10,96,55,0,137,158,222,27,686,0,21,363,2796,3432,39,210,489,0,5,97,337,1433,0,98
21,59,0,272,0,310,268,24,186,0,3788,0,526,396,8,6,554,19,0,22,43,5110,23,0,289,0,312,192,0,526,4,121,0,546,6,191,56,141,200,16,314,99,0,166,0,14922,0,19,7478,0,343,0,0,0,92,51,0,26,0,0,118,475,0,0,345,25,0,157,650,15,79,27,187,0,0,43,87,0,0,138,306,0,38,277,787,0,158,0,1188,0,49,0,752,16,945,0,25,0,14,472,0,159,0,34,0,0,60,0,27,190,0,233,41,254,253,428,306,6072,0,44,0,0,0,90,20,265,147,405,146,136,0,213,197,152,0,74,0,0,184,0,211,3,70,0,0,0,0,950,78,25,48,340,560,71,1917,143,42,118,678,64,335,1017,177,0,54,216,622,0,0,0,0,115,545,113,0,0,109,67,13,109,121,219,27,828,0,0,424,2664,3999,0,215,645,0,0,145,389,1385,10,125
11,29,11,211,7,156,122,0,0,0,2055,0,262,204,0,0,259,0,38,0,0,2840,52,144,194,92,0,183,0,299,0,102,15,333,0,103,16,110,96,19,268,81,17,134,89,10134,0,0,5234,0,246,0,0,0,0,69,0,32,0,9,73,366,17,16,281,36,0,59,465,0,0,0,0,6,0,0,40,46,86,80,151,13,0,168,397,19,109,0,663,0,0,0,576,0,511,0,18,0,0,472,0,76,0,36,0,0,75,0,0,137,0,158,0,167,246,200,214,3423,372,0,0,0,0,93,0,0,128,0,97,0,0,95,115,82,0,0,0,0,130,0,127,0,0,0,0,33,0,433,55,0,31,240,235,0,1238,133,37,71,537,0,199,752,0,0,35,95,376,0,15,0,0,118,353,88,41,0,0,58,0,0,0,190,0,527,0,0,173,2295,2061,0,144,438,0,0,87,271,732,0,0
26,56,0,275,0,236,320,0,166,7,3112,0,558,443,0,0,436,34,79,0,44,4256,60,178,343,0,196,204,84,0,8,135,0,527,11,151,56,141,112,18,284,132,0,93,133,15188,0,23,6387,0,418,0,90,0,77,79,136,0,0,0,0,435,0,25,363,0,0,177,518,0,74,29,143,29,0,34,57,50,199,118,257,9,17,284,868,38,118,0,955,0,95,0,615,14,742,0,0,0,0,606,0,118,0,28,0,0,145,0,0,140,0,189,38,206,329,261,292,5809,340,0,0,0,0,131,0,245,105,388,85,0,0,0,197,118,0,81,0,0,0,246,195,0,118,0,186,44,0,684,0,26,28,250,368,64,1619,117,39,0,617,60,192,1067,128,0,42,244,395,0,6,0,0,132,566,160,26,0,105,0,0,56,110,169,37,660,0,0,449,3566,2664,0,190,547,0,0,153,384,1004,0,0
38,0,0,277,0,223,202,0,111,9,3346,0,558,0,0,0,314,0,74,0,34,3639,0,194,176,0,133,155,61,334,0,79,0,517,11,116,52,153,115,0,305,146,0,103,110,10742,0,0,5830,0,309,0,30,0,0,61,80,23,0,0,108,431,0,43,243,0,0,194,362,0,67,0,90,13,0,43,0,45,125,0,272,51,0,213,608,0,120,0,818,0,0,0,0,21,430,10,22,0,18,424,0,136,7,0,17,0,94,14,31,94,0,182,27,181,226,291,216,5402,505,0,0,0,0,75,0,185,145,306,157,83,0,142,173,0,0,50,0,35,105,144,227,0,0,0,122,0,0,508,0,0,0,210,389,63,1403,0,44,101,0,0,207,919,100,0,0,113,416,16,0,0,0,130,557,120,64,18,80,96,0,0,0,162,0,483,15,11,298,2566,2342,0,192,369,0,6,115,305,1015,3,74
43,93,0,501,24,312,248,15,191,0,5055,0,554,462,0,3,644,40,103,0,53,5693,0,270,314,0,237,247,67,331,0,149,74,612,25,280,44,152,180,18,260,152,8,178,208,15508,0,20,8042,0,438,0,0,0,161,0,131,0,0,0,140,678,0,30,385,79,0,232,613,8,120,0,202,0,0,58,89,0,175,115,366,0,0,334,755,46,109,0,1177,0,72,0,0,0,1024,0,0,0,44,655,0,185,13,0,0,0,149,0,0,222,0,345,29,0,419,468,0,7626,596,48,0,0,4,124,22,296,140,476,175,0,0,235,212,134,0,63,0,57,0,237,275,0,0,0,260,73,0,924,117,26,49,423,582,113,2284,213,57,107,778,75,287,1059,0,5,0,235,921,0,7,0,0,187,713,150,60,23,85,139,0,118,330,344,16,1364,0,24,508,3868,4308,22,329,568,0,0,174,485,1515,6,0
0,71,0,363,0,243,302,21,189,10,3899,0,527,458,0,4,435,20,0,28,29,4634,53,267,213,163,251,210,60,400,0,175,53,640,0,187,0,173,0,15,407,135,42,98,159,15576,0,0,7563,0,356,12,37,4,0,58,107,41,0,0,123,579,36,21,413,42,0,215,616,7,106,0,161,36,0,43,65,86,109,93,322,0,0,294,775,0,175,0,1159,0,0,0,565,0,837,0,0,0,31,495,0,0,28,0,0,0,91,0,0,180,0,359,57,286,380,428,252,6485,494,44,0,0,0,90,0,344,138,459,201,84,0,0,0,140,0,0,0,32,158,156,356,0,77,0,180,54,0,628,0,18,42,338,333,98,2328,247,0,0,693,87,323,1159,149,0,0,254,770,25,0,0,1,155,579,129,0,22,107,0,0,90,204,289,15,946,0,0,468,3039,3643,32,197,554,10,0,86,403,1432,9,104
0,0,0,224,0,142,175,26,96,0,2251,0,469,227,0,0,0,0,59,0,23,3954,0,137,195,70,107,122,40,243,0,82,53,294,0,0,22,165,110,0,258,107,0,81,86,7523,0,0,3932,0,312,10,0,0,0,0,107,21,0,9,76,338,16,0,226,43,0,134,311,15,0,0,0,9,0,36,34,68,68,0,208,23,0,111,552,41,0,0,567,0,0,0,0,10,477,0,34,0,0,436,0,120,0,38,0,0,95,0,22,89,0,191,23,183,0,152,198,3960,301,12,0,0,0,73,0,108,114,0,83,86,0,103,149,90,0,71,0,20,145,0,162,0,60,0,131,46,0,412,49,0,25,234,391,59,1195,124,0,69,382,51,182,666,77,0,0,105,306,15,11,0,0,109,438,72,18,0,46,78,0,0,91,169,17,458,0,0,299,1960,1886,0,0,468,0,7,74,233,699,5,79
0,50,3,266,9,238,278,0,123,0,2457,0,0,327,0,0,252,0,66,30,0,4200,45,196,190,163,125,132,0,313,0,109,42,0,0,179,34,194,127,0,310,125,0,89,127,11870,0,0,4770,0,358,0,22,0,81,47,94,33,0,14,0,498,23,0,0,0,0,0,496,0,0,31,119,0,0,24,39,65,145,132,225,0,0,214,644,36,90,0,684,0,68,0,565,0,657,0,0,0,0,542,0,74,23,29,11,0,62,0,0,185,0,266,0,129,224,347,232,4962,324,26,0,0,0,68,12,150,110,381,156,122,0,118,194,114,0,47,0,0,164,170,211,0,60,0,95,40,0,520,106,0,23,303,281,35,1615,136,0,121,674,103,171,1056,100,0,45,156,433,0,14,0,0,135,394,145,28,0,88,0,5,0,109,225,0,560,0,0,362,3054,3039,0,0,474,0,0,0,321,969,0,115
39,69,0,332,0,167,198,15,0,0,3278,0,500,334,0,0,367,12,81,19,40,3006,0,176,183,116,205,177,74,348,0,126,0,460,0,0,53,123,0,0,0,108,0,78,168,12481,0,25,6478,0,300,0,31,0,95,37,100,41,0,17,100,558,0,36,288,39,0,173,506,0,71,0,141,20,0,33,41,0,96,96,298,21,23,182,594,0,124,0,895,0,0,0,498,3,587,11,0,0,0,463,0,129,0,36,0,0,94,14,27,167,0,191,0,231,215,283,248,4480,520,0,0,20,0,83,17,218,156,327,142,134,0,118,149,82,0,48,0,14,133,156,177,0,50,1,145,47,0,0,83,0,41,280,389,72,1681,125,33,84,558,90,256,837,123,0,30,98,536,0,12,0,0,181,550,109,0,8,107,98,0,66,0,132,33,603,0,0,294,2390,2904,16,213,0,0,0,94,391,1063,11,124
10,46,0,174,0,0,120,0,55,0,1513,0,285,167,0,0,214,0,68,19,0,2132,13,71,149,0,117,101,0,0,0,89,0,297,0,0,34,68,51,0,0,67,7,78,85,6131,0,0,3194,2,213,0,15,0,80,36,44,12,0,0,0,270,0,0,182,0,0,0,160,0,45,9,0,0,0,40,40,0,78,52,117,17,0,109,346,0,0,0,533,0,0,0,238,0,0,0,16,0,10,250,0,0,0,0,26,0,0,0,0,84,0,99,15,117,150,205,0,2608,262,11,0,0,0,42,14,88,93,136,75,56,0,76,0,0,0,0,0,0,75,65,0,0,0,0,98,30,0,282,0,0,29,184,219,25,982,99,0,34,321,47,125,507,0,0,0,0,281,0,4,0,0,84,280,69,0,0,55,46,0,47,0,148,0,289,14,0,0,973,1223,0,75,249,2,0,60,214,557,0,58
0,0,0,157,0,142,176,0,84,0,2328,0,298,177,0,3,241,13,0,0,0,2816,34,97,164,108,149,0,29,264,0,105,0,393,0,101,0,112,50,0,127,76,0,83,105,8032,0,14,3939,0,282,0,0,0,57,0,54,0,0,0,103,301,0,0,159,31,0,115,311,0,63,0,66,15,0,0,38,0,61,62,0,0,0,156,562,0,90,0,668,0,62,0,359,0,618,0,0,0,0,278,0,96,0,0,0,0,0,0,17,110,0,123,17,144,170,0,151,3323,277,14,0,0,0,48,0,92,0,265,0,56,0,92,0,0,0,0,0,0,98,116,147,0,0,0,126,0,0,403,56,0,0,0,253,47,1206,68,0,59,415,49,108,687,105,0,18,101,330,0,7,0,0,0,316,0,32,0,56,83,0,0,59,69,0,429,13,0,0,1834,2123,22,109,344,0,0,52,307,760,0,0
0,44,0,280,7,187,159,9,0,12,2365,0,451,243,0,7,383,20,88,0,28,3561,0,151,225,0,163,111,32,319,0,91,0,353,0,0,48,133,115,0,219,96,0,96,77,9320,0,0,4319,0,0,8,35,8,73,0,0,33,0,0,104,472,0,14,236,43,0,131,432,0,0,19,96,14,0,45,31,0,128,59,231,7,0,149,383,20,130,0,836,0,54,0,451,0,525,0,14,0,13,357,0,136,0,0,23,0,0,0,16,101,0,173,24,170,0,249,221,4197,290,34,0,0,0,0,0,112,135,427,113,96,0,68,104,84,0,68,0,0,128,0,112,0,0,0,0,69,0,451,68,25,37,0,442,65,1720,127,29,112,376,51,104,945,76,5,40,121,347,0,0,0,0,63,440,97,0,0,66,0,12,0,119,221,36,534,0,0,248,1885,3093,0,119,399,0,0,109,302,801,0,87
0,48,26,375,15,206,268,12,129,0,2980,0,477,334,3,0,405,21,89,19,40,4451,0,148,212,89,177,0,64,399,0,130,48,503,0,0,0,115,94,10,0,172,0,140,107,10700,0,0,5299,3,241,12,37,0,155,52,90,0,0,0,0,408,0,34,412,61,0,212,0,6,49,0,114,0,1,39,32,31,107,99,300,0,22,253,483,0,111,0,784,0,68,16,567,0,575,0,17,0,0,405,0,77,0,43,0,0,83,0,0,0,0,0,41,0,316,235,268,5418,300,0,0,0,0,0,0,221,116,412,149,85,0,137,278,93,0,65,0,34,172,119,228,0,52,0,97,80,0,685,0,10,47,264,389,54,1631,171,0,117,513,93,290,1250,82,0,25,0,454,16,0,0,0,180,569,109,0,0,124,72,11,109,127,195,0,652,18,0,295,2727,3090,0,166,462,0,8,78,294,955,0,101
0,34,0,256,0,156,162,5,124,0,2031,0,348,226,0,0,0,12,46,6,27,2967,29,0,188,69,186,120,16,217,0,115,40,296,8,143,41,121,61,37,168,87,9,90,101,8953,0,9,4049,2,240,0,18,0,64,0,57,32,0,5,76,403,0,0,301,0,0,131,354,9,47,27,95,0,0,0,34,0,87,46,255,0,0,187,471,0,98,0,584,0,69,0,372,7,439,0,11,0,17,342,0,0,0,19,0,0,0,0,0,102,0,0,0,162,180,220,186,4357,279,26,0,0,0,56,0,227,119,309,109,49,0,115,171,0,0,0,0,0,140,120,0,0,0,0,118,0,0,427,44,16,38,284,239,49,1384,135,12,58,516,66,207,731,93,0,33,118,335,14,0,0,0,107,388,91,31,7,97,44,0,74,57,147,0,538,6,0,164,2610,2098,0,110,277,0,7,53,270,841,0,84
15,0,29,209,0,0,176,0,109,0,2214,0,456,360,1,0,266,20,91,24,0,3500,32,149,168,101,204,172,37,272,0,99,40,346,0,78,0,159,0,0,260,0,0,141,0,9983,0,0,4982,0,284,0,43,0,84,47,94,22,0,29,136,542,0,13,0,47,0,0,484,9,74,18,0,19,0,29,56,0,109,0,214,0,0,226,542,12,109,0,706,0,51,0,435,14,586,0,0,0,0,422,0,97,0,0,0,0,113,0,20,140,0,166,0,132,172,251,243,5827,310,18,0,0,0,82,0,207,85,310,126,74,0,100,0,0,0,90,0,32,154,75,0,0,66,0,207,0,0,561,77,0,44,260,362,57,1467,107,20,112,473,48,145,1155,77,5,31,148,476,0,0,0,0,133,562,78,48,20,80,0,0,94,0,169,0,613,0,0,289,2910,2263,44,91,347,0,11,72,230,948,3,103
0,0,10,298,21,186,188,30,96,18,2930,0,0,367,0,0,363,28,93,0,0,3607,43,211,203,112,164,155,72,235,1,118,34,590,11,135,0,121,85,24,222,154,18,159,119,10548,0,0,5175,0,275,0,0,0,102,72,118,0,0,0,102,348,33,17,316,0,0,165,597,8,93,25,143,14,0,72,68,59,123,62,246,0,15,187,762,49,106,0,723,0,89,0,609,0,707,0,30,0,26,525,0,0,46,22,34,0,123,0,8,141,0,196,40,219,320,409,248,4866,346,0,0,0,0,145,27,225,137,441,106,62,0,169,202,121,3,58,0,30,162,139,176,0,45,1,134,0,0,675,117,11,23,272,351,45,1879,178,53,68,511,60,249,916,104,0,0,176,464,0,0,0,0,123,499,108,27,11,55,62,0,83,0,319,22,602,13,0,273,2648,2598,0,160,517,0,0,104,374,1111,0,110
49,46,12,333,16,214,0,0,0,11,2748,0,583,320,0,0,414,0,0,34,27,3331,0,260,253,127,188,113,68,430,0,139,0,454,0,0,33,147,153,20,258,104,15,123,162,11774,0,0,6208,0,349,0,0,0,0,56,103,20,0,0,106,703,27,0,329,73,0,138,449,0,80,34,157,0,0,36,35,0,126,96,306,15,4,198,705,0,134,1,733,0,0,0,763,0,663,0,0,0,18,509,0,110,20,0,24,1,120,0,14,85,0,0,14,170,223,296,229,6195,474,0,3,12,0,69,0,173,0,440,147,135,0,146,209,138,0,95,0,32,169,192,220,0,86,0,189,70,0,568,71,23,38,284,392,98,1499,154,0,112,474,67,270,969,0,6,0,248,618,0,14,0,0,92,670,110,0,19,134,66,0,123,151,184,39,667,0,0,267,2802,3042,28,189,580,5,9,0,386,1235,0,108
