0,57,18,291,0,239,277,22,0,0,3497,0,435,303,0,0,406,0,142,26,0,4292,0,223,230,163,218,130,0,403,2,170,65,419,0,0,81,184,94,26,0,115,0,150,0,11748,0,20,6745,0,500,0,0,0,160,48,96,55,0,0,107,520,52,0,280,0,0,0,502,7,0,0,113,27,0,46,60,0,140,90,317,0,24,186,776,0,105,0,941,0,0,0,740,26,598,0,21,0,0,0,0,117,18,26,0,0,92,0,25,153,0,178,60,202,315,330,181,5281,438,27,0,0,0,84,0,233,139,330,227,75,0,156,273,83,0,54,0,29,0,267,0,0,61,0,0,40,0,452,68,0,0,297,353,0,1760,138,0,97,602,61,281,1017,88,0,33,195,687,0,0,0,0,172,493,113,0,10,82,0,0,112,150,217,29,0,0,0,331,2904,3347,0,215,564,0,0,111,373,1110,0,118
0,46,0,229,30,225,159,15,106,0,2486,0,435,373,0,0,430,17,78,0,35,3722,22,155,166,84,175,165,0,348,0,117,47,490,0,129,0,123,99,0,291,0,6,105,103,11235,0,0,5092,0,225,3,0,6,88,47,80,32,0,0,83,408,15,0,256,0,0,170,454,0,0,34,79,0,0,29,59,38,143,59,202,0,0,0,467,10,73,0,1011,0,54,0,443,14,474,0,0,0,0,291,0,127,0,0,0,0,88,0,0,0,0,206,47,203,226,306,241,5524,464,0,0,0,0,111,0,240,135,275,133,0,0,128,0,93,0,57,0,0,132,246,175,0,0,0,91,33,0,725,71,28,17,197,365,90,1380,149,0,0,520,46,224,1027,85,0,0,138,418,0,0,0,0,134,430,107,42,0,94,54,0,112,128,166,0,582,17,0,291,2149,2443,14,135,447,0,4,48,332,957,0,61
10,57,0,289,0,208,284,24,124,0,1945,0,357,0,0,6,333,19,93,0,0,3913,0,0,0,98,122,181,33,360,0,152,27,491,0,128,34,0,130,35,274,112,0,0,145,11053,0,13,6004,0,264,0,36,4,87,0,85,44,0,0,68,364,0,15,296,49,0,207,467,0,73,25,102,33,0,31,77,57,95,72,250,0,8,189,685,0,142,0,797,0,78,0,640,0,753,8,0,0,15,466,0,94,0,0,8,0,130,0,0,135,0,0,0,131,241,351,277,4475,370,20,0,0,0,91,12,243,96,363,0,87,0,133,129,104,0,51,0,13,154,219,251,0,46,0,160,37,0,632,0,20,20,251,299,0,1723,156,48,91,421,88,220,870,80,0,0,0,453,0,13,0,0,153,579,117,41,0,0,94,0,0,0,178,0,583,13,0,280,2403,3099,23,180,372,0,0,115,346,1153,0,88
0,51,4,180,0,133,122,0,69,0,1849,0,345,192,0,0,241,0,0,0,25,2554,43,135,154,74,124,131,23,193,0,109,7,302,0,95,0,75,52,0,175,0,0,129,75,8066,0,0,3979,0,287,0,0,0,0,35,0,0,0,0,82,324,15,15,206,0,4,132,311,0,0,0,137,17,0,0,23,0,0,47,119,14,0,193,452,0,101,0,426,0,0,0,488,0,282,0,0,0,0,0,0,75,0,0,0,0,43,0,0,101,0,114,0,152,133,171,163,3786,277,23,0,0,0,49,7,170,0,275,97,0,0,57,125,65,0,0,0,25,101,103,110,0,48,0,0,0,0,492,37,12,19,295,264,0,1022,51,0,0,332,46,134,659,65,0,31,85,328,11,0,0,0,70,308,81,29,5,0,0,0,49,79,143,0,367,0,0,160,1782,2063,26,125,0,0,11,65,241,950,2,67
0,72,0,288,24,274,270,0,135,0,3468,0,487,266,2,9,501,0,62,34,37,4735,47,177,167,126,209,0,35,482,1,99,74,528,0,145,39,142,63,0,337,0,35,0,129,15820,9,0,5871,0,275,0,79,0,111,39,0,0,0,0,115,443,0,0,323,0,0,147,611,14,0,23,128,0,0,60,68,43,96,84,368,49,19,193,752,28,0,0,890,0,68,0,435,13,856,0,12,0,0,548,0,114,0,31,0,0,91,7,0,129,0,205,16,265,337,0,300,4208,447,46,0,10,0,94,20,247,95,393,124,56,0,133,180,148,0,74,0,66,0,0,366,0,74,0,136,0,0,532,127,24,28,336,323,63,1825,174,36,107,717,96,214,938,90,0,68,157,623,0,0,0,0,122,519,108,0,6,67,77,0,107,105,222,35,688,0,0,272,2609,3257,0,271,432,0,13,0,427,1196,6,112
0,35,10,330,20,304,327,0,180,6,3796,0,509,389,3,1,477,0,42,0,34,4751,0,252,197,147,229,115,50,484,0,114,0,439,0,156,0,167,172,29,268,117,29,166,146,15467,0,0,6394,0,300,0,41,0,136,64,0,70,0,0,150,474,24,18,281,46,0,179,488,0,77,0,165,0,0,0,40,88,0,117,203,58,0,244,734,48,199,0,1269,0,59,6,0,10,927,0,13,0,13,559,0,101,11,0,0,0,133,0,0,177,0,226,0,190,352,322,265,5564,402,41,0,12,0,116,0,183,87,426,129,92,0,131,0,138,0,108,0,34,119,178,0,0,0,0,161,35,0,698,0,35,26,294,571,82,1855,132,57,113,582,0,151,1064,121,0,0,239,478,0,0,0,0,139,481,130,40,0,65,87,9,102,0,240,24,0,0,0,259,2644,3771,0,272,856,0,0,0,322,1097,8,0
25,59,0,303,0,233,156,0,172,10,2408,0,0,321,0,0,388,14,71,14,0,3452,0,212,249,177,220,176,30,427,0,86,43,468,10,112,46,120,76,13,255,0,30,126,108,9707,0,0,6457,0,365,0,36,0,105,0,53,34,0,11,0,358,0,27,318,55,0,145,491,0,0,0,122,0,0,35,94,31,138,70,0,17,23,180,601,0,110,0,784,0,49,7,627,12,614,0,21,0,0,502,0,0,21,39,21,0,90,0,26,143,0,240,39,0,296,302,291,3950,397,15,4,8,0,75,0,232,94,379,78,115,0,173,114,0,0,54,0,27,143,184,164,0,0,0,119,0,0,503,76,27,0,243,418,82,1504,140,0,102,794,82,196,912,83,0,35,0,588,11,17,0,0,120,552,137,0,0,64,57,0,60,162,165,33,551,18,0,346,2565,3446,0,0,519,6,0,141,330,1230,0,94
0,46,15,0,9,148,188,0,117,3,2135,0,402,276,0,3,336,13,52,0,15,2343,27,132,0,0,0,102,0,251,0,101,33,450,12,106,25,124,79,0,174,0,23,78,83,8768,0,0,4202,0,210,0,0,2,111,0,38,0,0,0,79,331,16,0,269,50,0,138,344,0,29,17,176,0,0,21,21,38,76,0,165,0,0,168,558,12,80,0,589,0,90,0,444,0,503,11,0,0,28,332,0,80,21,64,0,1,53,0,7,0,0,143,0,0,228,307,193,3171,284,16,0,0,0,69,0,182,0,0,0,0,0,92,145,93,0,54,0,5,80,106,186,0,52,0,0,31,0,497,62,12,20,157,233,0,1284,74,32,0,426,36,253,637,0,0,26,148,410,0,0,0,0,158,325,64,0,0,67,0,0,45,79,211,25,488,0,0,288,2003,2751,0,165,332,0,0,84,270,831,9,46
18,37,0,357,19,204,141,0,137,0,2287,0,481,334,0,0,0,28,43,20,25,3421,0,246,197,116,132,146,64,247,0,117,0,581,0,147,36,134,91,0,303,0,0,132,111,11217,0,0,5189,0,270,7,31,0,0,0,96,0,0,17,72,647,31,0,318,38,0,162,342,9,0,21,82,45,0,39,0,51,143,105,269,0,0,224,564,0,0,0,699,0,96,0,659,15,681,0,0,0,0,413,0,150,0,0,0,0,116,0,0,0,0,212,0,193,291,333,271,6215,373,31,0,13,0,111,0,262,101,296,116,106,0,0,171,128,0,90,0,40,118,90,250,0,58,0,156,0,0,656,61,16,14,361,453,51,1468,130,39,76,715,0,282,981,94,0,0,168,547,22,0,0,0,119,418,130,38,0,115,59,0,68,0,175,0,685,11,0,318,2559,3075,0,217,502,0,0,105,266,1141,0,0
22,58,0,334,22,0,198,0,102,0,2820,0,374,0,5,0,328,0,97,0,29,3299,0,146,164,0,211,169,25,333,0,107,0,391,0,112,38,131,85,29,209,115,0,102,104,11880,0,10,4636,0,289,0,32,0,0,0,124,63,0,0,97,507,0,23,277,54,0,171,408,0,0,0,72,0,0,0,66,0,110,151,234,18,0,193,582,7,114,0,910,1,68,0,576,0,723,0,8,0,0,424,0,75,0,0,23,0,50,3,13,106,0,168,47,170,310,275,185,5374,460,0,0,6,0,94,0,194,85,235,108,98,0,0,158,92,2,0,0,25,131,174,189,0,80,0,134,0,0,525,62,0,0,277,0,52,1297,98,40,54,509,109,212,1059,109,7,0,182,460,9,0,0,0,0,0,121,38,19,62,63,0,77,131,220,32,619,0,0,335,2764,2962,8,204,440,6,0,85,0,1049,0,138
30,59,16,237,0,169,233,0,128,25,2962,0,373,315,0,0,0,0,54,0,24,3557,47,0,0,129,159,146,44,456,0,105,23,445,11,85,51,101,126,0,277,130,0,0,169,9150,0,19,5088,0,270,9,0,0,0,0,58,9,0,0,93,606,40,18,256,0,0,147,387,0,0,0,128,0,1,29,0,31,0,0,250,29,0,225,709,0,0,0,733,0,63,0,671,8,706,0,25,0,0,512,1,80,0,0,0,0,50,12,10,162,0,179,25,187,238,0,215,4892,399,46,0,6,0,0,0,260,114,421,121,0,0,92,138,57,0,72,0,20,176,128,182,0,48,0,86,44,0,522,71,0,0,304,289,82,1545,138,31,102,595,68,196,1039,72,0,28,142,551,0,0,0,0,123,451,70,0,0,77,82,0,118,99,144,28,583,0,27,287,2636,2954,16,138,494,0,0,0,295,912,0,96
25,35,0,294,13,182,181,0,134,0,2080,0,432,0,0,0,297,0,71,7,0,3072,29,199,156,97,141,0,0,307,0,93,24,351,0,157,0,72,0,0,189,76,0,96,0,8210,0,0,4729,0,281,5,40,0,0,42,81,16,0,12,68,372,13,0,383,0,0,117,522,0,0,0,139,29,0,0,54,27,86,82,251,16,0,159,518,0,0,0,580,0,0,0,425,0,490,0,16,0,0,489,0,46,8,17,0,0,79,0,22,121,0,171,29,143,185,207,249,4645,419,0,0,0,0,69,4,0,91,247,0,65,0,95,139,0,0,70,0,0,124,282,0,0,0,0,210,23,0,676,84,0,0,0,271,54,1428,126,0,71,334,39,211,752,0,0,0,128,367,0,0,0,0,112,453,0,22,0,66,0,0,59,117,207,0,367,0,0,232,1792,2052,0,141,460,0,0,84,335,964,0,91
34,48,0,305,0,289,201,0,143,0,3367,0,463,288,0,0,401,0,0,0,0,4514,0,219,242,119,201,181,0,240,0,0,66,521,11,161,60,185,0,14,268,0,0,62,0,12926,0,9,7658,0,435,0,23,5,54,61,125,0,0,0,94,566,12,13,295,80,0,154,502,0,101,21,126,20,0,45,37,0,0,91,284,0,0,211,652,30,103,0,829,5,0,18,585,0,505,0,0,0,0,529,0,118,0,42,0,0,64,10,0,224,0,218,63,161,309,291,0,5074,358,0,0,0,0,53,19,260,0,333,148,71,0,157,100,80,0,86,0,60,0,165,290,0,94,0,0,0,0,612,55,0,44,240,431,0,1472,91,62,87,499,0,183,1034,97,0,0,230,368,12,16,0,0,183,531,134,0,0,0,92,0,49,91,262,0,676,0,0,427,2843,2958,0,176,572,0,0,87,319,1133,0,0
0,74,8,401,0,361,0,0,162,10,3264,0,578,518,0,0,386,18,75,0,42,5217,0,238,270,169,265,260,70,449,0,154,33,699,0,192,0,219,142,13,431,158,29,198,0,18099,0,11,9679,0,440,7,0,0,159,84,0,33,0,18,146,602,24,0,409,74,0,159,501,9,110,0,163,17,0,0,80,43,206,0,294,25,0,231,1033,0,120,0,1242,0,81,0,792,0,735,7,0,0,0,851,0,172,11,0,50,0,167,0,0,149,0,191,49,211,408,477,277,6760,645,48,0,18,0,107,20,214,0,490,208,91,0,171,158,151,0,89,0,0,173,202,262,0,87,0,192,62,0,733,0,0,29,281,517,0,2095,0,53,135,778,0,258,1283,214,0,0,0,727,17,33,0,0,169,811,0,51,11,154,99,0,117,202,303,28,922,0,19,439,3535,3677,26,322,820,0,7,174,330,1846,0,118
27,35,0,288,17,219,164,31,133,0,2558,0,448,340,1,0,348,8,0,12,17,3542,0,184,174,121,143,214,47,307,5,94,72,413,11,152,0,134,85,0,241,85,19,0,159,14495,0,26,4132,0,379,0,47,0,167,63,0,25,0,0,69,384,40,0,398,51,0,0,543,0,0,0,92,0,0,0,0,60,77,131,264,38,0,0,582,17,0,0,605,0,63,0,571,7,647,3,0,0,0,515,0,89,28,41,0,0,0,4,0,0,0,103,0,142,288,278,218,5510,0,0,0,0,0,53,0,164,104,311,94,69,0,176,145,101,0,78,0,32,138,166,163,0,44,0,259,60,0,523,59,16,34,262,298,66,1757,123,62,0,540,41,211,817,119,0,13,127,471,0,0,0,0,130,321,98,0,0,88,0,0,50,75,175,0,609,0,0,258,2855,2698,0,205,483,0,0,98,342,953,0,61
3,68,23,202,37,186,186,0,0,0,2823,0,514,239,0,0,297,18,86,0,0,4045,37,183,243,97,179,133,0,359,0,88,43,345,0,140,0,148,81,0,185,120,12,132,131,11713,0,0,5115,0,359,0,21,0,90,27,0,46,0,6,93,475,0,5,411,45,0,97,512,0,57,16,116,32,0,39,51,58,110,43,0,28,14,242,460,0,136,0,0,0,0,0,523,18,470,1,0,0,18,398,0,0,15,19,0,0,86,4,0,130,0,0,32,190,257,332,190,4606,0,0,0,20,0,76,0,206,85,419,142,96,0,112,191,83,0,0,0,0,83,253,210,0,72,0,0,34,0,611,43,0,30,255,408,48,1441,133,0,0,552,77,185,876,0,0,0,140,441,0,0,0,0,0,440,84,0,0,62,0,0,84,0,0,20,712,0,8,336,2141,2973,0,165,420,0,0,119,376,984,0,85
30,67,8,386,0,245,300,26,151,0,2916,0,634,495,0,6,408,14,0,0,16,4365,38,197,200,0,238,158,0,436,0,141,0,566,0,150,57,184,139,17,359,0,14,160,139,13219,0,0,6571,0,334,0,42,0,0,57,128,49,0,0,144,509,59,0,428,0,0,225,505,4,87,15,101,21,0,64,0,73,0,75,318,27,0,203,1006,17,146,0,882,0,0,0,677,0,547,0,0,0,18,610,0,47,0,0,0,0,121,0,0,0,0,218,30,173,272,346,238,5504,316,0,0,0,0,75,14,301,170,356,120,107,0,211,237,144,0,0,0,40,0,189,356,0,58,0,131,62,0,634,0,0,35,279,379,91,2119,202,0,100,569,65,239,1210,107,0,0,0,496,13,0,0,0,144,620,121,37,12,125,108,0,63,167,288,24,534,0,0,323,2807,3143,0,254,462,2,0,97,527,1018,4,97
39,0,0,365,0,247,206,0,104,12,2261,0,457,310,0,0,289,0,66,10,28,3399,0,197,235,132,195,200,53,397,0,168,0,518,0,262,42,188,88,0,322,139,32,131,118,11003,0,8,4805,0,298,0,0,0,72,38,79,25,0,0,90,478,0,0,268,32,0,143,486,0,0,0,141,26,0,52,47,87,139,69,249,22,29,174,618,0,106,0,807,0,47,0,511,0,473,0,0,0,0,409,0,0,0,25,26,0,65,5,0,190,0,201,0,0,229,266,186,5093,419,34,0,17,0,78,0,191,112,320,116,64,0,136,110,116,0,69,0,38,164,157,148,0,95,0,154,59,0,520,75,0,32,263,477,67,2062,144,43,118,566,0,236,983,101,0,17,177,552,0,14,0,0,125,621,89,29,5,87,62,1,116,151,241,0,658,9,0,354,2336,3005,0,248,534,0,1,0,335,1246,0,106
0,47,0,281,0,363,284,0,0,0,4178,0,432,325,0,12,325,0,0,44,0,4004,62,221,299,0,232,249,73,432,0,0,58,572,14,164,34,170,126,0,325,102,12,103,137,15762,0,0,5913,0,0,0,0,0,113,64,101,0,0,0,127,595,58,0,383,55,0,223,561,14,59,30,200,0,0,56,105,75,0,98,358,0,0,354,0,27,138,0,1125,0,100,14,708,0,703,0,0,0,29,505,0,116,23,0,0,0,75,6,15,168,0,227,50,243,270,500,356,7007,451,0,0,9,0,87,9,148,116,0,173,0,0,147,224,146,5,127,0,0,195,176,273,0,94,0,155,40,0,892,75,15,29,315,517,0,2314,220,53,87,552,55,0,1173,119,0,26,194,647,0,0,0,0,0,518,90,0,0,0,0,0,97,125,268,30,722,0,0,459,3008,3078,0,216,550,0,4,108,532,1041,0,85
28,0,6,0,21,134,208,0,144,0,2257,0,336,268,0,7,242,0,0,0,0,0,0,144,180,70,158,114,0,386,0,124,35,489,0,124,27,122,123,0,188,107,10,78,108,10231,0,0,4484,0,345,0,22,0,79,60,91,0,0,0,0,411,33,0,322,35,0,115,341,4,0,0,103,0,0,0,53,37,74,77,274,0,0,213,596,11,121,0,687,0,0,0,674,0,568,0,31,0,0,418,0,0,24,26,0,0,91,9,11,0,0,0,30,138,241,298,281,3981,284,24,0,0,0,62,0,177,69,310,120,97,0,130,0,136,0,79,0,30,139,136,183,0,0,0,114,27,0,588,0,0,0,205,300,75,1729,118,0,113,473,81,180,948,73,5,37,0,302,4,0,0,0,125,326,0,39,0,90,53,0,76,94,202,0,681,0,0,290,2301,2367,0,158,437,0,3,124,289,785,16,89
0,22,0,215,7,176,170,13,93,0,1534,0,275,194,0,0,228,0,48,0,0,2877,49,0,133,73,107,103,32,130,0,73,26,215,9,0,0,46,0,21,165,69,0,109,90,9128,0,0,4256,0,256,0,0,2,0,0,49,30,0,0,0,241,11,0,178,0,0,97,368,0,37,23,97,11,0,0,0,47,80,72,155,14,6,0,472,17,70,0,389,0,37,0,317,9,590,0,0,0,20,209,0,0,0,17,17,0,66,0,0,60,0,144,20,111,196,178,225,2467,206,26,0,0,0,74,18,214,46,244,0,79,0,74,93,0,0,0,0,0,97,107,143,0,38,0,110,65,0,274,42,13,0,163,233,0,1077,103,27,59,330,38,146,753,64,0,0,66,305,10,12,0,0,88,398,63,0,0,60,67,0,0,0,161,0,331,0,0,243,2174,1923,0,100,375,0,0,53,200,628,0,51
14,0,6,226,23,277,193,27,83,0,2240,0,454,350,0,0,373,17,76,0,0,3334,44,187,196,101,178,184,39,265,0,98,46,406,0,115,38,130,0,0,341,78,26,153,158,13556,0,0,4925,0,262,19,51,0,111,0,103,31,0,4,0,359,0,0,419,32,0,142,310,6,46,18,81,26,0,46,32,56,95,0,178,14,0,103,682,20,62,0,793,0,77,9,509,0,588,0,0,0,0,401,0,121,17,24,13,0,90,0,0,96,0,209,29,198,310,245,282,4481,319,21,0,0,0,87,0,228,126,0,173,83,0,90,178,92,0,92,0,0,146,139,184,0,0,0,187,32,0,506,0,0,29,277,407,50,1187,140,25,76,500,0,138,1024,96,0,22,149,371,0,10,2,0,76,384,102,0,0,91,62,0,99,135,201,25,667,0,0,209,2785,2888,9,133,369,0,0,110,361,968,0,81
32,46,0,295,43,0,279,11,151,0,2723,0,606,373,0,0,433,0,64,0,39,4205,0,164,189,120,266,183,57,380,0,111,68,502,0,156,61,170,112,0,255,180,0,170,127,12994,0,16,5790,0,313,0,0,0,142,70,91,30,0,15,156,0,0,0,382,47,0,218,501,0,87,18,143,18,0,0,51,48,169,0,237,0,0,209,580,0,131,0,855,0,64,0,638,21,828,0,18,0,18,550,1,88,0,34,28,0,61,0,29,161,0,249,33,292,376,351,158,5414,0,40,0,0,0,133,17,213,130,381,183,103,0,219,153,124,0,0,0,34,180,180,228,0,0,0,156,0,0,645,70,0,37,213,415,58,1951,0,0,94,490,62,165,1105,112,0,28,147,566,0,0,1,0,192,619,111,62,9,131,90,0,68,160,197,0,628,21,11,395,2395,3089,30,241,476,0,0,86,353,1172,7,91
0,127,0,401,19,271,351,0,226,0,4020,0,567,499,0,0,601,25,91,23,0,6018,74,310,380,169,239,277,64,583,5,176,0,744,0,214,82,240,111,30,430,219,27,253,213,19942,0,7,10194,0,416,0,0,0,0,90,145,49,0,0,152,734,51,34,524,0,0,237,626,0,114,0,203,39,2,73,83,75,197,167,461,26,27,333,1133,0,214,0,1556,0,0,4,1144,18,879,0,27,0,0,709,0,190,0,52,0,0,0,0,31,222,0,255,86,0,310,524,418,7739,642,42,0,21,0,162,53,369,219,616,0,185,0,165,233,227,0,147,0,48,279,377,354,0,137,0,260,99,0,1036,0,30,36,473,621,141,3062,204,70,163,836,131,406,1568,148,6,35,193,780,28,26,0,0,0,790,176,98,14,115,124,0,122,0,268,0,1030,0,0,396,3088,5506,32,272,716,0,0,173,570,1676,0,167
