0,63,0,328,24,217,246,29,81,11,3284,0,550,418,0,0,844,0,121,24,33,4171,16,147,175,138,0,204,61,365,0,164,51,512,0,167,0,189,100,6,476,99,0,164,132,5937,0,23,5717,0,319,0,34,0,79,0,158,0,0,0,104,523,0,0,0,0,0,0,489,11,0,17,94,0,0,0,34,0,152,66,338,28,0,249,547,19,209,0,775,0,75,0,597,0,695,11,18,0,17,466,0,183,0,43,0,0,157,0,0,196,0,168,22,249,331,275,251,6162,640,0,0,21,0,52,14,182,128,408,0,137,0,148,0,121,0,76,0,0,146,181,218,0,0,0,0,0,0,691,59,0,0,0,427,63,1863,152,32,173,809,0,111,1099,110,0,0,150,627,0,0,0,0,174,278,80,35,0,103,0,8,0,129,191,39,976,0,0,257,2906,3371,27,187,292,0,0,0,433,1040,6,152
0,0,0,415,0,319,188,0,190,0,3241,0,484,353,0,0,919,0,115,35,27,4996,41,204,282,0,203,231,58,404,0,185,57,551,0,138,0,131,90,0,416,110,23,185,158,6094,0,22,6294,1,344,0,42,0,0,46,127,39,0,0,89,606,0,0,311,45,0,255,561,0,0,12,102,0,0,0,0,52,137,0,301,0,32,219,710,47,201,0,1042,0,0,1,605,0,879,7,0,0,12,0,7,124,0,48,14,0,136,0,0,145,0,143,26,0,281,307,261,5220,782,32,0,0,0,100,0,258,112,374,180,139,0,172,200,133,0,113,0,35,171,115,238,1,67,0,184,0,0,805,48,15,54,271,494,0,1609,132,30,198,1012,61,126,1097,111,0,46,163,738,27,0,0,0,175,310,95,62,20,118,84,3,181,92,191,26,1178,0,0,382,3355,3133,0,219,420,0,0,120,321,1232,15,78
12,42,0,0,0,167,184,0,168,0,2445,0,426,378,0,0,588,0,73,0,23,3145,0,163,222,130,192,100,32,382,0,129,0,383,0,185,57,109,79,0,377,0,15,43,117,4351,0,9,5183,3,270,0,0,5,137,32,103,0,0,0,95,0,0,0,309,63,0,186,0,0,79,0,0,0,0,50,0,0,129,96,247,0,0,227,547,12,158,0,740,0,57,4,510,0,625,0,17,0,0,361,1,92,0,0,16,0,107,4,0,165,0,0,39,162,0,255,256,4833,438,17,0,0,0,69,0,160,0,295,112,0,0,101,0,81,0,80,0,30,147,109,0,0,61,0,139,0,0,522,0,0,45,288,0,55,1878,102,0,136,613,67,0,961,105,0,0,125,468,4,12,0,0,169,299,73,32,6,0,0,0,50,61,170,0,791,0,0,224,0,2583,0,155,345,0,0,83,327,958,0,70
34,67,0,397,0,0,234,26,213,0,3870,0,684,351,0,7,1079,0,0,39,0,5155,0,268,318,112,312,266,68,562,4,150,49,544,9,213,50,0,126,0,586,170,18,143,187,6260,0,0,8576,6,415,0,31,0,196,101,101,0,0,0,100,799,30,29,398,0,0,224,602,0,96,29,0,0,0,0,74,58,124,99,294,27,0,288,773,0,303,0,1226,0,80,0,801,0,954,0,0,0,0,638,8,145,33,36,16,0,144,0,15,184,0,185,0,238,326,367,286,5646,866,43,0,0,0,0,0,272,108,446,127,100,0,195,302,140,1,88,0,51,208,0,293,0,112,0,232,0,0,696,71,0,57,355,496,82,2446,141,54,177,974,94,194,1341,196,0,0,167,765,12,0,0,0,0,482,115,42,0,116,0,0,178,146,179,43,1335,23,19,381,3145,3727,43,330,597,0,5,168,504,1643,0,112
0,32,14,350,0,245,0,0,89,9,3155,0,382,358,2,0,593,12,0,16,15,3795,35,156,268,134,184,106,0,336,0,121,66,457,0,156,44,133,73,0,352,153,12,140,97,6587,0,30,5082,0,398,0,0,17,76,62,0,16,0,0,119,598,0,0,377,51,0,174,356,0,58,0,120,21,0,42,109,33,0,74,205,26,0,230,510,40,185,0,804,0,68,0,517,0,781,4,0,0,0,338,0,91,0,0,30,0,87,0,21,139,2,146,23,216,269,0,271,5485,693,19,0,16,0,0,31,203,110,455,144,85,1,143,0,79,0,80,0,12,171,168,181,0,96,0,147,44,0,614,38,9,0,224,314,0,1218,0,0,135,576,85,151,997,91,0,0,117,524,0,0,0,0,143,291,84,23,0,100,0,0,28,76,117,27,748,11,9,283,2743,3001,0,199,446,0,0,104,335,1254,0,141
0,64,0,297,0,201,167,51,99,6,2701,0,490,348,0,4,599,24,79,0,44,3542,0,159,272,98,246,141,31,356,0,99,53,478,0,123,28,173,134,20,374,136,0,0,122,6652,0,9,6752,1,209,0,49,0,151,41,0,17,0,0,98,525,0,34,267,65,0,170,281,0,61,0,100,27,0,33,71,47,75,96,333,0,15,224,685,0,204,0,752,0,66,0,575,13,777,0,0,0,0,453,0,98,0,39,12,0,92,0,0,147,0,184,41,187,297,0,238,5035,504,38,0,0,0,108,16,306,85,343,0,0,0,0,115,110,0,85,0,47,141,105,175,0,0,0,0,44,0,470,28,28,0,288,296,56,1661,153,33,150,834,71,201,779,0,0,0,147,373,8,0,0,0,147,360,70,40,10,101,0,0,99,84,162,27,915,0,0,260,2836,3031,30,129,473,0,0,116,354,929,0,0
0,52,14,290,0,195,243,0,102,6,2123,0,0,389,0,0,835,23,0,0,31,3689,0,173,181,110,228,190,48,306,0,140,47,507,10,0,38,131,111,21,375,135,0,123,112,5663,0,8,6391,0,265,0,66,0,94,0,99,0,0,21,170,441,9,0,280,49,0,221,657,0,110,26,96,17,0,0,0,0,123,48,194,33,0,273,691,21,193,0,1033,0,55,0,607,0,681,0,18,0,0,519,0,127,0,43,15,0,0,0,0,217,0,148,16,225,226,346,233,5909,820,28,0,10,0,90,0,232,88,469,106,78,0,70,211,128,0,73,0,34,143,208,201,0,81,0,187,0,0,670,47,23,48,227,510,0,1537,159,69,282,839,56,147,1101,114,0,31,120,690,0,0,0,0,172,287,97,38,0,96,110,0,0,79,180,28,866,19,0,247,2291,2811,25,197,0,0,0,95,314,1122,0,107
0,28,0,198,0,170,198,0,72,0,1792,0,510,216,3,0,692,0,68,0,20,2686,0,166,175,107,189,116,42,412,0,84,0,338,24,126,29,114,0,0,303,75,0,129,103,3697,0,0,4215,0,219,0,33,0,70,0,48,0,0,0,99,314,0,0,298,30,0,158,308,10,51,0,99,16,0,44,0,0,95,65,175,12,10,201,601,0,96,0,614,1,45,0,563,0,394,0,0,0,13,280,0,0,0,0,0,0,0,0,0,84,0,0,0,0,214,194,245,4290,644,28,0,0,0,48,0,140,129,255,62,81,0,92,75,0,0,81,0,9,110,112,184,1,33,0,85,35,0,380,0,0,0,201,273,32,1310,0,0,123,543,0,77,703,70,0,16,123,409,9,0,0,0,76,245,42,0,0,34,0,0,79,81,151,0,735,0,6,197,2150,2056,40,139,396,0,0,94,213,735,0,91
24,38,0,0,17,136,130,13,111,16,2227,0,333,233,0,0,605,0,66,24,29,2675,0,143,0,92,0,136,35,275,0,103,44,359,0,76,0,74,67,0,261,76,0,103,113,4048,0,0,3893,0,351,0,30,0,93,33,83,0,0,0,93,345,0,11,271,0,0,67,388,0,0,0,91,0,0,36,0,50,84,63,150,14,0,210,419,23,138,0,656,0,46,0,414,0,406,0,0,0,23,0,0,79,0,0,26,0,59,0,0,126,0,118,27,172,219,264,132,3052,653,40,0,0,0,73,25,174,109,372,115,71,0,91,144,89,0,0,0,18,88,169,200,0,79,0,0,34,0,357,0,18,38,201,271,37,1156,107,23,112,547,79,122,0,70,7,0,95,527,4,0,0,0,0,216,75,25,0,77,59,0,65,62,0,0,688,0,0,186,2189,1986,0,88,321,0,0,70,304,754,0,84
17,0,0,272,0,217,256,36,149,0,2635,0,472,500,8,0,841,0,0,15,43,3733,67,192,271,148,297,187,68,382,0,174,43,591,7,0,75,128,111,0,548,85,23,119,179,6221,0,32,7006,5,347,0,0,0,165,64,85,32,0,0,98,628,12,20,382,0,0,274,524,0,108,0,138,0,0,38,0,52,103,92,0,27,0,319,688,0,195,0,970,0,66,0,566,5,672,14,16,0,0,629,0,96,0,43,0,3,98,11,25,149,0,0,29,211,251,444,289,6034,769,0,0,20,0,103,0,237,95,441,167,74,0,179,120,129,0,109,0,41,152,0,221,0,0,0,199,53,0,851,60,0,27,259,468,97,1980,123,98,206,804,0,152,1435,116,0,0,202,681,0,0,0,0,148,356,73,49,0,121,94,0,133,0,202,16,953,13,0,320,2593,3992,42,192,601,0,0,0,385,1177,0,97
0,27,10,0,14,0,132,0,91,0,2431,0,263,237,0,3,596,10,84,0,0,2810,66,162,113,88,121,117,42,311,0,80,0,413,0,93,36,0,0,0,228,51,20,0,110,3625,3,0,3951,0,232,0,0,0,66,32,99,28,0,11,76,306,0,0,213,0,0,101,235,4,62,0,62,0,0,16,0,32,81,67,203,0,0,121,468,6,151,0,507,0,40,0,516,0,450,0,0,0,0,239,0,70,20,0,18,0,130,0,0,141,0,168,0,183,165,195,180,3419,622,18,0,0,0,0,0,120,82,307,84,67,0,99,60,131,0,0,0,33,117,99,127,0,48,0,103,33,0,388,15,22,0,219,238,22,912,114,44,116,527,68,0,666,0,0,38,159,397,0,11,0,0,105,246,71,33,0,0,41,3,0,59,109,0,778,0,0,186,1931,2219,13,129,335,0,0,37,222,669,0,0
31,64,0,391,0,284,219,34,174,0,2743,0,527,350,0,0,739,0,92,0,0,4824,0,173,222,161,260,157,0,414,0,125,56,459,0,0,47,109,122,19,399,175,0,173,0,6975,0,25,7577,0,304,0,35,0,108,0,86,32,0,0,121,477,0,21,296,106,0,210,502,0,93,27,122,0,0,0,0,67,121,95,452,34,14,417,611,23,281,0,1060,0,58,14,676,8,790,13,24,0,14,597,0,105,0,40,23,0,113,0,29,106,0,0,28,214,249,390,254,7439,765,26,0,0,0,100,0,0,116,499,151,114,0,0,0,118,0,122,0,38,214,179,278,0,0,0,125,71,0,613,0,0,29,231,415,112,1778,176,48,0,791,49,226,1033,138,0,40,128,522,0,19,0,0,139,313,100,32,34,111,83,0,82,87,246,32,0,13,0,272,2816,3200,0,209,496,0,7,165,525,1122,0,134
0,0,2,326,0,0,186,38,0,8,2297,0,430,320,0,0,701,16,73,0,0,3184,0,173,0,0,203,127,27,244,0,108,0,373,10,148,0,119,82,21,318,104,0,111,0,4365,0,15,4612,0,227,0,19,0,84,0,101,33,0,0,127,407,23,26,181,36,0,95,501,0,0,0,97,0,0,18,46,0,0,72,271,0,26,176,646,0,145,0,778,0,53,0,522,0,467,0,0,0,16,381,0,45,0,0,0,0,0,0,17,0,0,106,20,178,260,258,230,4789,511,48,0,0,0,89,27,227,0,425,140,65,0,118,111,69,0,43,0,0,122,157,164,0,0,0,102,0,0,392,0,29,29,338,369,0,1236,89,60,218,837,101,95,920,0,2,20,147,435,0,0,0,0,114,208,76,0,11,99,104,0,84,137,0,10,955,0,7,197,2500,2403,0,194,384,0,0,92,350,1056,0,134
43,46,0,319,0,259,248,47,193,11,3796,0,456,0,0,0,1063,0,118,0,43,4308,52,193,239,186,174,271,39,453,9,182,43,538,0,0,51,199,129,6,458,94,26,105,0,5983,0,0,6311,0,346,0,31,5,144,73,0,52,0,0,88,576,29,20,529,0,3,244,577,0,94,22,0,21,0,26,52,55,132,111,358,26,23,288,693,24,267,0,986,0,62,0,659,7,489,0,21,0,25,495,0,112,0,0,32,0,144,0,0,139,0,194,0,257,246,376,264,7580,791,42,4,7,4,84,0,299,193,501,129,87,0,0,221,82,0,74,0,0,213,0,269,0,98,0,260,0,0,687,53,25,37,396,584,0,1727,0,41,175,961,77,117,1139,120,0,0,240,626,17,0,0,0,127,286,94,26,0,172,110,0,0,133,193,34,1167,0,0,352,2716,2980,0,194,490,0,0,90,456,1183,0,112
